Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NBCC,34.5,41.1,-9,-9,-3,-14.5,-11.6,-14.5,-11.6,-4.9,-20.0,-24.7,3,82.4,Infra - Construction,Small Cap
NBIFIN,34.1,51.9,-9,-2,-2,-1.0,7.0,-1.0,7.0,-2.4,-14.4,-10.4,3,1970.8,Financials - NBFC,Small Cap
NCC,36.9,62.4,-3,-9,-4,-4.9,-5.5,-4.9,-5.5,-8.6,-8.6,-16.3,3,137.13,Infra - Construction,Small Cap
NCLIND,18.7,42.7,-9,-8,-3,1.7,-0.6,1.7,-0.6,-2.4,-8.2,-11.7,1,174.66,Infra - Cement,Small Cap
NDGL,34.6,60.4,-4,-7,-1,-0.6,1.9,-0.6,1.9,-5.5,-14.5,-5.5,3,2649.5,Financials - NBFC,Small Cap
NDLVENTURE,12.1,25.0,-9,-5,-4,-1.7,2.1,-1.7,2.1,-3.0,-9.2,-6.6,3,123.0,Media - TV Broadcast,Small Cap
NDRAUTO,32.8,40.5,-9,-9,-3,-8.8,-4.5,-8.8,-4.5,0.2,-19.1,-15.8,7,726.0,Auto - OEM Suppliers,Small Cap
NDTV,39.2,87.5,-9,-8,-4,-9.7,-8.5,-9.7,-8.5,-2.7,-13.5,-13.7,2,71.72,Media - TV Broadcast,Small Cap
NECCLTD,21.0,81.6,-1,-7,1,13.5,21.8,13.5,12.1,-2.9,-2.4,10.3,0,18.97,Transport - Logistics,Small Cap
NELCAST,37.4,44.2,-9,-9,-4,-14.8,-11.3,-14.8,-11.3,-8.7,-23.7,-23.6,3,108.34,Metals - Casting/Forging,Small Cap
NELCO,9.7,32.7,-4,6,-1,5.4,18.8,5.4,18.8,4.3,-1.8,-1.2,5,1011.85,IT - Equipments,Small Cap
NEPHROPLUS,,4.9,-1,-3,-3,4.7,10.5,4.7,6.3,-2.9,-2.9,-0.4,5,743.35,Healthcare Service Provider,Small Cap
NESCO,21.9,32.2,-9,-7,-4,5.5,-1.3,5.5,-1.3,0.7,-1.5,-9.9,5,1111.3,Real Estate,Small Cap
NESTLEIND,11.6,11.6,-6,-9,-2,-7.8,-3.7,-7.8,-3.7,-2.8,-10.9,-9.1,6,1372.4,Consumption - FMCG,Large Cap
NETWEB,19.8,19.8,-4,-9,-1,-7.6,6.1,-7.6,6.1,-11.5,-16.7,-10.1,8,4664.5,IT - Equipments,Small Cap
NETWORK18,49.3,80.1,-9,-9,-4,-5.1,-4.7,-5.1,-4.7,-3.6,-18.7,-21.6,2,27.0,Media - Entertainment,Small Cap
NEWGEN,52.3,72.4,-3,-9,-1,-6.4,-1.8,-6.4,-1.8,-5.8,-12.3,-11.0,3,497.3,IT - Software/Consulting,Small Cap
NFL,32.1,60.7,-9,-9,-3,-6.4,-10.0,-6.4,-10.0,-5.3,-11.8,-14.7,4,66.79,Agrichem - Fertilizers,Small Cap
NGIL,13.3,88.2,-5,-7,-4,-1.4,2.8,-1.4,2.8,-6.2,-10.0,-9.7,0,38.04,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,12.7,35.0,-7,5,-4,-2.1,1.4,-2.1,1.4,0.5,-4.0,-7.5,4,76.95,Power - Misc,Mid Cap
NIACL,22.6,50.9,-1,-9,-1,-3.3,5.2,-3.3,5.2,-19.5,-19.8,-1.9,0,187.66,Financials - Non-Life,Small Cap
NIBE,30.4,35.7,-9,-8,-2,-8.5,13.4,-8.5,13.4,-5.1,-23.4,-22.9,5,1287.0,,
NIBL,24.1,39.3,-7,-3,-1,-2.1,4.6,-2.1,4.6,-5.3,-16.3,-10.7,1,30.97,Industrial - Bearings,Small Cap
NIFTYBEES,11.8,11.8,-5,-6,-1,-2.8,-1.3,-2.8,-1.3,-3.3,-5.0,-6.9,8,266.53,,
NIITLTD,17.6,86.1,-2,-9,-3,-5.6,34.9,-5.6,34.9,-7.2,-13.2,-14.4,3,91.57,IT - Education,Small Cap
NIITMTS,51.1,62.4,-8,-2,-4,-7.6,-17.6,-7.6,-17.6,-6.6,-11.4,-34.3,2,217.16,IT - Education,Small Cap
NINSYS,24.3,24.3,-8,-3,-2,-15.2,11.7,-15.2,11.7,-1.6,-21.8,-15.1,2,707.5,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.8,62.7,-9,-8,-4,-1.0,-0.4,-1.0,-0.4,-2.5,-9.9,-13.4,1,319.8,Batteries,Small Cap
NIRAJ,43.4,63.0,-8,-7,-3,-3.1,-4.6,-3.1,-4.6,-4.2,-7.1,-10.5,1,27.74,Infra - Construction,Small Cap
NIRAJISPAT,33.7,53.5,-2,-9,-1,22.2,15.9,22.2,15.9,-33.5,-26.5,-19.7,3,285.0,Others,Small Cap
NITCO,27.1,46.9,-9,-9,-2,-6.6,-10.6,-6.6,-10.6,-9.6,-25.9,-19.5,2,87.0,Infra - Ceramics,Small Cap
NITINSPIN,7.0,7.0,-1,-6,-1,1.5,11.3,1.5,4.1,-5.6,-4.9,-1.3,5,619.2,Textile - Spinning/Yarn,Small Cap
NITIRAJ,3.7,45.0,-1,-6,0,6.7,17.0,3.6,9.2,-0.1,-0.5,5.5,5,232.01,Electronic - Equipment,Small Cap
NIVABUPA,12.9,27.2,-6,-2,-1,-6.0,-3.1,-6.0,-3.1,-2.0,-8.7,-8.7,0,79.59,,
NKE,,,,,,,,,,,,,,,,
NKIND,26.6,41.4,-9,-5,-4,1.1,-6.0,1.1,-6.0,-8.3,-17.7,-13.5,3,57.62,Agri - Edible Oil,Small Cap
NLCINDIA,30.7,30.7,-9,-9,-4,-9.2,-2.4,-9.2,-2.4,-2.2,-14.6,-22.7,3,268.8,Power - Misc,Small Cap
NMDC,16.0,18.8,-3,-6,-4,-6.0,-3.2,-6.0,-3.2,-7.1,-8.8,-12.4,4,79.15,Metals - Misc,Mid Cap
NOCIL,4.9,42.1,0,-6,1,10.8,16.5,6.4,9.7,0.9,2.6,7.7,4,194.56,Chemicals - Specialty,Small Cap
NORBTEAEXP,34.1,34.1,-3,-9,-5,-0.8,11.8,-0.8,11.8,-6.9,-8.0,-30.7,5,65.5,Agri - Tea/Coffee,Small Cap
NORTHARC,6.1,10.4,-9,6,0,5.3,9.9,5.3,9.9,1.2,-3.9,0.6,7,313.6,Financials - NBFC,Small Cap
NOVARTIND,,20.9,-1,-6,3,13.7,39.5,13.7,20.5,-14.6,-14.4,31.5,4,2046.8,Healthcare - Pharma,Small Cap
NPST,11.2,48.9,1,-1,0,12.2,18.2,6.1,12.2,-1.9,2.4,9.5,5,1828.5,IT - Software/Consulting,Small Cap
NRAIL,8.7,8.7,-1,-7,0,10.3,29.0,10.3,17.7,-3.5,-0.4,22.6,2,625.2,Paper,Small Cap
NRL,0.2,0.2,0,1,0,13.8,44.5,9.9,24.2,6.8,8.0,17.3,4,143.67,Metals - Misc,Small Cap
NSIL,36.9,44.8,-2,-9,-1,-1.7,3.1,-1.7,3.1,-3.5,-3.7,-5.1,5,5507.5,Financials - NBFC,Small Cap
NSLNISP,14.2,42.2,-3,-9,-3,-2.4,2.7,-2.4,2.7,-7.9,-13.1,-10.6,0,42.6,Metals - Iron & Steel,Small Cap
NTPC,21.9,27.8,-7,-6,-4,-5.1,-13.5,-5.1,-13.5,-3.3,-9.1,-18.9,4,323.65,Power - Misc,Large Cap
NUCLEUS,35.6,61.6,-8,-9,-4,-4.1,-6.5,-4.1,-6.5,-7.2,-10.9,-14.5,3,686.25,IT - Product/Platform,Small Cap
NURECA,3.4,85.1,-4,3,1,8.9,15.7,8.9,9.1,1.4,-2.4,0.7,0,345.95,Healthcare - Equipments,Small Cap
NUVAMA,17.1,17.1,-8,-8,-1,-6.4,10.5,-6.4,10.5,-6.5,-13.5,-6.0,8,1713.7,Financials - AMC,Small Cap
NUVOCO,25.3,43.1,-7,-9,-1,-0.1,8.5,-0.1,8.5,-5.6,-8.7,-6.0,0,328.6,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-3,-1,1.6,5.6,1.6,5.6,-0.9,-1.5,-0.8,8,166.46,Financials - Misc,Small Cap
NYKAA,5.0,22.6,-1,-3,-1,0.6,11.1,0.6,11.1,-3.6,-3.6,-5.0,0,332.15,IT - Product/Platform,Mid Cap
OAL,8.2,53.3,-1,-7,0,17.3,38.1,17.3,18.9,-4.2,-3.4,10.8,1,514.15,Chemicals - Specialty,Small Cap
OBCL,8.0,65.4,0,-1,-5,5.6,3.7,5.6,3.7,-3.5,-1.7,-3.2,0,57.02,Transport - Logistics,Small Cap
OBEROIRLTY,10.1,23.8,-9,-9,-1,-3.3,2.0,-3.3,2.0,-6.0,-9.0,-4.4,6,1785.0,Real Estate,Mid Cap
OFSS,5.1,10.0,-2,-9,-1,1.1,7.9,1.1,7.9,-2.2,-2.5,-5.1,3,11896.0,IT - Product/Platform,Mid Cap
OIL,10.4,38.1,-1,-5,-4,-0.7,4.3,-0.7,4.3,-5.6,-3.1,-5.4,4,475.7,Oil and Gas,Mid Cap
OILCOUNTUB,20.2,34.9,1,-9,-1,10.3,12.5,10.3,12.5,-3.0,0.8,2.4,2,65.54,Oil and Gas,Small Cap
OLECTRA,24.0,46.0,-9,-9,-2,-9.6,-6.8,-9.6,-6.8,-3.3,-20.0,-20.5,5,1198.8,Auto - PV/Trucks,Small Cap
OMAXAUTO,30.8,30.8,-9,-9,-4,-19.2,20.8,-19.2,20.8,-1.9,-24.8,-25.9,3,182.16,Auto - OEM Suppliers,Small Cap
OMAXE,15.5,50.2,-2,-9,-1,10.6,23.4,10.6,23.4,-11.6,-14.0,-6.5,1,117.31,Real Estate,Small Cap
OMINFRAL,41.8,65.6,-9,-7,-4,-8.4,-6.7,-8.4,-6.7,-6.9,-14.9,-15.5,3,78.33,Engineering,Small Cap
ONEPOINT,9.4,23.0,-5,0,-4,4.6,24.3,4.6,24.3,2.5,-1.4,-4.7,5,59.64,Tech - BPO,Small Cap
ONGC,24.3,32.5,-8,-5,-4,-4.9,-13.5,-4.9,-13.5,-1.9,-6.4,-22.3,4,232.8,Oil and Gas,Large Cap
ONIDA,33.2,49.2,-9,-8,-4,-13.6,-10.0,-13.6,-10.0,-5.7,-25.7,-22.0,1,32.89,Consumption - Electronics,Small Cap
ONMOBILE,41.9,74.4,-6,-1,-1,-22.9,-10.8,-22.9,-10.8,-7.1,-37.8,-26.7,2,48.81,IT - Product/Platform,Small Cap
ONWARDTEC,17.6,61.2,-6,-5,-1,0.9,8.4,0.9,8.4,-0.2,-2.6,-2.6,4,287.2,IT - Software/Consulting,Small Cap
OPTIEMUS,15.6,32.5,-6,-1,-1,4.3,20.5,4.3,20.5,-1.7,-8.0,-8.0,2,590.1,Telecom,Small Cap
ORBTEXP,17.5,25.0,-5,-7,-1,-2.4,7.4,-2.4,7.4,-4.1,-13.4,-6.6,4,229.82,Textiles - Processing,Small Cap
ORCHPHARMA,12.6,62.7,-5,-6,-3,-0.4,8.4,-0.4,8.4,-2.8,-6.2,-3.8,4,989.7,Healthcare - Pharma,Small Cap
ORICONENT,27.9,27.9,-9,-8,-5,-0.7,-16.6,-0.7,-16.6,-1.7,-12.0,-20.1,2,52.75,Packaging,Small Cap
ORIENTBELL,9.6,52.2,-2,-7,0,3.8,16.6,3.8,16.6,-6.4,-6.4,0.7,3,393.25,Infra - Ceramics,Small Cap
ORIENTCEM,45.1,67.1,-8,-9,-4,-8.4,-1.0,-8.4,-1.0,-3.4,-13.5,-17.0,3,124.55,Infra - Cement,Small Cap
ORIENTCER,17.9,35.7,-2,-6,0,6.9,10.4,2.3,10.4,-1.4,-1.9,3.7,1,46.52,Metals - Casting/Forging,Small Cap
ORIENTELEC,23.1,59.0,-5,-8,-4,-6.2,-4.1,-6.2,-4.1,-6.5,-13.4,-11.2,3,167.36,Consumption - Appliances,Small Cap
ORIENTHOT,3.6,29.0,2,2,1,5.5,10.6,2.4,6.1,1.5,0.3,1.4,5,143.45,Leisure - Hotels,Small Cap
ORIENTLTD,21.0,82.0,-7,-4,-1,8.1,5.0,8.1,2.0,-3.8,-17.9,-3.1,1,80.82,Packaging,Small Cap
ORIENTPPR,37.7,72.3,-6,-8,-4,-2.3,3.9,-2.3,3.9,-7.4,-7.1,-6.7,1,17.2,Paper,Small Cap
ORIENTTECH,49.4,61.5,-8,-3,-4,-5.2,-9.3,-5.2,-9.3,-5.3,-15.0,-17.1,0,236.35,,
ORISSAMINE,37.8,60.7,-4,-8,-1,-12.9,-4.6,-12.9,-4.6,-11.4,-21.9,-11.4,4,3821.2,Metals - Misc,Small Cap
OSIAHYPER,90.9,97.1,-9,-8,-4,-24.3,-29.8,-24.3,-29.8,-9.7,-31.7,-72.7,2,2.24,Consumption - Retail,Small Cap
OSWALAGRO,58.2,69.4,-9,-7,-4,-11.3,-21.2,-11.3,-21.2,-8.0,-18.2,-30.2,4,33.88,Agri - Misc,Small Cap
OSWALGREEN,54.3,71.8,-9,-9,-4,-7.6,-18.3,-7.6,-18.3,-5.0,-14.8,-29.8,2,19.44,Financials - Misc,Small Cap
PAGEIND,17.0,33.0,-6,8,-2,-8.4,-4.4,-8.4,-4.4,0.9,-14.7,-13.8,5,36400.0,Textile - Innerwear,Mid Cap
PAISALO,3.5,10.1,0,-1,0,20.2,38.5,10.9,25.0,2.5,6.3,24.7,8,89.51,Financials - NBFC,Small Cap
PAKKA,51.0,80.3,-3,-7,-4,8.2,-10.7,8.2,-10.7,-0.2,-7.3,-19.4,2,78.56,Paper,Small Cap
PALASHSECU,34.7,56.7,-5,-9,-4,-0.1,-6.6,-0.1,-6.6,-5.0,-12.9,-13.9,3,86.11,Consumption - FMCG,Small Cap
PALREDTEC,37.4,86.9,-3,-7,-3,-11.3,17.7,-11.3,17.7,-18.2,-21.7,-23.4,1,46.1,IT - Software/Consulting,Small Cap
PANACEABIO,38.4,43.1,-8,-4,-3,-30.6,0.0,-30.6,0.0,-7.5,-33.6,-35.0,3,367.9,Healthcare - Biotech,Small Cap
PANACHE,6.6,6.6,-4,-2,-1,12.5,17.5,12.5,8.3,-0.4,-4.3,-1.5,6,522.2,IT - Services,Small Cap
PANAMAPET,21.6,21.6,-5,-6,-1,3.0,16.7,3.0,16.7,-5.1,-8.0,-0.2,4,470.2,Petro - Lubricants,Small Cap
PANSARI,26.7,26.7,-8,-6,-1,-11.5,-4.7,-11.5,-4.7,-5.6,-21.5,-15.4,6,284.95,Real Estate,Small Cap
PAR,24.1,60.8,-2,-9,0,15.7,34.7,15.7,34.7,-15.9,-12.8,16.4,4,136.6,Healthcare - Pharma,Small Cap
PARACABLES,18.1,46.9,-5,-7,-2,0.3,40.1,0.3,40.1,-9.2,-13.1,-10.2,3,62.02,Power - Wiring,Small Cap
PARADEEP,22.8,33.6,-3,-7,-1,2.2,7.3,2.2,7.3,-3.2,-6.2,-2.8,6,155.62,Agrichem - Fertilizers,Small Cap
PARAS,13.4,13.8,-4,-7,-1,0.2,9.6,0.2,9.6,-9.4,-8.5,-4.2,3,1372.7,Defense - Misc,Small Cap
PARKHOSPS,,7.5,-6,-9,-2,0.8,11.0,0.8,11.0,-1.8,-5.7,-7.5,5,282.05,Hospital,Small Cap
PARNAXLAB,,14.2,-1,-5,-1,4.1,23.3,4.1,23.3,-8.5,-5.0,-2.9,0,128.2,,
PASUPTAC,3.9,11.4,0,-2,2,6.7,16.1,4.0,10.5,-0.7,0.8,4.4,3,69.98,Chemicals - Petro,Small Cap
PATANJALI,40.2,67.4,-9,1,-5,9.3,-18.6,5.3,-18.6,2.2,-11.6,-26.6,0,367.0,Agri - Edible Oil,Mid Cap
PATELENG,34.0,69.4,-9,-3,-2,-9.5,-5.3,-9.5,-5.3,-5.9,-24.0,-26.8,2,25.62,Infra - Construction,Small Cap
PAUSHAKLTD,,13.4,-1,-9,-1,-3.6,15.1,-3.6,15.1,-11.0,-9.4,-5.5,5,716.35,Chemicals - Misc,Small Cap
PAVNAIND,63.0,79.4,-6,-9,-5,-8.5,-8.5,-8.5,-8.5,-9.1,-17.1,-19.2,5,15.67,Auto - Misc,Small Cap
PCBL,14.5,42.4,0,5,0,7.5,8.5,3.3,8.5,-0.2,1.7,4.5,5,336.7,Chemicals - Bulk,Small Cap
PCJEWELLER,11.9,78.8,-1,-8,0,18.3,30.4,18.3,16.8,-8.8,-7.2,15.7,1,12.72,Consumption - Jewelry,Small Cap
PDMJEPAPER,20.1,56.2,4,-1,0,7.8,13.1,3.6,7.8,0.4,2.6,5.9,5,101.59,Paper,Small Cap
PDSL,16.1,47.3,-4,-8,-1,1.2,9.1,1.2,9.1,-1.7,-5.6,-5.1,6,351.15,Textile - Misc,Small Cap
PEARLPOLY,45.7,68.2,-9,-1,-4,12.3,-6.2,7.4,-6.2,4.0,-6.6,-16.8,2,17.09,Chemicals - Misc,Small Cap
PENIND,38.8,38.8,-1,-7,3,5.3,5.8,5.3,5.8,-4.3,-2.3,2.2,4,171.43,Engineering,Small Cap
PENINLAND,59.0,80.4,-9,-9,-4,-4.6,6.6,-4.6,6.6,-7.6,-16.2,-13.5,2,15.36,Real Estate,Small Cap
PETRONET,10.4,23.8,-3,7,-1,3.1,5.2,3.1,5.2,0.8,-0.4,-7.1,3,292.6,Utility - Gas,Mid Cap
PFC,29.6,40.9,-6,-8,-4,-17.0,-16.2,-17.0,-16.2,-3.6,-19.5,-23.6,3,342.55,Financials - NBFC,Large Cap
PFIZER,28.3,38.0,-3,-9,-1,-16.0,-13.5,-16.0,-13.5,-13.4,-20.3,-18.5,5,4002.4,Healthcare - Pharma,Mid Cap
PFOCUS,6.2,6.2,0,1,4,13.6,32.9,9.1,32.9,6.8,10.8,2.2,4,344.35,Media - Films,Small Cap
PFS,35.4,61.5,-9,-7,-2,-11.7,-13.7,-11.7,-13.7,-4.8,-16.4,-19.1,2,26.17,Financials - NBFC,Small Cap
PGEL,17.9,49.8,-5,-9,-1,-10.6,-4.5,-10.6,-4.5,-5.5,-16.1,-14.1,5,529.15,Consumption - Electronics,Small Cap
PGHH,48.4,61.1,-7,-8,-4,-13.8,-20.3,-13.8,-20.3,-2.8,-16.9,-33.5,5,7486.0,Consumption - Personal,Mid Cap
PGHL,21.1,26.6,-9,-9,-1,-14.4,-5.9,-14.4,-5.9,-3.6,-19.5,-16.7,4,5503.5,Healthcare - Pharma,Small Cap
PGIL,46.5,9.7,-7,-4,-2,-40.3,-32.9,-40.3,-32.9,-3.9,-44.5,-44.5,8,1146.1,Textile - Apparels,Small Cap
PGINVIT,3.0,28.6,-1,-4,0,1.0,4.2,1.0,1.9,-1.5,-0.6,1.4,2,101.33,Financials - Misc,Small Cap
PHOENIXLTD,13.5,13.5,-9,-9,-2,-6.3,3.8,-6.3,3.8,-3.8,-12.3,-4.4,7,1877.9,Real Estate,Mid Cap
PICCADIL,27.2,27.2,-5,-9,-1,-18.6,-5.6,-18.6,-5.6,-5.3,-21.6,-20.6,5,589.4,,
PIGL,46.2,76.1,-9,-6,-2,-5.3,-4.8,-5.3,-4.8,-5.1,-17.1,-13.1,3,99.49,Engineering,Small Cap
PIIND,38.3,50.7,-5,-9,-4,-12.5,-13.1,-12.5,-13.1,-3.4,-15.1,-22.5,6,2366.8,Agrichem - Protection,Mid Cap
PILANIINVS,32.0,50.4,-5,-9,-4,-5.6,-5.2,-5.6,-5.2,-6.4,-10.6,-14.5,3,4067.0,Financials - Misc,Small Cap
PIONEEREMB,43.0,74.4,-6,-1,-4,-6.6,-9.0,-6.6,-9.0,0.4,-13.9,-23.3,1,21.95,Textile - Misc,Small Cap
PIRAMALFIN,,1.1,1,-6,-1,6.2,9.1,2.4,6.2,-0.4,0.1,-0.0,5,2300.2,Housing Finance Company,Mid Cap
PITTIENG,6.7,24.2,-1,-7,0,6.0,16.3,1.9,8.2,-2.6,-1.9,3.6,5,1146.1,Electronic - Equipment,Small Cap
PIXTRANS,16.7,37.8,-5,-9,-3,0.6,6.4,0.6,6.4,-3.0,-8.2,-5.1,4,1741.1,Industrial - Consumables,Small Cap
PKTEA,22.2,22.2,-1,-6,4,5.6,30.0,5.6,11.8,-19.2,-18.9,9.2,4,910.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.7,53.2,-8,-8,-1,-2.8,4.9,-2.8,4.9,-3.6,-7.1,-0.2,3,186.63,Chemicals - Specialty,Small Cap
PLAZACABLE,7.5,64.8,-1,-3,0,5.3,29.9,5.3,14.2,-3.6,-3.0,8.0,0,61.06,Power - Wiring,Small Cap
PNB,13.2,49.3,-5,5,0,2.9,5.0,0.7,2.9,0.0,-0.6,-6.2,1,117.27,Financials - PSU Bank,Large Cap
PNBGILTS,22.0,46.9,-9,-9,-3,0.2,8.3,0.2,8.3,-4.2,-12.4,-14.2,4,79.18,Financials - Misc,Small Cap
PNBHOUSING,6.5,20.4,-1,-9,-1,-0.6,5.6,-0.6,3.2,-3.9,-3.9,-1.4,2,1133.1,Financials - Housing,Small Cap
PNC,48.7,78.7,-9,-6,-3,-11.5,-17.4,-11.5,-17.4,-0.1,-20.9,-24.1,1,16.86,Media - Films,Small Cap
PNCINFRA,53.1,75.8,-6,-9,-1,-40.5,-34.9,-40.5,-34.9,-24.3,-44.2,-44.2,4,138.87,Infra - Construction,Small Cap
PNGJL,17.9,28.7,-6,-7,-1,0.8,4.3,0.8,4.3,-3.1,-9.8,-9.8,0,604.75,Consumption - Retail,Small Cap
POCL,27.4,27.4,-9,-9,-2,-6.0,-0.9,-6.0,-0.9,-2.2,-18.1,-14.9,3,469.95,Metals - Misc,Small Cap
PODDARMENT,14.8,40.3,0,-5,0,11.8,13.6,11.8,7.0,-6.7,1.5,7.2,2,284.15,Chemicals - Dyes,Small Cap
POKARNA,34.8,48.6,-9,-9,-3,-20.6,-12.9,-20.6,-12.9,-9.4,-28.4,-28.0,3,746.85,Infra - Granites/Marbles,Small Cap
POLICYBZR,11.3,22.4,-2,-1,-1,-0.7,3.9,-0.7,3.9,-5.5,-5.1,-7.0,2,1743.0,IT - Product/Platform,Mid Cap
POLYMED,17.6,48.6,-4,-9,-1,2.0,7.3,2.0,7.3,-3.2,-3.6,-1.9,5,1726.0,Healthcare - Equipments,Small Cap
POLYPLEX,14.6,62.4,-3,-9,-1,-5.0,9.3,-5.0,9.3,-9.8,-9.6,-8.7,3,1079.3,Packaging,Small Cap
PONNIERODE,21.6,40.5,-3,-9,-1,0.5,5.6,0.5,5.6,-11.0,-15.9,-11.6,2,356.6,Agri - Sugar,Small Cap
POONAWALLA,16.0,16.0,-4,8,0,-0.4,9.8,-0.4,9.8,2.3,-3.9,2.4,5,479.4,Financials - NBFC,Mid Cap
POWERGRID,16.8,26.2,-7,-6,-4,-4.6,-4.7,-4.6,-4.7,-0.0,-6.2,-15.1,5,270.3,Power - Misc,Large Cap
POWERMECH,21.2,36.3,-9,-5,-3,-6.0,3.4,-6.0,3.4,-2.6,-10.7,-15.5,5,2371.4,Infra - Construction,Small Cap
PPAP,36.6,66.7,-9,-8,-1,-9.5,6.3,-9.5,6.3,-7.3,-25.6,-15.3,1,240.6,Auto - OEM Suppliers,Small Cap
PPL,19.7,59.8,-1,-5,-3,3.1,33.3,3.1,33.3,-7.0,-5.9,-17.0,6,268.6,Infra - Plastic Pipes,Small Cap
PRABHA,11.3,26.2,-1,-7,0,11.9,38.5,11.9,18.3,-7.3,-4.8,13.9,5,233.01,Others,Small Cap
PRAENG,33.0,50.9,-1,-9,-4,6.3,9.5,6.3,9.5,-12.1,-8.1,-1.1,3,22.69,Real Estate,Small Cap
PRAJIND,26.1,63.9,-9,-8,-4,-5.7,-7.3,-5.7,-7.3,-6.5,-11.2,-22.6,5,316.05,Engineering,Small Cap
PRAKASH,31.5,50.4,-5,-7,-3,0.9,-8.1,0.9,-8.1,-6.7,-14.1,-22.4,1,118.51,Metals - Pipe & Tube,Small Cap
PRECAM,43.5,69.6,-9,-9,-4,-17.7,-14.8,-17.7,-14.8,-6.1,-24.0,-26.7,2,116.41,Auto - OEM Suppliers,Small Cap
PRECOT,26.6,26.6,-6,-7,-1,-16.6,-0.1,-16.6,-0.1,-5.5,-22.4,-22.4,4,659.65,Textile - Spinning/Yarn,Small Cap
PRECWIRE,8.9,8.9,-2,-8,-1,7.1,14.7,7.1,14.7,-1.2,-7.1,-5.4,6,478.4,Metals - Copper,Small Cap
PREMEXPLN,19.5,26.5,-9,-6,-2,1.1,19.6,1.1,19.6,-0.6,-15.0,-17.4,5,668.25,Defense - Misc,Small Cap
PREMIERENE,20.5,35.0,-9,-9,-4,-15.4,-5.5,-15.4,-5.5,-10.0,-19.3,-15.0,0,902.0,,
PREMIERPOL,17.6,17.6,-1,-9,-1,-3.7,11.9,-3.7,11.9,-13.1,-14.6,-10.1,5,81.43,Infra - Plastic Pipes,Small Cap
PRESTIGE,20.5,30.8,-9,-9,-1,-11.5,-0.9,-11.5,-0.9,-10.6,-17.2,-12.1,5,1435.1,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,8.7,17.3,-5,8,2,5.8,6.0,3.9,6.0,2.8,-0.8,1.9,5,296.85,Financials - Misc,Small Cap
PRINCEPIPE,23.4,69.9,-2,-8,-1,-3.3,6.5,-3.3,6.5,-5.4,-8.2,-8.3,4,269.8,Infra - Plastic Pipes,Small Cap
PRITI,60.7,88.9,-9,-4,-5,-13.2,0.4,-13.2,0.4,-1.1,-16.4,-27.3,3,33.43,Infra - Home Furnish,Small Cap
PROZONER,26.9,32.2,0,-2,-4,10.5,13.1,6.0,13.1,1.1,0.5,-8.8,1,53.17,Real Estate,Small Cap
PRSMJOHNSN,29.4,52.4,0,5,-4,5.4,-2.7,3.4,-2.7,2.4,0.9,-13.6,3,117.05,Infra - Cement,Small Cap
PRUDENT,14.7,14.7,2,2,-1,9.4,18.2,9.4,18.2,4.3,2.3,-4.7,6,3501.6,Financials - Misc,Small Cap
PSB,31.9,71.5,-8,-9,-4,-9.5,-4.5,-9.5,-4.5,-4.8,-12.1,-14.3,1,22.1,Financials - PSU Bank,Mid Cap
PSPPROJECT,29.1,29.1,-9,-8,-2,-20.7,-5.8,-20.7,-5.8,-7.6,-24.2,-19.8,3,810.1,Infra - Construction,Small Cap
PTC,31.9,38.6,-6,-9,-4,-8.6,-10.6,-8.6,-10.6,0.2,-23.2,-24.8,2,156.23,Power - Misc,Small Cap
PTCIL,5.5,5.5,-2,-9,0,5.7,21.8,5.7,10.2,-4.2,-4.3,3.1,8,22805.0,Metals - Casting/Forging,Small Cap
PTL,12.4,56.9,-5,-3,-2,-2.7,-1.4,-2.7,-1.4,-1.1,-10.9,-10.5,0,38.33,Others,Small Cap
PUNJABCHEM,29.9,44.4,-6,-8,-1,-3.5,0.1,-3.5,0.1,-2.5,-8.8,-8.8,4,1075.7,Agrichem - Protection,Small Cap
PURVA,25.7,62.5,-4,-8,-4,-2.1,2.6,-2.1,2.6,-6.0,-8.8,-2.6,3,213.43,Real Estate,Small Cap
PVP,17.6,17.6,-1,-9,-1,28.5,55.0,28.5,55.0,-12.4,-15.3,-13.4,5,59.28,Real Estate,Small Cap
PVRINOX,1.1,40.2,0,0,0,9.8,19.7,6.6,12.0,5.3,7.1,9.7,3,1324.7,Media - Films,Small Cap
PWL,,15.7,-9,-3,0,7.2,22.5,7.2,10.1,0.4,-7.3,9.1,5,136.6,E-Learning,Small Cap
PYRAMID,22.2,40.3,-6,-4,-1,-9.6,-2.2,-9.6,-2.2,-1.0,-16.9,-16.9,2,154.49,Packaging,Small Cap
QPOWER,2.2,2.2,-1,-9,0,10.8,24.8,6.4,24.8,0.8,-1.5,7.0,5,1536.1,Power - Equipment,Small Cap
