Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NHPC,-13.64,-24.28,-9,-13,-4,-3.2,0.3,-3.2,0.3,-1.5,-5.5,-8.5,76.1,Power - Misc,Mid Cap
NIACL,-9.83,-27.56,7,0,0,7.8,10.6,7.8,10.6,2.9,-4.3,2.8,196.57,Financials - Non-Life,Small Cap
NIBE,-27.67,-33.2,-8,-8,-2,-4.9,17.8,-4.9,17.8,-11.4,-26.4,-19.9,1336.6,,
NIBL,-22.94,-31.5,-5,-13,-1,-0.6,6.2,-0.6,6.2,-8.0,-15.0,-9.4,31.44,Industrial - Bearings,Small Cap
NIFTYBEES,-9.81,-9.81,-3,-12,-1,-0.5,0.9,-0.5,0.9,-2.3,-2.9,-4.8,272.59,,
NIITLTD,-12.11,-58.23,-1,-2,-1,0.4,4.2,0.4,0.7,-6.4,-7.5,-3.7,97.65,IT - Education,Small Cap
NIITMTS,-48.97,-58.17,-6,-13,-4,-1.7,-14.0,-1.7,-14.0,-6.7,-7.6,-31.4,226.5,IT - Education,Small Cap
NINSYS,-21.98,-21.98,-6,-7,-2,-6.5,15.4,-6.5,15.4,-1.3,-19.4,-12.4,729.5,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.06,-47.77,-9,-9,-3,-3.0,2.2,-3.0,2.2,-1.7,-8.2,-11.3,328.0,Batteries,Small Cap
NIRAJ,-39.78,-60.6,-9,-1,-3,3.1,6.8,1.5,6.8,-0.7,-12.5,-0.6,29.51,Infra - Construction,Small Cap
NIRAJISPAT,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6,21.0,45.2,21.0,429.65,Others,Small Cap
NITCO,-21.43,-42.78,-8,-6,-2,-10.7,-3.5,-10.7,-3.5,-6.8,-20.1,-13.2,93.81,Infra - Ceramics,Small Cap
NITINSPIN,-3.37,-3.37,-1,-1,-1,6.3,13.1,3.0,13.1,-1.0,-0.1,-0.2,626.0,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-11.24,-51.37,-5,-1,-1,6.3,5.1,6.3,5.1,-2.4,-9.2,-6.8,205.03,Electronic - Equipment,Small Cap
NIVABUPA,-10.58,-25.25,-4,-13,-1,-3.5,-0.2,-3.5,-0.2,-2.7,-6.6,-6.3,81.73,,
NKE,,,,,,,,,,,,,,,
NKIND,-24.84,-40.04,-7,-8,-4,3.5,-3.8,3.5,-3.8,-9.0,-15.7,-11.4,59.0,Agri - Edible Oil,Small Cap
NLCINDIA,-28.66,-28.66,-9,-12,-3,-6.5,0.4,-6.5,0.4,-0.0,-14.2,-21.1,276.65,Power - Misc,Small Cap
NMDC,-12.68,-12.68,-1,-4,-4,1.1,4.1,1.1,4.1,-2.4,-4.2,-5.8,85.13,Metals - Misc,Mid Cap
NOCIL,-17.56,-45.01,-8,-1,-2,-1.4,9.2,-1.4,9.2,-1.3,-8.6,-6.7,168.58,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7,-8.2,-9.0,-30.8,65.46,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-10.55,-5,-10,2,5.0,7.9,5.0,7.9,-0.2,-5.8,1.1,1592.2,Healthcare - Pharma,Small Cap
NPST,-16.92,-51.29,-8,-2,0,6.0,12.2,6.0,6.5,1.3,-4.2,2.3,1709.7,IT - Software/Consulting,Small Cap
NRAIL,-13.84,-13.84,-4,-12,-1,-0.5,7.5,-0.5,7.5,-5.1,-9.2,-3.0,494.55,Paper,Small Cap
NRL,-3.96,-16.28,-1,-3,-1,5.2,21.4,5.2,9.7,-3.9,-4.0,-2.0,120.05,Metals - Misc,Small Cap
NSIL,-35.05,-43.15,-1,-5,-1,1.0,1.4,1.0,0.7,-1.7,-1.1,-2.3,5670.0,Financials - NBFC,Small Cap
NSLNISP,-14.05,-16.76,-1,-3,-3,5.9,11.4,5.9,2.5,-2.1,-5.8,-4.3,46.2,Metals - Iron & Steel,Small Cap
NTPC,-21.16,-27.15,-9,-13,-4,-4.2,-12.7,-4.2,-12.7,-4.2,-10.7,-18.2,326.7,Power - Misc,Large Cap
NUCLEUS,-30.78,-48.05,-8,-2,-4,1.1,0.5,1.1,0.5,-1.0,-5.9,-8.2,737.05,IT - Product/Platform,Small Cap
NURECA,-6.42,-25.14,-2,-12,-2,5.4,12.1,5.4,12.1,-4.2,-5.5,-2.5,335.0,Healthcare - Equipments,Small Cap
NUVAMA,-9.45,-9.45,-6,1,0,2.1,23.3,2.1,23.3,4.0,-5.5,2.6,1870.8,Financials - AMC,Small Cap
NUVOCO,-27.24,-32.97,-5,-13,-1,-2.7,5.7,-2.7,5.7,-4.7,-11.1,-8.5,320.05,Infra - Cement,Small Cap
NXST,-12.83,-12.83,-2,-8,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.28,Financials - Misc,Small Cap
NYKAA,-4.52,-4.52,-1,-2,-1,1.2,5.0,1.2,5.0,-2.5,-0.6,-4.5,333.75,IT - Product/Platform,Mid Cap
OAL,-10.75,-33.04,-1,-3,-1,14.5,18.4,14.5,8.5,-6.6,-9.9,-5.2,439.75,Chemicals - Specialty,Small Cap
OBCL,-11.05,-14.94,-8,-4,-5,3.7,0.8,1.2,0.8,-3.2,-9.4,-6.4,55.15,Transport - Logistics,Small Cap
OBEROIRLTY,-6.93,-21.13,-8,-11,-1,4.6,5.7,4.6,5.7,-3.1,-5.7,-1.0,1848.4,Real Estate,Mid Cap
OFSS,-4.26,-9.18,-1,-2,-1,2.0,8.8,2.0,3.9,-2.7,-1.5,-4.3,12006.0,IT - Product/Platform,Mid Cap
OIL,-8.41,-33.8,-1,-1,-4,3.5,5.7,1.5,5.7,-0.3,0.7,-3.3,486.35,Oil and Gas,Mid Cap
OILCOUNTUB,-18.46,-33.44,1,-1,-1,12.7,15.1,6.7,15.1,0.6,8.0,4.6,67.0,Oil and Gas,Small Cap
OLECTRA,-21.55,-30.72,-9,-10,-2,-13.0,-3.1,-13.0,-3.1,-10.9,-19.1,-17.9,1238.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,-29.16,-29.16,-8,-13,-3,-17.3,23.7,-17.3,23.7,-9.5,-23.0,-26.0,186.59,Auto - OEM Suppliers,Small Cap
OMAXE,-4.98,-4.98,-1,-3,0,20.4,34.6,20.4,15.3,-0.6,-3.1,1.7,127.61,Real Estate,Small Cap
OMINFRAL,-39.16,-56.96,-8,-11,-4,-6.9,-2.4,-6.9,-2.4,-6.6,-10.9,-11.6,81.95,Engineering,Small Cap
ONEPOINT,-17.77,-27.69,-3,-13,-3,-5.0,4.1,-5.0,4.1,-10.8,-10.5,-15.1,54.15,Tech - BPO,Small Cap
ONGC,-22.66,-28.36,-6,-10,-4,-2.9,-11.6,-2.9,-11.6,-0.8,-4.4,-20.6,237.82,Oil and Gas,Large Cap
ONIDA,-27.79,-27.79,-9,-4,-3,-13.8,-2.7,-13.8,-2.7,-5.7,-19.9,-15.7,35.55,Consumption - Electronics,Small Cap
ONMOBILE,-42.25,-49.09,-9,-13,-1,-21.1,-9.8,-21.1,-9.8,-24.6,-39.4,-27.1,48.51,IT - Product/Platform,Small Cap
ONWARDTEC,-19.03,-36.57,-4,-8,-1,-0.9,6.3,-0.9,6.3,-2.3,-4.3,-4.3,282.25,IT - Software/Consulting,Small Cap
OPTIEMUS,-16.89,-33.47,-4,-5,-1,2.7,19.9,2.7,19.9,-2.3,-9.3,-9.3,581.3,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-3,-3,-1,1.0,14.2,1.0,14.2,-4.0,-10.3,-3.3,238.0,Textiles - Processing,Small Cap
ORCHPHARMA,-16.8,-52.81,-3,-13,-1,-5.2,5.7,-5.2,5.7,-10.4,-10.7,-4.8,942.6,Healthcare - Pharma,Small Cap
ORICONENT,-26.76,-26.76,-7,-8,-5,0.8,-15.3,0.8,-15.3,-7.0,-10.7,-18.9,53.55,Packaging,Small Cap
ORIENTBELL,-3.03,-3.03,0,0,0,9.8,16.3,5.6,16.3,-0.4,3.5,0.6,392.55,Infra - Ceramics,Small Cap
ORIENTCEM,-43.63,-66.26,-8,-4,-4,-4.2,1.7,-4.2,1.7,-4.0,-11.2,-14.7,127.89,Infra - Cement,Small Cap
ORIENTCER,-22.02,-27.59,-1,-8,-1,1.5,4.5,1.5,2.9,-5.3,-6.0,-1.6,44.17,Metals - Casting/Forging,Small Cap
ORIENTELEC,-18.45,-34.3,-3,-13,-4,-0.6,1.6,-0.6,1.6,-6.7,-8.2,-5.9,177.38,Consumption - Appliances,Small Cap
ORIENTHOT,-6.14,-30.86,-1,-6,-2,7.7,8.8,7.7,8.8,-1.9,-2.3,-1.3,139.66,Leisure - Hotels,Small Cap
ORIENTLTD,-18.01,-48.67,-5,-5,0,12.2,9.3,12.2,5.4,-0.5,-14.8,0.6,83.88,Packaging,Small Cap
ORIENTPPR,-39.04,-66.04,-4,-6,-4,-4.4,1.6,-4.4,1.6,-2.8,-9.1,-8.8,16.82,Paper,Small Cap
ORIENTTECH,-49.44,-61.53,-6,-12,-4,-5.4,-9.4,-5.4,-9.4,-8.6,-15.1,-17.3,235.99,,
ORISSAMINE,-29.44,-55.44,-2,-13,0,-1.2,8.2,-1.2,8.2,-13.1,-11.5,0.4,4331.5,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-9,-8,-4,-21.2,-23.2,-21.2,-23.2,-16.4,-27.1,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-53.9,-66.3,-9,-11,-4,-2.3,-13.2,-2.3,-13.2,-1.1,-14.0,-23.0,37.34,Agri - Misc,Small Cap
OSWALGREEN,-52.12,-70.46,-8,-8,-4,-3.3,-14.4,-3.3,-14.4,-4.3,-15.1,-26.5,20.35,Financials - Misc,Small Cap
PAGEIND,-18.89,-29.69,-9,-13,-2,-10.5,-5.5,-10.5,-5.5,-4.8,-16.9,-15.8,35570.0,Textile - Innerwear,Mid Cap
PAISALO,-12.78,-12.78,-8,-7,-1,0.7,15.3,0.7,15.3,-3.5,-7.8,-6.0,67.5,Financials - NBFC,Small Cap
PAKKA,-52.76,-79.17,-1,-10,-4,4.3,-14.0,4.3,-14.0,-19.7,-10.6,-22.3,75.73,Paper,Small Cap
PALASHSECU,-31.74,-54.71,-8,-6,-3,2.2,-2.4,2.2,-2.4,-1.7,-9.0,-10.0,90.0,Consumption - FMCG,Small Cap
PALREDTEC,-34.57,-66.2,-9,-7,-3,-8.6,23.0,-8.6,23.0,-16.5,-18.4,-20.0,48.16,IT - Software/Consulting,Small Cap
PANACEABIO,-42.06,-42.06,-9,-13,-3,-29.4,1.9,-29.4,1.9,-9.1,-33.1,-33.8,374.85,Healthcare - Biotech,Small Cap
PANACHE,-7.94,-7.94,-2,-9,-1,11.0,16.6,11.0,7.7,-5.1,-5.6,-2.8,515.0,IT - Services,Small Cap
PANAMAPET,-18.78,-18.78,-3,-10,0,6.7,23.2,6.7,23.2,-2.4,-4.8,3.3,487.0,Petro - Lubricants,Small Cap
PANSARI,-22.09,-22.09,-8,-10,-1,-5.7,1.3,-5.7,1.3,-12.0,-16.5,-10.0,303.0,Real Estate,Small Cap
PAR,-7.02,-56.01,2,0,0,52.9,51.6,32.5,51.6,17.9,43.1,30.6,153.28,Healthcare - Pharma,Small Cap
PARACABLES,-14.83,-35.93,-8,-13,-2,-3.9,15.8,-3.9,15.8,-6.2,-13.6,-6.7,64.47,Power - Wiring,Small Cap
PARADEEP,-22.96,-33.74,-1,-3,-1,1.9,6.7,1.9,2.3,-5.4,-6.4,-3.0,155.3,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.5,-32.5,7,-1,-1,12.0,11.0,7.0,11.0,-1.0,6.7,0.0,254.45,Consumption - Dairy,Small Cap
PARAS,-12.04,-12.04,-2,-10,-1,1.8,12.5,1.8,6.2,-8.2,-7.0,-2.7,1394.1,Defense - Misc,Small Cap
PARKHOSPS,,-7.18,-4,-3,-2,1.1,10.1,1.1,10.1,-2.7,-5.3,-7.2,283.1,,
PARNAXLAB,,-4.06,0,-1,-1,12.9,9.9,7.5,9.9,5.3,8.3,5.3,139.01,,
PASUPTAC,-20.18,-20.18,-3,-8,-3,4.9,21.1,2.3,21.1,0.5,-8.7,-0.7,63.02,Chemicals - Petro,Small Cap
PATANJALI,-44.24,-48.92,-8,-12,-5,-15.7,-24.0,-15.7,-24.0,-3.3,-19.4,-31.5,342.4,Agri - Edible Oil,Mid Cap
PATELENG,-29.15,-56.23,-9,-3,-2,-10.5,2.2,-10.5,2.2,-5.1,-19.2,-21.5,27.49,Infra - Construction,Small Cap
PAUSHAKLTD,,-3.31,0,-1,-1,6.0,26.8,3.5,26.8,0.0,1.4,3.9,787.65,Chemicals - Misc,Small Cap
PAVNAIND,-57.59,-76.38,-4,-13,-5,4.7,4.7,4.7,4.7,-5.7,-5.1,-7.5,17.94,Auto - Misc,Small Cap
PCBL,-20.15,-46.17,-1,-10,-1,0.4,7.2,0.4,7.2,-4.3,-2.3,-2.3,314.6,Chemicals - Bulk,Small Cap
PCJEWELLER,-26.12,-48.6,-1,-5,-1,2.8,3.0,2.8,3.0,-9.0,-7.7,-8.1,10.1,,
PDMJEPAPER,-28.08,-60.61,-3,-2,-1,0.3,6.4,0.3,1.6,-5.4,-7.6,-4.6,91.47,Paper,Small Cap
PDSL,-14.72,-45.84,-2,-12,-1,2.8,13.7,2.8,13.7,-4.9,-4.0,-3.5,356.9,Textile - Misc,Small Cap
PEARLPOLY,-50.79,-67.37,-9,-13,-4,-12.4,-15.0,-12.4,-15.0,-9.4,-19.6,-24.5,15.5,Chemicals - Misc,Small Cap
PENIND,-40.07,-40.07,-8,0,-4,1.8,4.8,1.8,4.8,0.5,-2.6,-0.0,167.74,Engineering,Small Cap
PENINLAND,-59.22,-74.96,-8,-4,-4,-5.1,5.9,-5.1,5.9,-15.1,-16.8,-14.0,15.26,Real Estate,Small Cap
PETRONET,-11.09,-22.04,-1,-2,-1,0.7,2.6,0.7,0.8,-1.8,-1.2,-7.9,290.2,Utility - Gas,Mid Cap
PFC,-29.14,-39.13,-9,-13,-4,-16.5,-15.7,-16.5,-15.7,-8.7,-20.4,-23.1,344.75,Financials - NBFC,Large Cap
PFIZER,-17.03,-28.25,-1,-13,-1,-2.8,-0.2,-2.8,-0.2,-7.6,-7.8,-5.8,4628.5,Healthcare - Pharma,Mid Cap
PFOCUS,-23.32,-23.32,-1,-6,-5,-0.7,8.6,-0.7,8.6,-7.6,-6.2,-16.5,281.4,Media - Films,Small Cap
PFS,-33.98,-54.13,-8,-13,-2,-12.8,-9.2,-12.8,-9.2,-7.0,-14.5,-17.3,26.74,Financials - NBFC,Small Cap
PGHH,-46.24,-54.15,-9,-12,-4,-10.9,-16.9,-10.9,-16.9,-8.0,-16.1,-30.7,7800.0,Consumption - Personal,Mid Cap
PGHL,-17.78,-17.78,-8,-12,-1,-10.8,-1.1,-10.8,-1.1,-3.5,-16.2,-13.2,5734.5,Healthcare - Pharma,Small Cap
PGIL,-7.37,-7.37,-2,-12,-1,9.6,13.3,9.6,6.2,-5.0,-5.1,-4.5,2352.5,Textile - Apparels,Small Cap
PGINVIT,-1.72,-1.72,-5,-4,-1,3.0,3.1,3.0,3.1,-0.2,-0.5,0.3,100.25,Financials - Misc,Small Cap
PHOENIXLTD,-12.93,-12.93,-7,-10,-2,-5.6,6.4,-5.6,6.4,-2.3,-11.7,-3.8,1889.3,Real Estate,Mid Cap
PICCADIL,-22.32,-22.32,-3,-7,-1,-13.1,0.7,-13.1,0.7,-11.4,-16.4,-15.3,629.0,,
PIGL,-45.35,-75.78,-8,-13,-2,-6.6,0.4,-6.6,0.4,-8.2,-15.8,-11.8,101.0,Engineering,Small Cap
PIIND,-37.85,-50.41,-3,-10,-4,-11.9,-12.5,-11.9,-12.5,-5.1,-15.1,-22.0,2382.2,Agrichem - Protection,Mid Cap
PILANIINVS,-27.76,-47.36,-3,-13,-4,0.2,0.7,0.2,0.7,-6.8,-5.0,-9.2,4320.0,Financials - Misc,Small Cap
PIONEEREMB,-44.39,-69.8,-4,-13,-4,-8.9,-11.2,-8.9,-11.2,-8.0,-16.0,-25.2,21.41,Textile - Misc,Small Cap
PIRAMALFIN,,-4.9,-1,-2,-1,2.3,5.1,2.3,1.6,-3.7,-3.0,-3.9,2210.1,,
PITTIENG,-7.18,-28.32,-1,-3,-1,2.8,10.3,2.8,5.4,-4.6,-3.3,-2.0,1084.1,Electronic - Equipment,Small Cap
PIXTRANS,-15.06,-36.63,-3,-11,-3,2.5,8.4,2.5,0.8,-9.2,-6.5,-3.3,1774.3,Industrial - Consumables,Small Cap
PKTEA,-27.85,-28.98,-7,-4,-5,2.2,-7.4,2.2,-7.4,-6.0,-8.3,-13.6,720.1,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-14.2,-53.43,-6,-12,-1,-3.3,4.7,-3.3,4.7,-6.9,-7.6,-0.8,185.57,Chemicals - Specialty,Small Cap
PLAZACABLE,-13.46,-38.04,-2,-11,-1,8.4,19.5,4.3,19.5,0.1,-3.8,-0.5,56.25,Power - Wiring,Small Cap
PNB,-13.43,-13.43,-3,-9,0,2.6,4.9,2.6,4.9,-1.0,-0.8,-6.4,117.0,Financials - PSU Bank,Large Cap
PNBGILTS,-21.98,-42.16,-9,-11,-3,-10.6,-1.1,-10.6,-1.1,-1.2,-14.0,-14.2,79.15,Financials - Misc,Small Cap
PNBHOUSING,-5.86,-5.86,-1,-9,-1,0.0,6.4,0.0,3.1,-4.1,-2.8,-0.7,1140.5,Financials - Housing,Small Cap
PNC,-47.16,-78.08,-9,-2,-2,-17.2,-8.0,-17.2,-8.0,-7.4,-24.5,-21.7,17.38,Media - Films,Small Cap
PNCINFRA,-36.0,-59.68,-4,-13,-1,-18.8,-10.9,-18.8,-10.9,-13.8,-24.0,-24.0,189.37,Infra - Construction,Small Cap
PNGJL,-21.56,-31.89,-4,-13,-1,-3.7,-0.3,-3.7,-0.3,-7.7,-13.8,-13.8,577.6,,
POCL,-24.09,-24.09,-8,-3,-2,-8.3,3.7,-8.3,3.7,-3.7,-14.3,-10.9,491.6,Metals - Misc,Small Cap
PODDARMENT,-14.47,-45.11,-3,-13,-1,-1.4,3.8,-1.4,3.8,-4.6,-6.5,-5.1,251.55,Chemicals - Dyes,Small Cap
POKARNA,-26.71,-42.13,-9,-13,-3,-11.8,-6.8,-11.8,-6.8,-14.4,-22.6,-19.0,840.1,Infra - Granites/Marbles,Small Cap
POLICYBZR,-6.6,-18.35,0,-2,-1,4.5,9.4,4.5,9.4,-0.3,1.3,-2.2,1834.6,IT - Product/Platform,Mid Cap
POLYMED,-11.48,-44.79,1,12,0,8.6,10.8,6.6,10.8,0.9,3.6,5.4,1853.9,Healthcare - Equipments,Small Cap
POLYPLEX,-6.45,-20.03,-1,-11,-1,4.0,10.2,4.0,4.8,-1.5,-1.0,-0.0,1182.5,Packaging,Small Cap
PONNIERODE,-14.07,-25.44,-1,-7,-1,10.2,15.6,10.2,6.7,-8.5,-7.8,-3.0,391.0,Agri - Sugar,Small Cap
POONAWALLA,-20.19,-20.19,-2,-13,-1,-5.4,5.0,-5.4,5.0,-9.3,-8.8,-2.7,455.25,Financials - NBFC,Mid Cap
POWERGRID,-18.13,-27.36,-5,-7,-4,-6.1,-6.2,-6.1,-6.2,-2.2,-7.9,-16.4,266.05,Power - Misc,Large Cap
POWERINDIA,-17.74,-17.74,-2,-12,-3,-0.5,4.0,-0.5,4.0,-10.5,-14.0,-17.6,31905.0,Power - Equipment,Mid Cap
POWERMECH,-18.0,-27.99,-9,-2,-2,-2.2,7.6,-2.2,7.6,-3.8,-16.5,-11.7,2466.3,Infra - Construction,Small Cap
PPAP,-30.46,-30.46,-7,-12,-1,-0.8,19.8,-0.8,19.8,-10.0,-18.4,-7.1,263.9,Auto - OEM Suppliers,Small Cap
PPL,-22.85,-61.37,-9,-13,-3,3.6,11.0,3.6,11.0,-5.1,-9.6,-20.3,258.0,Infra - Plastic Pipes,Small Cap
PRABHA,-8.01,-33.02,-2,-7,-1,24.2,25.6,24.2,25.6,-2.3,-2.8,3.4,211.58,Others,Small Cap
PRAENG,-27.07,-42.53,4,-1,-4,24.4,19.0,16.1,19.0,8.1,6.8,7.7,24.71,Real Estate,Small Cap
PRAJIND,-21.08,-61.43,-8,-9,-4,-3.4,-1.0,-3.4,-1.0,-4.3,-5.1,-17.4,337.5,Engineering,Small Cap
PRAKASH,-27.47,-44.23,-9,-13,-4,6.7,-2.7,6.7,-2.7,-7.0,-14.2,-15.3,125.41,Metals - Pipe & Tube,Small Cap
PRECAM,-40.95,-68.24,-8,-13,-4,-17.7,-11.0,-17.7,-11.0,-10.3,-20.8,-23.4,121.59,Auto - OEM Suppliers,Small Cap
PRECOT,-22.48,-22.48,-4,-13,-1,-11.9,4.0,-11.9,4.0,-13.7,-18.0,-18.0,696.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-7.15,-7.15,-1,-2,-1,9.1,17.0,9.1,6.7,-4.3,-3.9,-3.6,487.35,Metals - Copper,Small Cap
PREMEXPLN,-18.66,-18.66,-8,-7,-2,-7.3,4.6,-7.3,4.6,0.5,-14.1,-16.6,675.0,Defense - Misc,Small Cap
PREMIERENE,-11.26,-27.5,-8,-8,-3,-5.5,5.4,-5.5,5.4,-4.6,-9.9,-6.6,1006.3,,
PREMIERPOL,-7.22,-7.22,-1,-3,0,7.5,25.1,7.5,11.3,-4.4,-3.1,0.4,90.92,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.58,-21.81,-8,-7,-1,-0.2,9.2,-0.2,9.2,-5.5,-11.0,-5.6,1542.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-12.31,-20.61,-3,-2,-3,1.6,5.4,1.6,5.4,-1.7,-5.0,-2.2,285.0,Financials - Misc,Small Cap
PRINCEPIPE,-18.2,-51.66,-1,-4,-1,1.2,4.9,1.2,1.9,-3.3,-1.8,-2.0,288.1,Infra - Plastic Pipes,Small Cap
PRITI,-60.06,-81.75,-9,-13,-5,-9.9,2.0,-9.9,2.0,-4.8,-21.0,-26.2,33.95,Infra - Home Furnish,Small Cap
PROZONER,-38.07,-38.07,-8,-4,-4,4.8,-4.1,2.9,-4.1,0.3,-5.4,-22.7,45.07,Real Estate,Small Cap
PRSMJOHNSN,-32.9,-54.75,-9,-5,-4,4.2,-7.4,4.2,-7.4,-0.2,-8.0,-17.8,111.32,Infra - Cement,Small Cap
PRUDENT,-20.37,-20.37,-1,-1,-1,0.2,12.0,0.2,12.0,-10.1,-4.4,-11.0,3269.1,Financials - Misc,Small Cap
PSB,-30.31,-62.29,-6,-11,-4,-7.4,-2.3,-7.4,-2.3,-4.6,-12.5,-12.3,22.62,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.15,-23.15,-8,-12,-2,-10.1,4.1,-10.1,4.1,-7.2,-17.8,-13.0,878.35,Infra - Construction,Small Cap
PTC,-32.39,-37.14,-4,-13,-4,-9.2,-11.2,-9.2,-11.2,-6.2,-23.7,-25.3,155.18,Power - Misc,Small Cap
PTCIL,-0.66,-0.66,0,-1,-1,11.6,21.0,6.5,21.0,1.4,2.5,2.5,22665.0,Metals - Casting/Forging,Small Cap
PTL,-12.04,-18.78,-8,-10,-2,-7.5,-1.4,-7.5,-1.4,-1.3,-10.5,-10.2,38.5,Others,Small Cap
PUNJABCHEM,-28.24,-33.93,-4,-8,-1,-1.3,2.5,-1.3,2.5,-5.4,-6.7,-6.7,1100.7,Agrichem - Protection,Small Cap
PURVA,-27.16,-55.48,-2,-12,-3,-4.0,0.6,-4.0,0.6,-10.0,-10.6,-4.5,209.26,Real Estate,Small Cap
PVP,-14.03,-14.03,-1,-2,-1,34.0,62.0,34.0,18.9,-8.3,-5.2,-9.7,61.81,Real Estate,Small Cap
PVRINOX,-4.62,-29.91,-1,-5,-1,4.7,10.7,4.7,10.7,-1.8,0.3,1.4,1225.1,Media - Films,Small Cap
PWL,,-29.99,-8,-4,-1,-7.4,4.0,-7.4,4.0,-9.7,-23.1,-9.4,113.41,,
PYRAMID,-21.01,-39.4,-4,-11,-1,-8.2,-0.7,-8.2,-0.7,-5.4,-15.6,-15.6,156.94,Packaging,Small Cap
QPOWER,-1.74,-1.74,-1,-2,0,13.6,21.0,6.3,9.9,0.5,3.2,2.8,1476.6,Power - Equipment,Small Cap
QUADFUTURE,-11.35,-42.65,-9,-7,-2,8.6,12.2,8.6,6.0,-1.5,-9.2,-1.8,426.65,Power - Wiring,Small Cap
QUESS,-6.23,-58.34,-1,-1,-1,7.0,19.1,7.0,7.6,-4.3,-2.1,-4.5,364.55,Human Resources,Small Cap
QUICKHEAL,-62.87,-83.28,-9,-11,-3,-18.4,-15.1,-18.4,-15.1,-8.1,-22.4,-26.2,137.9,IT - Product/Platform,Small Cap
RACE,-57.5,-77.57,-7,-7,-4,-6.4,-9.1,-6.4,-9.1,-2.6,-10.5,-17.7,102.0,Others,Small Cap
RADHIKAJWE,-23.58,-54.84,-4,-4,-1,8.0,7.9,2.3,7.9,-0.1,-1.9,-1.9,71.07,Consumption - Jewelry,Small Cap
RADIANTCMS,-31.47,-55.41,-8,-4,-4,6.1,1.9,6.1,1.9,-3.5,-1.1,-5.9,39.4,Others,Small Cap
RAILTEL,-31.9,-47.1,-9,-8,-4,-10.5,-9.8,-10.5,-9.8,-5.0,-15.2,-15.6,272.95,Railways,Small Cap
RAIN,-18.68,-18.68,-5,-6,-1,-5.1,10.6,-5.1,10.6,-3.8,-9.5,-8.6,204.92,Chemicals - Petro,Small Cap
RAINBOW,-11.11,-16.28,-4,-12,-1,-3.4,2.1,-3.4,2.1,-2.4,-8.1,-7.7,1431.2,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.58,-73.76,-9,-12,-4,-11.7,-1.1,-11.7,-1.1,-5.3,-22.4,-41.8,79.49,Consumption - Jewelry,Mid Cap
RAJRATAN,-12.2,-19.88,-4,-13,-1,-2.2,9.9,-2.2,9.9,-5.7,-5.7,-1.0,495.15,Auto - OEM Suppliers,Small Cap
RAJRILTD,-19.93,-29.03,-9,-1,-3,3.5,1.4,3.5,0.3,-3.6,-5.8,-7.5,22.42,Textiles - Processing,Small Cap
RAJSREESUG,-15.02,-54.07,-1,-7,-1,7.4,7.4,7.4,3.7,-10.4,-11.8,-4.5,36.1,Agri - Sugar,Small Cap
RAJTV,-80.96,-90.6,-9,-3,-5,-25.3,-54.9,-25.3,-54.9,-15.3,-29.4,-78.2,8.93,Media - TV Broadcast,Small Cap
RALLIS,-34.14,-46.24,-6,-5,-4,-8.2,-13.6,-8.2,-13.6,-2.8,-13.6,-22.6,207.46,Agrichem - Protection,Small Cap
RAMANEWS,-26.43,-31.0,-1,-11,-4,3.3,2.1,3.3,2.1,-6.5,-6.9,-13.0,30.9,Paper,Small Cap
RAMAPHO,-43.8,-43.8,-5,-5,-4,-2.5,3.4,-2.5,3.4,-4.0,-8.9,-12.8,122.05,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-15.51,-1,-3,-1,16.5,16.9,16.5,7.8,-9.2,-5.8,-1.8,236.01,,
RAMCOCEM,-29.06,-29.06,-8,-4,-4,-4.7,-4.4,-4.7,-4.4,-7.1,-9.1,-20.6,861.6,Infra - Cement,Mid Cap
RAMCOIND,-18.36,-18.88,-8,-8,-2,-4.4,0.6,-4.4,0.6,-10.4,-12.2,-5.0,322.9,Infra - Cement,Small Cap
RAMCOSYS,-39.88,-39.88,-8,-13,-3,-14.6,7.7,-14.6,7.7,-3.6,-28.7,-30.4,581.65,IT - Product/Platform,Small Cap
