Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NIRAJ,-40.9,-61.34,-7,-4,-3,1.2,4.9,1.2,4.9,-2.6,-3.2,-2.5,28.96,Infra - Construction,Small Cap
NIRAJISPAT,-9.74,-36.69,0,-2,-1,66.3,57.6,26.1,57.6,-9.6,31.1,9.2,387.8,Others,Small Cap
NITCO,-22.15,-43.31,-9,-9,-2,-11.6,-4.4,-11.6,-4.4,-7.7,-20.8,-14.0,92.95,Infra - Ceramics,Small Cap
NITINSPIN,-1.74,-1.74,-1,-1,0,4.6,15.3,4.6,7.4,-0.2,-0.1,1.7,638.25,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-8.26,-47.56,-6,-1,0,6.7,11.5,6.7,4.9,1.9,-2.0,0.5,221.1,Electronic - Equipment,Small Cap
NIVABUPA,-12.05,-26.48,-5,-12,-1,-5.0,-1.8,-5.0,-1.8,-4.2,-7.8,-7.8,80.39,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.9,-42.48,-8,-11,-4,-0.7,-7.7,-0.7,-7.7,-12.7,-19.1,-15.0,56.6,Agri - Edible Oil,Small Cap
NLCINDIA,-28.92,-28.92,-9,-1,-3,-6.9,0.1,-6.9,0.1,-0.4,-14.1,-21.4,275.65,Power - Misc,Small Cap
NMDC,-13.58,-13.58,-2,-7,-4,0.1,3.0,0.1,3.0,-3.4,-2.9,-6.8,84.25,Metals - Misc,Mid Cap
NOCIL,-15.79,-43.82,-9,-1,-2,-0.3,11.6,-0.3,11.6,-0.1,-6.6,-4.7,172.21,Chemicals - Specialty,Small Cap
NORBTEAEXP,-29.2,-29.2,-2,-9,-5,2.3,20.0,2.3,20.0,-1.4,-2.3,-25.6,70.34,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-5.79,-6,0,2,8.9,13.6,8.9,8.6,2.5,-0.8,6.5,1676.9,Healthcare - Pharma,Small Cap
NPST,-16.23,-50.88,-9,0,0,3.7,13.1,3.7,6.9,-0.3,-3.4,3.2,1723.9,IT - Software/Consulting,Small Cap
NRAIL,-1.89,-1.89,0,0,0,17.9,27.6,17.9,18.1,13.9,6.0,21.4,619.1,Paper,Small Cap
NRL,-1.54,-10.74,-1,-1,0,5.6,29.4,5.6,14.6,0.9,0.9,4.5,128.0,Metals - Misc,Small Cap
NSIL,-33.94,-42.18,0,-8,0,1.9,3.1,1.9,2.2,0.0,0.8,-0.6,5767.0,Financials - NBFC,Small Cap
NSLNISP,-14.2,-16.9,-2,-6,-3,5.7,11.2,5.7,11.2,-2.3,-5.9,-4.5,46.12,Metals - Iron & Steel,Small Cap
NTPC,-19.85,-25.93,-9,-8,-4,-2.6,-11.3,-2.6,-11.3,-2.3,-6.8,-16.8,332.15,Power - Misc,Large Cap
NUCLEUS,-32.01,-48.97,-9,-5,-4,1.2,-1.3,1.2,-1.3,-2.8,-6.0,-9.8,724.0,IT - Product/Platform,Small Cap
NURECA,-10.34,-28.27,-3,-4,-2,1.0,7.4,1.0,7.4,-5.3,-9.5,-6.6,321.0,Healthcare - Equipments,Small Cap
NUVAMA,-10.78,-10.78,-7,-2,0,0.6,21.5,0.6,21.5,-0.1,-6.9,1.1,1843.2,Financials - AMC,Small Cap
NUVOCO,-21.76,-27.93,-6,-1,-1,4.6,13.6,4.6,3.6,-0.2,-4.4,-1.6,344.15,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-4.75,-4.75,-2,-5,-1,1.0,4.7,1.0,4.7,-2.8,-0.8,-4.7,332.95,IT - Product/Platform,Mid Cap
OAL,-3.07,-21.4,-1,-1,0,17.8,39.0,17.8,20.3,0.1,-0.7,11.3,516.15,Chemicals - Specialty,Small Cap
OBCL,-11.29,-15.18,-9,-7,-5,0.9,0.5,0.9,0.5,-3.4,-5.2,-6.6,55.0,Transport - Logistics,Small Cap
OBEROIRLTY,-5.87,-20.23,-9,-1,0,5.8,3.7,5.8,1.8,-2.0,-4.6,0.1,1869.5,Real Estate,Mid Cap
OFSS,-5.5,-10.36,-1,-5,-1,0.7,7.4,0.7,7.4,-4.0,-2.8,-5.5,11850.0,IT - Product/Platform,Mid Cap
OIL,-8.13,-33.6,-1,-2,-4,1.8,6.0,1.8,2.8,-1.3,-0.1,-3.0,487.85,Oil and Gas,Mid Cap
OILCOUNTUB,-20.9,-35.43,1,-2,-1,9.4,11.7,9.4,11.7,-3.8,4.8,1.5,65.0,Oil and Gas,Small Cap
OLECTRA,-22.6,-31.66,-9,-13,-2,-8.0,-4.4,-8.0,-4.4,-8.0,-18.9,-19.0,1221.3,Auto - PV/Trucks,Small Cap
OMAXAUTO,-30.86,-30.86,-9,-12,-3,-19.2,20.8,-19.2,20.8,-8.0,-24.8,-27.7,182.11,Auto - OEM Suppliers,Small Cap
OMAXE,-3.5,-3.5,-1,-1,0,13.2,41.4,13.2,19.9,1.0,-1.7,6.8,134.03,Real Estate,Small Cap
OMINFRAL,-38.05,-56.17,-9,-13,-4,-5.2,-0.6,-5.2,-0.6,-4.0,-9.3,-10.0,83.45,Engineering,Small Cap
ONEPOINT,-13.06,-23.55,-4,-1,-3,0.4,10.1,0.4,10.1,1.2,-5.4,-10.3,57.25,Tech - BPO,Small Cap
ONGC,-24.01,-29.6,-7,-13,-4,-4.6,-13.1,-4.6,-13.1,-2.5,-6.1,-22.0,233.68,Oil and Gas,Large Cap
ONIDA,-29.51,-29.51,-9,-8,-3,-15.8,-5.0,-15.8,-5.0,-7.4,-21.8,-17.8,34.7,Consumption - Electronics,Small Cap
ONMOBILE,-42.27,-49.11,-9,-13,-1,-21.1,-9.9,-21.1,-9.9,-21.5,-39.4,-27.1,48.49,IT - Product/Platform,Small Cap
ONWARDTEC,-18.78,-36.37,-5,-11,-1,-0.6,6.6,-0.6,6.6,-2.0,-4.0,-4.0,283.15,IT - Software/Consulting,Small Cap
OPTIEMUS,-18.29,-34.6,-5,-8,-1,1.0,17.8,1.0,17.8,-3.9,-10.9,-10.9,571.45,Telecom,Small Cap
ORBTEXP,-16.66,-24.19,-4,-6,-1,-1.4,11.4,-1.4,11.4,-3.6,-12.5,-5.6,232.19,Textiles - Processing,Small Cap
ORCHPHARMA,-16.37,-52.56,-4,-8,-1,-4.7,6.2,-4.7,6.2,-8.1,-10.2,-4.3,947.55,Healthcare - Pharma,Small Cap
ORICONENT,-26.07,-26.07,-8,-11,-5,1.8,-14.5,1.8,-14.5,-6.1,-9.8,-18.1,54.06,Packaging,Small Cap
ORIENTBELL,-0.39,-0.39,0,0,0,14.4,28.4,14.4,15.9,3.7,3.1,11.0,433.25,Infra - Ceramics,Small Cap
ORIENTCEM,-43.23,-66.02,-9,-7,-4,-3.5,2.4,-3.5,2.4,-3.2,-10.6,-14.1,128.78,Infra - Cement,Small Cap
ORIENTCER,-21.8,-27.39,-1,-11,-1,1.8,4.8,1.8,4.8,-5.1,-6.6,-1.3,44.29,Metals - Casting/Forging,Small Cap
ORIENTELEC,-17.89,-33.86,-4,-7,-4,0.0,2.3,0.0,2.3,-4.0,-7.6,-5.2,178.59,Consumption - Appliances,Small Cap
ORIENTHOT,-6.59,-31.19,-2,-9,-2,7.1,8.3,7.1,8.3,-2.4,-2.8,-1.7,139.0,Leisure - Hotels,Small Cap
ORIENTLTD,-18.88,-49.21,-6,-8,-1,11.0,8.2,11.0,4.4,-1.6,-15.7,-0.5,82.99,Packaging,Small Cap
ORIENTPPR,-36.72,-64.75,-5,-9,-4,-0.8,5.5,-0.8,5.5,0.9,-5.7,-5.3,17.46,Paper,Small Cap
ORIENTTECH,-49.3,-61.43,-7,-13,-4,-5.1,-9.2,-5.1,-9.2,-6.0,-14.9,-17.0,236.64,,
ORISSAMINE,-30.4,-56.05,-3,-13,-1,-2.6,6.7,-2.6,6.7,-11.1,-12.7,-1.0,4272.4,Metals - Misc,Small Cap
OSIAHYPER,-89.88,-95.06,-8,-11,-4,-18.1,-21.9,-18.1,-21.9,-15.0,-24.5,-69.6,2.49,Consumption - Retail,Small Cap
OSWALAGRO,-53.95,-66.34,-9,-5,-4,-2.4,-13.3,-2.4,-13.3,-0.8,-14.1,-23.1,37.3,Agri - Misc,Small Cap
OSWALGREEN,-52.45,-70.67,-9,-11,-4,-3.9,-15.0,-3.9,-15.0,-4.5,-11.5,-27.0,20.21,Financials - Misc,Small Cap
PAGEIND,-17.55,-28.52,-9,-13,-2,-7.9,-4.0,-7.9,-4.0,-2.1,-15.5,-14.4,36160.0,Textile - Innerwear,Mid Cap
PAISALO,-2.87,-2.87,0,0,0,8.0,17.2,8.0,11.5,3.7,1.4,4.7,75.17,Financials - NBFC,Small Cap
PAKKA,-52.5,-79.06,-2,-13,-4,4.9,-13.5,4.9,-13.5,-19.2,-10.2,-21.9,76.14,Paper,Small Cap
PALASHSECU,-31.61,-54.62,-8,-8,-3,2.4,-2.2,2.4,-2.2,-1.5,-8.8,-9.8,90.17,Consumption - FMCG,Small Cap
PALREDTEC,-24.14,-60.82,-9,-10,-3,7.4,15.9,7.4,8.0,-3.2,-5.4,-7.3,55.83,IT - Software/Consulting,Small Cap
PANACEABIO,-41.1,-41.1,-9,-11,-3,-26.7,3.6,-26.7,3.6,-7.5,-31.9,-32.6,381.1,Healthcare - Biotech,Small Cap
PANACHE,-6.15,-6.15,-2,-11,-1,13.1,18.9,13.1,9.1,-3.3,-3.8,-0.9,525.0,IT - Services,Small Cap
PANAMAPET,-18.3,-18.3,-4,-13,0,7.3,23.9,7.3,23.9,-1.8,-4.2,3.9,489.85,Petro - Lubricants,Small Cap
PANSARI,-22.87,-22.87,-9,-13,-1,-6.7,0.3,-6.7,0.3,-12.9,-17.3,-11.0,299.95,Real Estate,Small Cap
PAR,-17.29,-57.27,-1,-2,0,26.1,47.2,26.1,22.5,-11.8,-5.0,26.9,148.88,Healthcare - Pharma,Small Cap
PARACABLES,-13.57,-34.98,-9,-1,-2,5.8,17.6,5.8,17.6,-0.3,-8.4,-5.3,65.43,Power - Wiring,Small Cap
PARADEEP,-21.52,-32.51,-2,-6,-1,3.9,8.7,3.9,8.7,-3.6,-4.6,-1.1,158.2,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.4,-32.4,0,-4,-1,7.4,11.1,7.4,11.1,-0.9,2.1,0.1,254.8,Consumption - Dairy,Small Cap
PARAS,-8.84,-8.84,-3,-13,0,5.5,16.6,5.5,8.6,-4.8,-3.6,0.8,1444.9,Defense - Misc,Small Cap
PARKHOSPS,,-5.13,-5,-6,-2,3.4,12.5,3.4,12.5,-0.6,-3.2,-5.1,289.35,,
PARNAXLAB,,-6.87,-1,-2,0,4.8,6.7,4.8,3.2,-3.6,0.1,2.3,134.99,,
PASUPTAC,-13.36,-13.36,-1,-1,2,8.3,31.4,8.3,8.9,0.6,1.1,7.8,68.4,Chemicals - Petro,Small Cap
PATANJALI,-44.56,-49.21,-9,-12,-5,-16.4,-24.4,-16.4,-24.4,-3.4,-18.0,-31.9,340.45,Agri - Edible Oil,Mid Cap
PATELENG,-29.48,-56.43,-9,-6,-2,-12.1,1.7,-12.1,1.7,-5.5,-19.6,-21.9,27.36,Infra - Construction,Small Cap
PAUSHAKLTD,,-5.9,-1,-1,0,4.7,25.3,4.7,11.2,-3.4,-1.0,2.6,777.95,Chemicals - Misc,Small Cap
PAVNAIND,-58.98,-77.16,-5,-8,-5,1.3,1.3,1.3,1.3,-7.5,-8.2,-10.6,17.35,Auto - Misc,Small Cap
PCBL,-19.54,-45.76,-2,-13,-1,1.2,8.1,1.2,8.1,-3.5,-1.6,-1.6,317.0,Chemicals - Bulk,Small Cap
PCJEWELLER,-4.68,-33.69,0,0,0,21.2,32.8,21.2,20.0,15.5,9.9,18.6,13.03,,
PDMJEPAPER,-24.04,-58.4,-4,-5,0,5.9,7.6,5.9,4.2,-0.1,-2.4,0.7,96.6,Paper,Small Cap
PDSL,-14.52,-45.71,-3,-7,-1,3.1,14.0,3.1,14.0,-3.0,-3.8,-3.3,357.75,Textile - Misc,Small Cap
PEARLPOLY,-52.13,-68.25,-8,-13,-4,-11.8,-17.3,-11.8,-17.3,-7.5,-18.1,-26.6,15.08,Chemicals - Misc,Small Cap
PENIND,-38.69,-38.69,-9,0,3,4.2,7.2,4.2,3.0,1.5,-0.3,2.3,171.6,Engineering,Small Cap
PENINLAND,-56.28,-73.15,-9,-7,-4,1.8,13.5,1.8,13.5,-9.0,-10.8,-7.8,16.36,Real Estate,Small Cap
PETRONET,-10.39,-21.42,-2,-5,-1,3.1,3.4,3.1,3.4,-1.0,-0.5,-7.1,292.5,Utility - Gas,Mid Cap
PFC,-26.54,-36.9,-5,-13,-4,-13.5,-12.6,-13.5,-12.6,-4.7,-16.9,-20.3,357.4,Financials - NBFC,Large Cap
PFIZER,-17.9,-29.0,-2,-10,-1,-3.8,-1.3,-3.8,-1.3,-8.0,-8.8,-6.8,4580.0,Healthcare - Pharma,Mid Cap
PFOCUS,-16.57,-16.57,-1,-9,-5,3.9,18.1,3.9,18.1,0.5,-0.3,-9.1,306.2,Media - Films,Small Cap
PFS,-32.99,-53.45,-9,-13,-2,-10.0,-7.8,-10.0,-7.8,-4.7,-13.3,-16.1,27.14,Financials - NBFC,Small Cap
PGEL,-13.27,-46.98,-4,-12,-1,-5.6,2.2,-5.6,2.2,-7.8,-11.4,-9.3,558.9,Consumption - Electronics,Small Cap
PGHH,-47.04,-54.83,-6,-13,-4,-13.3,-18.2,-13.3,-18.2,-8.1,-14.8,-31.7,7683.5,Consumption - Personal,Mid Cap
PGHL,-18.37,-18.37,-9,-13,-1,-11.5,-1.8,-11.5,-1.8,-2.9,-16.7,-13.8,5694.0,Healthcare - Pharma,Small Cap
PGIL,-9.63,-9.63,-3,-4,-1,6.9,10.5,6.9,10.5,-4.8,-7.5,-6.8,2295.1,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-11.53,-11.53,-8,-1,-2,-4.1,8.1,-4.1,8.1,-1.7,-10.3,-2.3,1919.6,Real Estate,Mid Cap
PICCADIL,-23.59,-23.59,-4,-10,-1,-14.5,-0.9,-14.5,-0.9,-12.8,-17.7,-16.7,618.7,,
PIGL,-46.3,-76.2,-9,-13,-2,-6.4,-1.4,-6.4,-1.4,-6.8,-17.3,-13.3,99.23,Engineering,Small Cap
PIIND,-35.89,-48.85,-4,-13,-4,-9.1,-9.8,-9.1,-9.8,-2.1,-11.9,-19.6,2457.1,Agrichem - Protection,Mid Cap
PILANIINVS,-27.76,-47.36,-4,-7,-4,0.2,0.7,0.2,0.7,-2.4,-5.0,-9.2,4320.0,Financials - Misc,Small Cap
PIONEEREMB,-44.68,-69.96,-5,-13,-4,-9.4,-11.7,-9.4,-11.7,-6.0,-16.5,-25.6,21.3,Textile - Misc,Small Cap
PIRAMALFIN,,-3.96,-1,-5,-1,3.3,6.2,3.3,6.2,-2.8,-2.9,-3.0,2232.0,,
PITTIENG,-3.2,-25.24,0,-6,0,4.5,15.1,4.5,8.3,-0.5,0.3,2.2,1130.6,Electronic - Equipment,Small Cap
PIXTRANS,-14.79,-36.42,-4,-13,-3,2.8,8.8,2.8,8.8,-7.0,-6.2,-3.0,1780.1,Industrial - Consumables,Small Cap
PKTEA,-3.49,-5.01,0,0,4,28.8,37.6,28.8,21.0,23.1,20.0,15.6,963.15,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-11.79,-52.12,-7,-10,0,-0.6,7.6,-0.6,7.6,-1.2,-5.0,2.0,190.79,Chemicals - Specialty,Small Cap
PLAZACABLE,-7.69,-33.91,-1,-1,0,8.6,27.5,8.6,12.8,-3.6,-2.2,6.1,60.0,Power - Wiring,Small Cap
PNB,-13.95,-13.95,-4,-12,0,2.0,4.3,2.0,2.3,-1.5,-1.4,-7.0,116.29,Financials - PSU Bank,Large Cap
PNBGILTS,-18.34,-39.46,-9,-1,-3,3.3,3.5,3.3,3.5,1.5,-9.5,-10.2,82.84,Financials - Misc,Small Cap
PNBHOUSING,-3.65,-3.65,-2,-12,0,2.4,8.9,2.4,4.7,-1.8,-0.5,1.6,1167.3,Financials - Housing,Small Cap
PNC,-48.59,-78.68,-9,-5,-2,-11.9,-10.5,-11.9,-10.5,-9.9,-25.3,-23.9,16.91,Media - Films,Small Cap
PNCINFRA,-38.15,-61.03,-5,-13,-1,-21.6,-13.9,-21.6,-13.9,-14.4,-26.5,-26.5,183.0,Infra - Construction,Small Cap
PNGJL,-14.32,-25.6,-5,8,-1,5.2,8.9,5.2,8.9,2.9,-5.9,-5.9,630.95,,
POCL,-26.16,-26.16,-9,-6,-2,-10.8,0.8,-10.8,0.8,-6.4,-16.6,-13.4,478.2,Metals - Misc,Small Cap
PODDARMENT,-11.36,-43.11,-4,0,-1,2.2,7.6,2.2,7.6,1.3,-3.1,-1.6,260.7,Chemicals - Dyes,Small Cap
POKARNA,-28.44,-43.5,-9,-13,-3,-16.1,-9.0,-16.1,-9.0,-12.1,-23.9,-20.9,820.2,Infra - Granites/Marbles,Small Cap
POLICYBZR,-6.44,-18.21,0,-5,-1,2.5,9.6,2.5,9.6,-1.0,0.1,-2.0,1837.8,IT - Product/Platform,Mid Cap
POLYMED,-17.74,-48.7,-3,-2,-1,1.8,8.8,1.8,8.8,-3.4,-3.8,-2.1,1722.7,Healthcare - Equipments,Small Cap
POLYPLEX,-7.06,-20.56,-2,-1,-1,3.4,9.5,3.4,9.5,-2.1,-1.6,-0.7,1174.7,Packaging,Small Cap
PONNIERODE,-15.08,-26.32,-2,-10,-1,8.9,14.3,8.9,14.3,-9.5,-8.8,-4.2,386.4,Agri - Sugar,Small Cap
POONAWALLA,-18.91,-18.91,-3,-13,-1,-3.9,6.6,-3.9,6.6,-7.2,-7.3,-1.2,462.55,Financials - NBFC,Mid Cap
POWERGRID,-18.11,-27.34,-6,-10,-4,-6.1,-6.1,-6.1,-6.1,-2.2,-7.7,-16.4,266.1,Power - Misc,Large Cap
POWERINDIA,-17.21,-17.21,-3,-13,-3,0.1,4.7,0.1,4.7,-9.3,-10.1,-17.0,32110.0,Power - Equipment,Mid Cap
POWERMECH,-20.89,-30.54,-9,-5,-2,-5.7,3.8,-5.7,3.8,-7.2,-14.1,-14.8,2379.1,Infra - Construction,Small Cap
PPAP,-32.65,-32.65,-8,-12,-1,-3.9,16.1,-3.9,16.1,-7.3,-21.0,-10.0,255.6,Auto - OEM Suppliers,Small Cap
PPL,-21.02,-60.46,-9,-13,-3,0.4,13.7,0.4,13.7,-2.8,-7.5,-18.4,264.1,Infra - Plastic Pipes,Small Cap
PRABHA,-8.41,-25.08,0,0,0,13.7,40.5,13.7,20.2,1.8,2.6,15.7,236.67,Others,Small Cap
PRAENG,-27.07,-42.53,0,-2,3,15.7,19.0,15.7,12.2,-4.2,0.1,7.7,24.71,Real Estate,Small Cap
PRAJIND,-20.37,-61.08,-9,-12,-4,-2.6,-0.1,-2.6,-0.1,-3.4,-4.3,-16.6,340.55,Engineering,Small Cap
PRAKASH,-27.66,-44.38,-9,-13,-4,6.5,-3.0,6.5,-3.0,-7.3,-12.5,-15.6,125.08,Metals - Pipe & Tube,Small Cap
PRECAM,-39.1,-67.24,-9,-13,-4,-11.3,-8.2,-11.3,-8.2,-6.3,-18.1,-21.0,125.39,Auto - OEM Suppliers,Small Cap
PRECOT,-22.14,-22.14,-5,-13,-1,-11.5,4.4,-11.5,4.4,-4.1,-17.6,-17.6,700.0,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-11.3,-11.3,-1,-5,-1,4.2,11.7,4.2,11.7,-8.6,-9.6,-7.9,465.6,Metals - Copper,Small Cap
PREMEXPLN,-19.69,-19.69,-9,-3,-2,0.8,3.3,0.8,3.3,-2.7,-15.2,-17.6,666.4,Defense - Misc,Small Cap
PREMIERENE,-11.75,-27.9,-9,-11,-3,-6.1,4.8,-6.1,4.8,-5.2,-10.4,-7.1,1000.8,,
PREMIERPOL,-6.38,-6.38,-1,-6,0,9.4,27.3,9.4,12.3,-2.7,-3.0,2.1,92.5,Infra - Plastic Pipes,Small Cap
PRESTIGE,-13.17,-20.51,-9,-10,-1,1.4,11.0,1.4,11.0,-3.9,-9.6,-4.0,1567.5,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-13.63,-21.81,-4,-2,-3,0.0,3.8,0.0,3.8,-2.8,-6.2,-3.6,280.7,Financials - Misc,Small Cap
PRINCEPIPE,-17.94,-51.51,-1,-7,-1,3.6,5.2,3.6,5.2,-3.0,-1.7,-1.7,289.0,Infra - Plastic Pipes,Small Cap
PRITI,-60.88,-82.12,-8,-8,-5,-11.3,-0.2,-11.3,-0.2,-4.2,-20.9,-27.7,33.25,Infra - Home Furnish,Small Cap
PROZONER,-32.14,-32.14,-1,-1,-4,9.6,5.1,9.6,5.1,2.7,-0.8,-15.3,49.38,Real Estate,Small Cap
PRSMJOHNSN,-32.7,-54.61,-9,-8,-4,4.5,-7.2,4.5,-7.2,-0.1,-6.1,-17.6,111.65,Infra - Cement,Small Cap
PRUDENT,-17.65,-17.65,-2,-4,-1,5.7,15.8,5.7,15.8,-7.1,-1.2,-8.0,3381.0,Financials - Misc,Small Cap
PSB,-28.9,-61.53,-7,-7,-4,-5.5,-0.3,-5.5,-0.3,-1.9,-8.2,-10.5,23.08,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.01,-23.01,-9,-13,-2,-9.9,4.3,-9.9,4.3,-7.0,-17.7,-12.9,880.0,Infra - Construction,Small Cap
PTC,-32.03,-36.8,-5,-13,-4,-8.7,-10.7,-8.7,-10.7,-2.6,-23.3,-24.9,156.0,Power - Misc,Small Cap
PTCIL,-1.93,-1.93,-1,-1,0,9.6,26.3,9.6,13.7,-0.5,-0.7,7.0,23660.0,Metals - Casting/Forging,Small Cap
PTL,-11.47,-18.25,-9,-13,-2,-1.6,-0.8,-1.6,-0.8,-0.7,-9.9,-9.6,38.75,Others,Small Cap
PUNJABCHEM,-27.97,-33.69,-5,-11,-1,-0.9,2.9,-0.9,2.9,-5.0,-6.4,-6.4,1104.8,Agrichem - Protection,Small Cap
PURVA,-22.14,-52.41,-3,-1,2,2.6,7.5,2.6,1.8,-1.0,-4.4,2.1,223.69,Real Estate,Small Cap
PVP,-7.12,-7.12,-1,-5,-1,18.3,75.0,18.3,27.7,-1.0,-1.7,-2.5,66.78,Real Estate,Small Cap
PVRINOX,-9.88,-33.78,-1,-8,-1,-1.0,4.6,-1.0,4.6,-7.2,-5.7,-4.1,1157.6,Media - Films,Small Cap
PWL,,-20.27,-9,6,0,5.5,18.5,5.5,18.5,2.6,-12.4,3.2,129.15,,
PYRAMID,-22.49,-40.54,-5,-11,-1,-9.9,-2.5,-9.9,-2.5,-7.2,-17.2,-17.2,154.0,Packaging,Small Cap
QPOWER,-1.72,-1.72,-1,-5,0,11.3,26.4,11.3,13.9,4.7,2.7,7.5,1543.0,Power - Equipment,Small Cap
QUADFUTURE,-12.19,-43.2,-9,-10,-2,3.3,11.1,3.3,11.1,-2.5,-10.0,-2.7,422.6,Power - Wiring,Small Cap
QUESS,-10.73,-60.34,-2,-4,-1,1.8,13.4,1.8,13.4,-8.9,-6.8,-9.1,347.05,Human Resources,Small Cap
QUICKHEAL,-57.32,-80.79,-9,12,-3,11.1,-2.4,11.1,-2.4,7.6,-10.3,-15.2,158.5,IT - Product/Platform,Small Cap
RACE,-58.13,-77.91,-8,-10,-4,-7.8,-10.4,-7.8,-10.4,-4.1,-11.9,-18.9,100.48,Others,Small Cap
RADHIKAJWE,-1.33,-41.21,0,0,0,27.8,40.5,27.8,26.7,18.9,11.2,27.7,92.51,Consumption - Jewelry,Small Cap
RADIANTCMS,-26.07,-51.91,-1,-1,3,8.5,9.9,8.5,6.1,1.5,1.7,1.5,42.5,Others,Small Cap
RAILTEL,-32.05,-47.22,-9,-11,-4,-8.5,-10.0,-8.5,-10.0,-5.2,-13.4,-15.8,272.35,Railways,Small Cap
RAIN,-15.04,-15.04,-6,-1,-1,-0.9,15.6,-0.9,15.6,0.1,-5.4,-4.5,214.11,Chemicals - Petro,Small Cap
RAINBOW,-8.81,-14.12,-5,-12,-1,-0.9,4.8,-0.9,4.8,0.2,-5.7,-5.3,1468.2,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-65.95,-73.26,-9,-1,-4,-10.0,0.7,-10.0,0.7,-4.2,-14.8,-40.7,81.0,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.34,-19.09,-5,-12,0,-1.2,10.9,-1.2,10.9,-2.5,-4.8,0.0,500.0,Auto - OEM Suppliers,Small Cap
RAJRILTD,-22.14,-30.99,-2,-4,-3,-0.4,0.7,-0.4,0.7,-6.3,-8.4,-10.1,21.8,Textiles - Processing,Small Cap
RAJSREESUG,-14.08,-53.56,-2,-10,-1,8.6,8.6,8.6,8.6,-9.4,-10.9,-3.4,36.5,Agri - Sugar,Small Cap
RAJTV,-82.15,-91.19,-9,-6,-5,-26.6,-57.7,-26.6,-57.7,-20.6,-33.8,-79.6,8.37,Media - TV Broadcast,Small Cap
RALLIS,-34.06,-46.18,-7,-8,-4,-8.0,-13.5,-8.0,-13.5,-2.7,-13.5,-22.5,207.7,Agrichem - Protection,Small Cap
RAMANEWS,-23.1,-27.87,-2,-10,-4,8.0,6.7,8.0,4.4,-2.3,-2.7,-9.0,32.3,Paper,Small Cap
RAMAPHO,-42.79,-42.79,-6,-8,-4,-0.7,5.3,-0.7,5.3,-2.3,-7.3,-11.2,124.25,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-3.68,0,0,0,21.5,37.5,21.5,20.3,6.8,3.4,15.6,277.7,,
RAMCOCEM,-27.31,-27.31,-9,-7,-4,-2.4,-2.1,-2.4,-2.1,-4.9,-6.8,-18.6,882.8,Infra - Cement,Mid Cap
RAMCOIND,-18.58,-19.11,-9,-11,-2,-4.6,0.4,-4.6,0.4,-8.8,-12.4,-5.3,322.0,Infra - Cement,Small Cap
RAMCOSYS,-36.41,-36.41,-9,0,-3,-9.7,13.9,-9.7,13.9,1.6,-24.6,-26.4,615.2,IT - Product/Platform,Small Cap
RAMKY,-50.61,-52.71,-5,-12,-4,-8.8,-20.1,-8.8,-20.1,-11.3,-14.4,-31.2,348.2,Infra - Construction,Small Cap
RAMRAT,-8.62,-8.62,-2,-6,-1,10.1,19.7,10.1,8.4,-5.4,-7.0,-2.3,550.5,Power - Wiring,Small Cap
RANEHOLDIN,-10.61,-31.12,-8,0,-1,-2.6,21.7,-2.6,21.7,1.9,-5.6,-3.8,1693.5,Auto - Misc,Small Cap
RATEGAIN,-18.33,-18.33,-2,-10,-1,-6.8,5.1,-6.8,5.1,-12.5,-13.6,-8.5,857.55,IT - Product/Platform,Small Cap
RATNAMANI,-18.98,-31.88,-1,-9,3,6.2,14.1,6.2,14.1,-1.1,-0.6,2.1,2710.0,Metals - Pipe & Tube,Small Cap
RATNAVEER,-1.8,-1.8,0,3,0,12.4,46.2,12.4,20.5,2.2,1.8,1.4,310.3,Metals - Iron & Steel,Small Cap
RAYMOND,-0.96,-64.16,0,1,0,18.7,34.1,18.7,21.2,4.9,5.6,23.8,782.05,Textile - Apparels,Small Cap
RAYMONDLSL,-46.02,-78.3,-9,-13,-4,-6.5,-10.2,-6.5,-10.2,-10.6,-15.7,-21.9,672.75,,
RAYMONDREL,-24.89,-47.43,-9,-10,-1,-16.9,1.3,-16.9,1.3,-5.8,-21.1,-15.1,552.0,,
