Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NAUKRI,10.3,30.2,-2,-9,-1,1.4,8.5,1.4,8.5,-5.7,-5.9,-3.0,5,1273.9,IT - Product/Platform,Mid Cap
NAVA,27.1,27.1,-9,-9,-4,-3.8,-8.0,-3.8,-8.0,-5.2,-13.8,-18.5,5,539.3,Power - Misc,Small Cap
NAVKARCORP,30.4,63.0,-9,-13,-3,-6.8,-6.8,-6.8,-6.8,-6.9,-18.4,-14.9,1,91.4,Transport - Logistics,Small Cap
NAVNETEDUL,24.9,35.6,-9,-10,-4,-12.5,-10.7,-12.5,-10.7,-7.9,-16.9,-14.1,1,124.7,Media - Publishing,Small Cap
NAZARA,5.7,14.6,-2,-10,-1,0.7,9.3,0.7,9.3,-4.3,-4.8,-3.9,2,358.35,IT - Product/Platform,Small Cap
NBCC,35.7,42.2,-9,-13,-2,-16.1,-13.3,-16.1,-13.3,-9.9,-21.5,-23.3,3,80.88,Infra - Construction,Small Cap
NBIFIN,33.6,51.5,-9,-11,-2,-0.3,7.9,-0.3,7.9,-0.9,-13.7,-9.7,3,1986.7,Financials - NBFC,Small Cap
NCC,36.3,62.0,-3,-11,-4,-4.0,-4.6,-4.0,-4.6,-7.8,-7.7,-15.5,3,138.4,Infra - Construction,Small Cap
NCLIND,19.6,43.4,-9,-12,-2,0.4,-1.7,0.4,-1.7,-4.2,-9.2,-10.4,1,172.75,Infra - Cement,Small Cap
NDGL,32.1,58.9,-4,-11,-1,3.2,5.8,3.2,5.8,-4.1,-11.3,-2.0,3,2750.0,Financials - NBFC,Small Cap
NDLVENTURE,12.9,25.6,-9,-1,-4,-2.5,1.2,-2.5,1.2,-3.7,-10.0,-7.4,3,122.0,Media - TV Broadcast,Small Cap
NDRAUTO,37.8,44.9,-9,-9,-3,-15.6,-14.4,-15.6,-14.4,-9.2,-25.1,-18.2,7,672.0,Auto - OEM Suppliers,Small Cap
NDTV,40.5,87.8,-9,-13,-3,-11.6,-9.2,-11.6,-9.2,-6.3,-15.4,-16.0,2,70.19,Media - TV Broadcast,Small Cap
NECCLTD,24.4,82.4,-1,-4,1,8.6,16.6,8.6,8.0,-7.1,-9.0,5.5,0,18.15,Transport - Logistics,Small Cap
NELCAST,38.9,45.6,-9,-11,-4,-16.8,-13.4,-16.8,-13.4,-11.0,-25.5,-25.4,3,105.79,Metals - Casting/Forging,Small Cap
NELCO,16.8,38.0,-4,-3,-1,-3.0,9.9,-3.0,9.9,-3.9,-9.6,-9.0,5,931.6,IT - Equipments,Small Cap
NEPHROPLUS,,5.3,-1,-1,0,3.4,11.0,3.4,6.4,-2.2,-3.3,7.4,5,740.25,Healthcare Service Provider,Small Cap
NESCO,23.7,33.7,-9,-4,-4,1.2,-3.6,1.2,-3.6,-1.6,-3.7,-11.9,5,1086.3,Real Estate,Small Cap
NESTLEIND,11.6,11.6,-6,-9,-2,-7.7,-3.8,-7.7,-3.8,-7.0,-10.8,-9.0,6,1373.0,Consumption - FMCG,Large Cap
NETWORK18,51.0,80.8,-9,-13,-4,-8.4,-8.0,-8.4,-8.0,-14.6,-21.4,-24.3,2,26.08,Media - Entertainment,Small Cap
NEWGEN,51.7,72.0,-3,-11,-1,-5.3,-0.1,-5.3,-0.1,-8.2,-11.2,-10.0,3,503.35,IT - Software/Consulting,Small Cap
NFL,31.6,60.4,-9,-13,-4,-5.7,-6.6,-5.7,-6.6,-7.5,-11.2,-13.7,4,67.24,Agrichem - Fertilizers,Small Cap
NGIL,24.7,89.7,-5,-12,-4,-14.3,-10.7,-14.3,-10.7,-20.1,-21.8,-21.6,0,33.05,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,14.0,36.0,-7,-13,-4,-3.7,-0.2,-3.7,-0.2,-1.1,-5.5,-9.0,4,75.75,Power - Misc,Mid Cap
NIACL,22.8,51.0,-1,-5,-1,-3.5,5.4,-3.5,5.4,-19.6,-19.9,-2.1,0,187.28,Financials - Non-Life,Small Cap
NIBE,33.4,38.5,-9,-11,-2,-12.5,8.4,-12.5,8.4,-13.0,-26.8,-26.3,5,1230.5,,
NIBL,23.2,38.6,-7,-1,-1,-1.0,5.8,-1.0,5.8,-4.2,-15.3,-9.7,1,31.33,Industrial - Bearings,Small Cap
NIFTYBEES,12.3,12.3,-5,-6,-1,-3.3,-1.9,-3.3,-1.9,-4.6,-5.6,-7.4,8,264.94,,
NIITLTD,20.7,86.6,-2,-10,-1,-9.1,14.1,-9.1,14.1,-15.5,-16.5,-13.1,3,88.13,IT - Education,Small Cap
NIITMTS,47.5,59.6,-8,-10,-4,-1.0,-11.6,-1.0,-11.6,0.6,-5.0,-29.5,2,232.83,IT - Education,Small Cap
NINSYS,24.6,24.6,-8,-10,-2,-15.5,11.5,-15.5,11.5,-3.4,-22.1,-15.4,2,704.8,IT - Software/Consulting,Small Cap
NIPPOBATRY,32.4,63.0,-9,-10,-3,-1.8,-1.2,-1.8,-1.2,-3.5,-10.6,-14.2,1,317.2,Batteries,Small Cap
NIRAJ,43.9,63.3,-8,-9,-3,-3.9,-0.4,-3.9,-0.4,-7.5,-7.9,-7.4,1,27.5,Infra - Construction,Small Cap
NIRAJISPAT,30.2,51.0,-2,-8,-1,28.6,21.9,28.6,21.9,-30.0,-22.6,-15.5,3,300.0,Others,Small Cap
NITCO,25.3,45.6,-9,-12,-2,-4.1,-8.2,-4.1,-8.2,-11.4,-23.9,-17.4,2,89.24,Infra - Ceramics,Small Cap
NITINSPIN,3.3,3.3,-1,-3,0,2.6,16.2,2.6,7.7,-1.9,-1.2,2.5,5,643.35,Textile - Spinning/Yarn,Small Cap
NITIRAJ,6.6,46.6,-1,-4,0,8.6,13.5,8.6,6.6,-3.1,-4.6,2.3,4,225.1,Electronic - Equipment,Small Cap
NIVABUPA,11.7,26.2,-6,-13,-1,-4.7,-1.5,-4.7,-1.5,-2.9,-7.5,-7.5,0,80.67,,
NKE,,,,,,,,,,,,,,,,
NKIND,28.7,43.1,-9,-4,-4,-1.8,-8.6,-1.8,-8.6,-10.9,-20.0,-15.9,3,56.0,Agri - Edible Oil,Small Cap
NLCINDIA,33.5,33.5,-9,-6,-3,-12.8,-6.3,-12.8,-6.3,-6.8,-18.1,-26.4,3,258.0,Power - Misc,Small Cap
NMDC,17.0,17.0,-3,-12,-4,-3.9,-1.0,-3.9,-1.0,-7.3,-6.7,-10.4,4,80.93,Metals - Misc,Mid Cap
NOCIL,9.2,44.7,-1,-2,1,5.7,11.2,5.7,5.4,-3.7,-2.1,2.8,4,185.72,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.1,35.1,-3,-6,-5,-2.3,10.1,-2.3,10.1,-9.5,-9.4,-31.8,5,64.5,Agri - Tea/Coffee,Small Cap
NORTHARC,12.1,16.1,-9,-3,-1,-1.4,0.6,-1.4,0.6,-5.2,-10.0,-5.8,7,293.65,Financials - NBFC,Small Cap
NOVARTIND,,14.7,-1,-2,2,22.6,49.6,22.6,28.1,-7.9,-7.7,40.2,4,2207.6,Healthcare - Pharma,Small Cap
NPST,20.2,54.1,-1,-4,-1,1.9,7.8,1.9,7.8,-5.0,-8.0,-1.7,5,1643.0,IT - Software/Consulting,Small Cap
NRAIL,5.4,5.4,0,-3,0,14.2,33.6,14.2,21.3,3.1,3.2,27.1,2,648.3,Paper,Small Cap
NRL,2.9,6.6,-1,-4,0,10.6,35.5,10.6,18.1,-0.4,-1.1,9.4,4,134.0,Metals - Misc,Small Cap
NSIL,38.1,45.8,-2,-13,-1,-3.6,1.1,-3.6,1.1,-6.3,-5.6,-6.9,5,5401.0,Financials - NBFC,Small Cap
NSLNISP,22.4,43.4,-3,-11,-3,-4.5,0.5,-4.5,0.5,-11.7,-15.0,-13.7,0,41.69,Metals - Iron & Steel,Small Cap
NTPC,21.1,27.1,-7,-13,-4,-4.1,-12.6,-4.1,-12.6,-3.5,-8.1,-18.1,4,327.1,Power - Misc,Large Cap
NUCLEUS,35.0,61.3,-8,-10,-4,-3.2,-5.6,-3.2,-5.6,-7.0,-10.0,-13.8,3,692.6,IT - Product/Platform,Small Cap
NURECA,8.4,85.8,-4,-1,-2,3.2,9.7,3.2,4.2,-3.9,-7.6,-4.6,0,327.8,Healthcare - Equipments,Small Cap
NUVAMA,19.0,19.0,-8,-7,-1,-8.6,10.3,-8.6,10.3,-9.2,-15.4,-8.1,8,1674.4,Financials - AMC,Small Cap
NUVOCO,28.3,45.4,-7,-5,-1,-4.1,4.1,-4.1,4.1,-9.4,-12.4,-9.8,0,315.4,Infra - Cement,Small Cap
NXST,13.0,13.0,-3,-4,-1,1.9,5.9,1.9,5.9,-0.6,-1.2,-0.5,8,166.98,Financials - Misc,Small Cap
NYKAA,2.9,20.9,-1,-10,-1,0.8,6.7,0.8,3.0,-0.9,-1.5,-2.9,0,339.3,IT - Product/Platform,Mid Cap
OAL,7.4,52.9,-1,-3,0,18.3,39.6,18.3,19.8,-3.4,-2.6,11.8,1,518.45,Chemicals - Specialty,Small Cap
OBCL,8.9,65.7,0,-12,-5,2.7,3.3,2.7,3.3,-0.8,-2.6,-4.1,0,56.5,Transport - Logistics,Small Cap
OBEROIRLTY,15.6,28.5,-9,-6,-1,-9.1,-4.1,-9.1,-4.1,-11.7,-14.5,-10.2,6,1676.7,Real Estate,Mid Cap
OFSS,6.2,11.0,-2,-10,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,3,11763.0,IT - Product/Platform,Mid Cap
OIL,8.6,36.8,-1,-1,-4,1.3,5.5,1.3,5.5,-3.7,-1.1,-3.5,4,485.5,Oil and Gas,Mid Cap
OILCOUNTUB,25.7,39.3,-2,-8,-1,2.8,4.9,2.8,4.9,-9.6,-6.0,-4.6,2,61.07,Oil and Gas,Small Cap
OLECTRA,24.3,46.2,-9,-11,-2,-9.9,-6.4,-9.9,-6.4,-10.0,-20.3,-20.8,5,1195.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,35.5,35.5,-9,-12,-3,-24.6,12.7,-24.6,12.7,-13.0,-29.8,-32.5,3,170.01,Auto - OEM Suppliers,Small Cap
OMAXE,14.8,49.8,-2,-6,-1,11.6,24.8,11.6,24.8,-10.8,-13.2,-5.7,1,118.31,Real Estate,Small Cap
OMINFRAL,40.2,64.7,-9,-4,-4,-5.8,-4.1,-5.8,-4.1,-4.4,-12.5,-13.1,3,80.54,Engineering,Small Cap
ONEPOINT,12.9,26.0,-5,-2,-3,0.7,10.3,0.7,10.3,-1.3,-5.2,-10.1,5,57.38,Tech - BPO,Small Cap
ONGC,24.0,32.2,-8,-1,-4,-4.5,-13.1,-4.5,-13.1,-1.6,-6.0,-22.0,4,233.79,Oil and Gas,Large Cap
ONIDA,31.4,47.8,-9,-13,-3,-11.2,-7.6,-11.2,-7.6,-9.9,-23.7,-19.9,1,33.78,Consumption - Electronics,Small Cap
ONMOBILE,41.2,74.2,-6,-13,-1,-22.0,-8.3,-22.0,-8.3,-9.9,-37.1,-25.8,2,49.35,IT - Product/Platform,Small Cap
ONWARDTEC,18.6,61.7,-6,-9,-1,-0.4,6.8,-0.4,6.8,-1.5,-3.8,-3.8,4,283.75,IT - Software/Consulting,Small Cap
OPTIEMUS,13.9,31.1,-6,12,-1,6.4,24.2,6.4,24.2,1.2,-6.1,-6.1,2,602.2,Telecom,Small Cap
ORBTEXP,15.7,23.3,-5,-11,-1,-0.2,12.8,-0.2,12.8,-2.4,-11.4,-4.5,4,235.0,Textiles - Processing,Small Cap
ORCHPHARMA,12.6,62.7,-5,-13,0,-0.4,11.0,-0.4,2.2,-4.0,-6.2,0.0,4,990.05,Healthcare - Pharma,Small Cap
ORICONENT,29.4,29.4,-9,-12,-5,-2.7,-18.3,-2.7,-18.3,-7.9,-13.9,-21.8,2,51.64,Packaging,Small Cap
ORIENTBELL,8.5,52.7,-2,-3,-1,2.7,15.2,2.7,5.9,-7.4,-7.4,-0.4,3,389.0,Infra - Ceramics,Small Cap
ORIENTCEM,46.2,67.8,-8,-12,-4,-10.2,-2.9,-10.2,-2.9,-8.2,-15.2,-18.6,3,122.15,Infra - Cement,Small Cap
ORIENTCER,20.6,37.9,-2,-10,-1,3.4,6.4,3.4,2.3,-4.7,-5.1,0.2,1,44.96,Metals - Casting/Forging,Small Cap
ORIENTELEC,21.8,58.3,-5,-12,-4,-4.7,-2.6,-4.7,-2.6,-7.7,-12.0,-9.7,3,170.07,Consumption - Appliances,Small Cap
ORIENTHOT,6.5,31.1,-3,-6,-2,0.2,8.4,0.2,3.7,-2.0,-2.7,-1.6,5,139.19,Leisure - Hotels,Small Cap
ORIENTLTD,19.0,81.6,-7,-13,-1,10.9,8.0,10.9,4.6,-1.7,-15.8,-0.6,1,82.9,Packaging,Small Cap
ORIENTPPR,39.0,72.9,-6,-4,-4,-4.4,1.7,-4.4,1.7,-9.4,-9.1,-8.7,1,16.83,Paper,Small Cap
ORIENTTECH,48.0,60.5,-8,-1,-4,-2.7,-6.9,-2.7,-6.9,-2.5,-12.7,-14.9,0,242.57,,
ORISSAMINE,37.1,60.3,-4,-13,-1,-11.9,-3.5,-11.9,-3.5,-15.3,-21.1,-10.4,4,3863.8,Metals - Misc,Small Cap
OSIAHYPER,90.2,96.9,-9,-12,-4,-18.6,-24.5,-18.6,-24.5,-11.7,-26.5,-70.6,2,2.41,Consumption - Retail,Small Cap
OSWALAGRO,57.7,69.1,-9,-10,-4,-10.3,-20.3,-10.3,-20.3,-8.9,-17.3,-29.4,4,34.25,Agri - Misc,Small Cap
OSWALGREEN,53.1,71.1,-9,-11,-4,-5.3,-16.2,-5.3,-16.2,-5.2,-12.7,-28.1,2,19.92,Financials - Misc,Small Cap
PAGEIND,20.6,36.0,-6,-5,-2,-12.5,-7.6,-12.5,-7.6,-3.5,-18.4,-17.6,5,34800.0,Textile - Innerwear,Mid Cap
PAISALO,0.8,15.1,-1,-1,0,13.5,31.8,13.5,21.1,1.9,0.4,17.8,8,84.54,Financials - NBFC,Small Cap
PAKKA,53.2,81.2,-3,-13,-4,3.3,-14.8,3.3,-14.8,-8.2,-11.5,-23.0,2,75.0,Paper,Small Cap
PALASHSECU,36.3,57.7,-5,-13,-3,-2.5,-8.9,-2.5,-8.9,-8.2,-15.0,-16.0,3,84.03,Consumption - FMCG,Small Cap
PALREDTEC,30.0,85.4,-3,-12,-3,-0.9,31.5,-0.9,31.5,-9.7,-12.6,-14.5,1,51.5,IT - Software/Consulting,Small Cap
PANACEABIO,41.3,41.3,-8,-13,-3,-28.3,3.3,-28.3,3.3,-6.5,-31.4,-32.9,3,379.85,Healthcare - Biotech,Small Cap
PANACHE,5.4,5.4,-4,-13,-1,14.0,19.8,14.0,9.8,-2.2,-3.1,-0.2,6,529.0,IT - Services,Small Cap
PANAMAPET,24.5,24.5,-5,-2,-1,-0.9,14.5,-0.9,14.5,-8.7,-11.5,-4.0,4,452.5,Petro - Lubricants,Small Cap
PANSARI,29.3,29.3,-8,-12,-1,-14.4,-8.0,-14.4,-8.0,-15.9,-24.2,-18.3,6,275.05,Real Estate,Small Cap
PAR,25.6,61.6,-2,-7,0,13.4,32.4,13.4,32.4,-20.7,-14.6,14.1,4,133.88,Healthcare - Pharma,Small Cap
PARACABLES,18.6,47.3,-5,-3,-2,-0.4,10.7,-0.4,10.7,-9.8,-13.7,-10.8,3,61.61,Power - Wiring,Small Cap
PARADEEP,25.4,35.9,-3,-11,-1,-1.3,3.3,-1.3,3.3,-8.4,-9.4,-6.1,6,150.3,Agrichem - Fertilizers,Small Cap
PARAGMILK,32.2,32.2,-1,-1,-1,2.6,11.4,2.6,4.8,-4.1,-4.9,0.4,1,255.45,Consumption - Dairy,Small Cap
PARAS,15.0,15.4,-4,-3,-1,-4.1,8.7,-4.1,8.7,-11.1,-10.2,-6.0,3,1347.1,Defense - Misc,Small Cap
PARKHOSPS,,8.0,-6,-11,-2,0.2,9.1,0.2,9.1,-3.6,-6.2,-8.0,5,280.45,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-7,-1,0.7,19.1,0.7,19.1,-11.5,-8.2,-6.1,0,123.9,,
PASUPTAC,13.0,13.0,-2,-5,2,5.4,13.8,5.4,8.6,0.7,1.6,8.2,3,68.69,Chemicals - Petro,Small Cap
PATANJALI,45.2,70.1,-9,-13,-5,2.5,-25.3,2.5,-25.3,-3.9,-18.9,-32.7,0,336.45,Agri - Edible Oil,Mid Cap
PATELENG,32.6,68.8,-9,-11,-2,-7.6,-2.9,-7.6,-2.9,-9.7,-22.5,-25.3,2,26.14,Infra - Construction,Small Cap
PAUSHAKLTD,,16.6,-1,-6,-1,-7.2,11.0,-7.2,11.0,-14.4,-12.8,-9.0,5,689.5,Chemicals - Misc,Small Cap
PAVNAIND,63.8,79.9,-6,-13,-5,-10.7,-10.7,-10.7,-10.7,-18.4,-19.0,-21.1,5,15.3,Auto - Misc,Small Cap
PCBL,19.3,45.6,-1,-2,-1,1.5,8.4,1.5,8.4,-5.7,-4.0,-1.3,5,317.9,Chemicals - Bulk,Small Cap
PCJEWELLER,10.0,78.4,-1,-4,0,8.7,32.4,8.7,18.6,-6.9,-5.2,18.2,1,12.99,Consumption - Jewelry,Small Cap
PDMJEPAPER,21.6,57.1,-1,-4,0,3.1,11.0,3.1,5.7,-1.5,-2.7,3.9,5,99.66,Paper,Small Cap
PDSL,19.2,49.2,-4,-12,-1,-2.6,7.7,-2.6,7.7,-8.2,-9.1,-8.6,6,338.15,Textile - Misc,Small Cap
PEARLPOLY,50.0,70.7,-9,-13,-4,-5.6,-13.6,-5.6,-13.6,-1.6,-13.9,-23.3,2,15.75,Chemicals - Misc,Small Cap
PENIND,39.7,39.7,-1,-3,3,3.7,3.5,3.7,1.0,-5.7,-3.8,0.6,4,168.83,Engineering,Small Cap
PENINLAND,60.0,80.9,-9,-12,-4,-6.9,3.8,-6.9,3.8,-16.8,-18.4,-15.7,2,14.96,Real Estate,Small Cap
PETRONET,13.8,26.8,-3,-10,-1,-0.8,3.0,-0.8,3.0,-4.8,-4.3,-10.7,3,281.3,Utility - Gas,Mid Cap
PFC,29.0,40.5,-6,-13,-4,-16.4,-15.6,-16.4,-15.6,-5.6,-18.9,-23.0,3,345.25,Financials - NBFC,Large Cap
PFIZER,27.5,37.3,-3,-12,-1,-15.1,-12.8,-15.1,-12.8,-16.0,-19.4,-17.7,5,4045.0,Healthcare - Pharma,Mid Cap
PFOCUS,12.9,12.9,0,1,-5,4.9,23.3,4.9,23.3,1.1,1.4,-5.2,4,319.5,Media - Films,Small Cap
PFS,34.5,60.9,-9,-13,-2,-10.5,-9.9,-10.5,-9.9,-5.2,-15.2,-17.9,2,26.54,Financials - NBFC,Small Cap
PGEL,19.6,50.8,-5,-13,-1,-12.4,-5.3,-12.4,-5.3,-13.1,-17.8,-15.9,5,518.25,Consumption - Electronics,Small Cap
PGHH,48.4,61.1,-7,-11,-4,-13.8,-20.2,-13.8,-20.2,-7.9,-16.8,-33.4,5,7492.5,Consumption - Personal,Mid Cap
PGHL,22.3,27.8,-9,-13,-1,-15.8,-6.6,-15.8,-6.6,-7.3,-20.8,-18.0,4,5418.0,Healthcare - Pharma,Small Cap
PGIL,46.7,10.1,-7,-9,-2,-40.6,-32.9,-40.6,-32.9,-5.2,-44.7,-44.7,8,1141.9,Textile - Apparels,Small Cap
PGINVIT,1.6,28.2,-1,-2,0,1.7,4.9,1.7,2.7,-0.9,0.8,2.1,2,101.99,Financials - Misc,Small Cap
PHOENIXLTD,14.6,14.6,-9,-6,-2,-7.4,4.3,-7.4,4.3,-5.1,-13.5,-5.7,6,1852.3,Real Estate,Mid Cap
PICCADIL,27.5,27.5,-5,-13,-1,-18.9,-6.0,-18.9,-6.0,-13.9,-21.9,-20.9,5,587.05,,
PIGL,45.9,76.0,-9,-13,-2,-4.9,-0.7,-4.9,-0.7,-4.7,-16.7,-12.7,3,99.94,Engineering,Small Cap
PIIND,41.2,53.1,-5,-12,-4,-16.7,-17.3,-16.7,-17.3,-10.1,-19.2,-26.2,6,2253.5,Agrichem - Protection,Mid Cap
PILANIINVS,32.0,50.5,-5,-12,-4,-5.7,-5.2,-5.7,-5.2,-8.1,-10.6,-14.6,3,4066.2,Financials - Misc,Small Cap
PIONEEREMB,46.1,75.8,-6,-13,-4,-11.7,-13.9,-11.7,-13.9,-5.7,-18.6,-27.5,1,20.76,Textile - Misc,Small Cap
PIRAMALFIN,,4.3,-2,-3,-1,0.1,5.9,0.1,2.2,-3.6,-3.2,-3.3,5,2225.3,Housing Finance Company,Mid Cap
PITTIENG,6.8,26.0,-1,-4,0,3.4,13.9,3.4,6.4,-4.9,-6.8,1.1,5,1118.9,Electronic - Equipment,Small Cap
PIXTRANS,17.6,38.5,-5,-11,-3,-0.5,5.3,-0.5,5.3,-7.1,-9.2,-6.2,4,1722.1,Industrial - Consumables,Small Cap
PKTEA,11.0,11.0,-1,-2,4,16.2,48.6,16.2,25.1,-7.6,-7.3,24.8,4,1040.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.4,53.0,-8,-4,0,-2.3,5.7,-2.3,5.7,-3.3,-6.7,0.2,3,187.4,Chemicals - Specialty,Small Cap
PLAZACABLE,7.6,64.8,-1,-1,0,5.8,29.6,5.8,14.1,-2.0,-3.1,7.9,0,61.0,Power - Wiring,Small Cap
PNB,14.8,50.2,-5,-7,0,1.0,3.3,1.0,1.5,-1.7,-2.4,-7.9,1,115.17,Financials - PSU Bank,Large Cap
PNBGILTS,24.1,48.3,-9,-5,-3,-2.5,-3.8,-2.5,-3.8,-6.9,-14.9,-16.5,4,77.0,Financials - Misc,Small Cap
PNBHOUSING,5.8,19.8,-1,-13,-1,0.1,6.4,0.1,2.7,-4.0,-3.4,-0.6,2,1141.3,Financials - Housing,Small Cap
PNC,49.3,79.0,-9,-10,-2,-12.5,-11.8,-12.5,-11.8,-8.4,-21.8,-24.9,1,16.67,Media - Films,Small Cap
PNCINFRA,52.6,75.6,-6,-13,-1,-39.9,-33.9,-39.9,-33.9,-30.9,-43.7,-43.7,4,140.32,Infra - Construction,Small Cap
PNGJL,16.6,27.6,-6,-3,-1,2.4,6.0,2.4,6.0,-1.6,-8.4,-8.4,0,614.2,Consumption - Retail,Small Cap
POCL,32.3,32.3,-9,-11,-2,-12.3,-7.6,-12.3,-7.6,-14.2,-23.6,-20.6,3,438.35,Metals - Misc,Small Cap
PODDARMENT,19.0,43.3,-1,-3,0,6.2,8.0,6.2,1.4,-11.3,-3.6,1.9,2,270.0,Chemicals - Dyes,Small Cap
POKARNA,33.4,47.4,-9,-13,-3,-18.8,-15.4,-18.8,-15.4,-13.3,-26.8,-26.4,3,763.0,Infra - Granites/Marbles,Small Cap
POLICYBZR,10.1,21.4,-2,-10,-1,0.6,5.3,0.6,5.3,-4.9,-3.8,-5.8,2,1766.0,IT - Product/Platform,Mid Cap
POLYMED,18.5,49.2,-4,-7,-1,0.8,7.8,0.8,7.8,-4.4,-4.7,-3.0,5,1706.0,Healthcare - Equipments,Small Cap
POLYPLEX,13.1,61.7,-3,-6,-1,-3.4,11.4,-3.4,11.4,-8.4,-8.0,-7.1,3,1098.3,Packaging,Small Cap
PONNIERODE,21.2,40.1,-3,-9,-1,1.1,6.1,1.1,6.1,-12.3,-15.4,-11.1,2,358.7,Agri - Sugar,Small Cap
POONAWALLA,23.9,23.9,-4,-11,-1,-9.8,0.1,-9.8,0.1,-9.7,-13.0,-7.3,5,434.05,Financials - NBFC,Mid Cap
POWERGRID,18.7,27.8,-7,-2,-4,-6.7,-6.8,-6.7,-6.8,-2.3,-8.3,-17.0,5,264.3,Power - Misc,Large Cap
POWERINDIA,22.3,22.3,-4,-12,-3,-6.1,-1.8,-6.1,-1.8,-10.6,-15.7,-22.2,9,30125.0,Power - Equipment,Mid Cap
POWERMECH,21.8,36.9,-9,-10,-2,-6.8,2.6,-6.8,2.6,-8.3,-11.5,-15.8,5,2351.1,Infra - Construction,Small Cap
PPAP,39.7,68.4,-9,-9,-1,-14.0,3.9,-14.0,3.9,-13.9,-29.3,-19.4,1,228.8,Auto - OEM Suppliers,Small Cap
PPL,16.6,58.2,-1,-2,-3,2.5,20.1,2.5,20.1,-3.4,-2.3,-13.8,6,279.0,Infra - Plastic Pipes,Small Cap
PRABHA,8.6,24.0,-1,-3,0,6.4,42.6,6.4,21.3,-4.5,-1.8,17.4,5,240.2,Others,Small Cap
PRAENG,35.5,52.7,-1,-7,-4,2.3,7.4,2.3,7.4,-15.3,-11.7,-4.8,3,21.85,Real Estate,Small Cap
PRAJIND,25.7,63.7,-9,-12,-4,-5.2,-6.8,-5.2,-6.8,-9.9,-10.7,-22.2,5,317.85,Engineering,Small Cap
PRAKASH,31.0,50.1,-5,-12,-4,1.5,-7.5,1.5,-7.5,-7.6,-13.6,-19.5,1,119.25,Metals - Pipe & Tube,Small Cap
PRECAM,44.9,70.3,-9,-13,-4,-19.7,-16.9,-19.7,-16.9,-13.2,-25.9,-28.5,2,113.55,Auto - OEM Suppliers,Small Cap
PRECOT,26.3,26.3,-6,-10,-1,-16.2,-1.1,-16.2,-1.1,-7.1,-22.0,-22.0,4,663.0,Textile - Spinning/Yarn,Small Cap
PRECWIRE,16.0,16.0,-2,-10,-1,-1.3,5.9,-1.3,5.9,-13.4,-14.3,-12.7,6,441.15,Metals - Copper,Small Cap
PREMEXPLN,19.5,26.5,-9,-8,-2,1.0,3.5,1.0,3.5,-2.5,-15.0,-17.4,5,668.0,Defense - Misc,Small Cap
PREMIERENE,16.6,31.9,-9,-13,-3,-11.3,-1.0,-11.3,-1.0,-8.2,-15.4,-12.3,0,945.3,,
PREMIERPOL,16.5,16.5,-2,-11,-1,-2.4,13.6,-2.4,13.6,-13.2,-13.4,-8.9,5,82.54,Infra - Plastic Pipes,Small Cap
PRESTIGE,20.6,30.9,-9,-10,-1,-11.5,1.5,-11.5,1.5,-11.8,-17.3,-12.2,5,1433.2,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,13.8,22.0,-5,-7,-3,-0.2,3.5,-0.2,3.5,-3.0,-6.4,-3.9,5,280.0,Financials - Misc,Small Cap
PRINCEPIPE,26.2,71.0,-2,-12,-1,-6.9,-0.8,-6.9,-0.8,-12.8,-11.6,-11.7,4,259.8,Infra - Plastic Pipes,Small Cap
PRITI,61.1,89.0,-9,-13,-5,-14.2,-0.8,-14.2,-0.8,-4.8,-17.4,-28.2,3,33.05,Infra - Home Furnish,Small Cap
PROZONER,28.1,33.3,-1,-1,-4,9.6,11.3,9.6,11.3,0.1,-1.0,-10.2,1,52.33,Real Estate,Small Cap
PRSMJOHNSN,32.4,54.4,-1,-2,-4,5.0,-6.7,5.0,-6.7,-1.8,-3.3,-17.2,3,112.21,Infra - Cement,Small Cap
PRUDENT,20.1,20.1,-3,-9,-1,2.5,12.4,2.5,12.4,-9.8,-4.1,-10.7,6,3280.8,Financials - Misc,Small Cap
PSB,30.9,71.1,-8,-12,-4,-8.2,-3.2,-8.2,-3.2,-4.7,-10.9,-13.1,1,22.42,Financials - PSU Bank,Mid Cap
PSPPROJECT,28.0,28.0,-9,-13,-2,-19.5,-2.5,-19.5,-2.5,-9.6,-23.1,-18.6,3,822.5,Infra - Construction,Small Cap
PTC,33.4,39.9,-6,-13,-4,-10.5,-12.5,-10.5,-12.5,-3.3,-24.8,-26.4,2,152.89,Power - Misc,Small Cap
PTCIL,6.0,6.0,-2,-6,0,5.1,21.0,5.1,9.7,-4.7,-4.8,2.5,8,22675.0,Metals - Casting/Forging,Small Cap
