Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NAGREEKEXP,35.1,60.3,-5,-1,-4,4.7,-3.3,2.6,-3.3,-7.1,-7.9,-18.4,3,23.3,Textile - Spinning/Yarn,Small Cap
NAHARCAP,19.0,64.0,-6,-8,-4,0.3,0.4,0.3,0.4,-4.5,-8.6,-2.4,2,248.7,Financials - Misc,Small Cap
NAHARINDUS,14.0,44.3,-3,-6,-1,2.4,8.7,2.4,8.7,-0.1,-3.7,-2.9,4,132.5,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.1,61.5,-8,-2,-2,-11.3,-5.0,-11.3,-5.0,-2.5,-15.9,-14.3,3,230.15,Packaging,Small Cap
NAHARSPING,23.4,61.2,-6,-1,-1,-8.5,2.8,-8.5,2.8,-4.2,-16.4,-7.6,2,267.5,Textile - Misc,Small Cap
NARMADA,38.1,40.6,-9,-9,-3,-21.9,-20.4,-21.9,-20.4,-5.8,-32.9,-33.1,7,13.42,Agri - Animal Feed,Small Cap
NATCOPHARM,31.3,48.5,-9,-1,-4,4.6,-14.9,1.6,-14.9,0.3,-14.3,-23.0,3,843.3,Healthcare - Pharma,Small Cap
NATHBIOGEN,26.2,74.3,-8,-3,-4,-4.7,-2.0,-4.7,-2.0,-1.3,-9.1,-23.2,1,150.55,Agri - Seeds,Small Cap
NATIONALUM,19.5,19.5,-4,-2,-4,-5.7,-5.5,-5.7,-5.5,-0.8,-10.1,-15.6,5,358.2,Metals - Aluminium,Mid Cap
NAUKRI,11.9,31.5,-3,-3,-1,-0.4,6.5,-0.4,6.5,-3.9,-7.6,-4.7,5,1251.2,IT - Product/Platform,Mid Cap
NAVA,25.5,25.5,-9,-4,-4,-1.7,-6.0,-1.7,-6.0,-1.5,-7.6,-16.7,5,551.0,Power - Misc,Small Cap
NAVKARCORP,32.9,64.3,-9,-8,-3,-10.3,-7.2,-10.3,-7.2,-5.9,-19.2,-18.1,1,88.09,Transport - Logistics,Small Cap
NAVNETEDUL,26.2,36.7,-9,-9,-4,-12.3,-12.2,-12.3,-12.2,-4.2,-18.3,-15.6,1,122.5,Media - Publishing,Small Cap
NAZARA,2.2,10.4,-3,-1,0,2.7,14.3,1.6,7.6,1.1,-0.1,0.9,2,376.05,IT - Product/Platform,Small Cap
NBCC,34.2,40.8,-9,-2,-3,-9.4,-11.2,-9.4,-11.2,-0.6,-16.2,-24.1,3,82.77,Infra - Construction,Small Cap
NBIFIN,35.3,52.8,-8,-7,-2,-6.1,5.0,-6.1,5.0,-4.2,-15.9,-12.1,3,1934.3,Financials - NBFC,Small Cap
NCC,38.8,63.6,-4,-8,-4,-7.9,-8.4,-7.9,-8.4,-5.8,-11.4,-18.9,3,132.85,Infra - Construction,Small Cap
NCLIND,15.9,40.7,-8,0,-2,5.1,2.8,2.7,2.8,1.3,-2.8,-6.2,1,180.74,Infra - Cement,Small Cap
NDGL,36.4,61.5,-5,-6,-1,-3.4,-0.9,-3.4,-0.9,-5.5,-16.9,-8.2,3,2575.6,Financials - NBFC,Small Cap
NDLVENTURE,11.8,24.7,-9,-8,-3,-1.3,2.5,-1.3,2.5,-2.6,-7.4,-9.7,3,123.5,Media - TV Broadcast,Small Cap
NDRAUTO,30.9,38.8,-9,-2,-3,-6.2,-4.9,-6.2,-4.9,-2.0,-12.0,-9.1,7,746.8,Auto - OEM Suppliers,Small Cap
NDTV,40.7,87.8,-9,-3,-4,-6.2,-4.1,-6.2,-4.1,-3.0,-14.7,-15.8,2,70.0,Media - TV Broadcast,Small Cap
NECCLTD,19.6,81.3,-2,-2,1,4.9,24.0,4.9,13.8,-1.1,-0.7,12.2,0,19.3,Transport - Logistics,Small Cap
NELCAST,32.2,39.5,-8,8,-4,11.5,-3.8,7.8,-3.8,4.6,-14.7,-17.2,3,117.49,Metals - Casting/Forging,Small Cap
NELCO,12.8,35.0,-5,-2,-1,1.7,12.6,1.7,2.7,-4.8,-5.2,-4.6,5,976.95,IT - Equipments,Small Cap
NEPHROPLUS,,10.8,-1,-8,-3,-1.8,4.2,-1.8,0.8,-8.9,-8.9,0.4,5,697.0,Healthcare Service Provider,Small Cap
NESCO,24.7,34.6,-1,-8,-4,1.7,-4.8,1.7,-4.8,-2.8,-3.5,-13.1,5,1072.0,Real Estate,Small Cap
NESTLEIND,12.5,12.5,-7,-2,-2,-8.6,-4.6,-8.6,-4.6,-1.8,-11.7,-9.9,6,1359.4,Consumption - FMCG,Large Cap
NETWEB,21.7,21.7,-5,-9,-1,-9.9,3.6,-9.9,3.6,-9.5,-18.7,-12.3,8,4551.0,IT - Equipments,Small Cap
NETWORK18,49.6,80.2,-4,-4,-4,-5.7,-5.3,-5.7,-5.3,-0.7,-13.3,-22.0,2,26.85,Media - Entertainment,Small Cap
NEWGEN,53.2,72.9,-4,-8,-1,-8.2,-3.2,-8.2,-3.2,-4.3,-14.0,-12.7,3,487.8,IT - Software/Consulting,Small Cap
NFL,32.3,60.9,-9,-9,-4,-6.7,-7.6,-6.7,-7.6,-2.9,-9.1,-14.6,4,66.52,Agrichem - Fertilizers,Small Cap
NGIL,12.3,88.0,-6,-2,-4,-0.3,4.0,-0.3,4.0,-4.0,-9.0,-8.7,0,38.47,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.7,35.8,-8,-5,-4,-3.3,0.2,-3.3,0.2,-0.5,-4.4,-8.6,4,76.04,Power - Misc,Mid Cap
NIACL,27.2,53.8,-2,-8,-3,-9.0,0.4,-9.0,0.4,-11.0,-24.5,-9.9,0,176.59,Financials - Non-Life,Small Cap
NIBE,30.7,37.0,-8,-3,-3,-10.3,11.1,-10.3,11.1,-8.8,-21.3,-27.9,5,1261.1,Defense - Misc,Small Cap
NIBL,20.3,36.3,-8,-2,-1,2.8,9.8,2.8,9.8,-3.6,-12.1,-6.3,1,32.5,Industrial - Bearings,Small Cap
NIFTYBEES,12.7,12.7,-6,-9,-1,-3.7,-2.3,-3.7,-2.3,-2.2,-5.9,-7.8,8,264.01,Index,ETF
NIITLTD,19.9,86.5,-3,-9,-1,-8.2,31.1,-8.2,31.1,-4.4,-15.7,-12.3,3,89.0,IT - Education,Small Cap
NIITMTS,52.2,63.2,-9,-7,-4,-9.8,-19.5,-9.8,-19.5,-8.8,-13.4,-35.8,2,212.1,IT - Education,Small Cap
NINSYS,24.3,24.3,-9,-3,-2,-14.4,8.4,-14.4,8.4,-1.2,-21.8,-15.0,2,708.0,IT - Software/Consulting,Small Cap
NIPPOBATRY,32.2,62.9,-3,-1,-4,-1.5,-0.9,-1.5,-0.9,-3.2,-6.8,-13.9,1,318.0,Batteries,Small Cap
NIRAJ,42.8,62.6,-9,-3,-3,-2.1,1.5,-2.1,1.5,-3.0,-6.1,-6.6,1,28.03,Infra - Construction,Small Cap
NIRAJISPAT,32.8,52.9,-3,-9,-1,23.7,18.1,23.7,18.1,-10.8,-25.6,-18.7,3,288.6,Others,Small Cap
NITCO,26.2,46.3,-9,-9,-3,-5.3,-3.0,-5.3,-3.0,-6.0,-20.5,-21.6,2,88.12,Infra - Ceramics,Small Cap
NITINSPIN,7.9,7.9,-1,-8,-1,0.5,10.2,0.5,10.2,-5.8,-5.8,-2.3,5,613.1,Textile - Spinning/Yarn,Small Cap
NITIRAJ,9.1,48.1,-1,-8,-1,0.8,10.5,0.8,4.1,-5.7,-6.8,-0.4,4,219.0,Electronic - Equipment,Small Cap
NIVABUPA,15.7,29.5,-7,-7,-1,-9.0,-6.3,-9.0,-6.3,-5.1,-11.6,-11.6,0,77.08,Financials - Life,Small Cap
NKE,,,,,,,,,,,,,,,,
NKIND,22.4,38.1,-5,3,-4,7.8,-0.7,7.8,-0.7,1.1,-13.0,-8.6,3,60.9,Agri - Edible Oil,Small Cap
NLCINDIA,32.3,32.3,-7,-4,-4,-11.3,-4.7,-11.3,-4.7,-1.8,-15.4,-24.5,3,262.4,Power - Misc,Small Cap
NMDC,15.4,18.2,-4,-8,-4,-5.3,-2.5,-5.3,-2.5,-4.0,-8.1,-11.8,4,79.73,Metals - Misc,Mid Cap
NOCIL,10.7,43.9,-1,-2,-3,3.1,12.7,3.1,5.7,-6.4,-3.1,-0.2,4,188.59,Chemicals - Specialty,Small Cap
NORBTEAEXP,29.5,29.5,-4,0,-5,6.1,19.5,6.1,19.5,4.6,-1.6,-26.0,5,70.0,Agri - Tea/Coffee,Small Cap
NORTHARC,9.6,13.8,-1,-4,-1,0.9,5.7,0.9,0.9,-4.9,-7.5,-3.1,7,301.85,Financials - NBFC,Small Cap
NOVARTIND,,24.0,-1,-9,3,9.3,33.2,9.3,16.1,-17.9,-17.7,26.4,4,1967.4,Healthcare - Pharma,Small Cap
NPST,13.2,50.1,-1,-2,0,3.6,15.2,3.6,8.2,-4.7,-2.3,6.9,5,1786.0,IT - Software/Consulting,Small Cap
NRAIL,2.8,2.8,0,-2,0,10.8,37.2,6.9,24.1,0.3,6.1,30.6,2,665.95,Paper,Small Cap
NRL,3.3,3.3,0,-2,0,23.6,62.1,13.4,33.6,-2.3,12.5,32.0,4,161.7,Metals - Misc,Small Cap
NSIL,37.2,45.1,-3,-2,-1,-2.2,2.6,-2.2,2.6,-2.7,-4.2,-5.5,5,5479.5,Financials - NBFC,Small Cap
NSLNISP,14.9,42.7,-4,-2,-1,-3.2,7.5,-3.2,7.5,-3.3,-13.9,-8.6,0,42.23,Metals - Iron & Steel,Small Cap
NTPC,21.4,27.4,-8,-9,-4,-4.5,-13.0,-4.5,-13.0,-2.4,-7.7,-18.4,4,325.7,Power - Misc,Large Cap
NTPCGREEN,,39.9,-8,-1,-2,2.3,-0.9,2.3,-0.9,-1.6,-3.4,-2.9,0,93.31,Power - Green,Mid Cap
NUCLEUS,36.0,61.9,-9,-9,-4,-4.8,-7.1,-4.8,-7.1,-3.2,-9.6,-15.2,3,681.2,IT - Product/Platform,Small Cap
NURECA,2.2,84.9,-5,3,1,5.4,17.0,5.4,10.0,1.6,-1.3,1.9,0,350.0,Healthcare - Equipments,Small Cap
NUVAMA,18.5,18.5,-9,-8,-1,-8.1,7.6,-8.1,7.6,-3.1,-15.0,-7.6,8,1683.7,Financials - AMC,Small Cap
NUVOCO,23.8,42.0,-8,-2,-1,1.9,10.7,1.9,10.7,-2.0,-6.9,-4.1,0,335.25,Infra - Cement,Small Cap
NXST,13.3,13.3,-5,-9,-1,1.5,5.1,1.5,5.1,-1.0,-1.5,-0.8,8,166.42,Financials - Misc,Small Cap
NYKAA,5.1,22.7,-1,-8,-1,0.5,9.5,0.5,9.5,-3.7,-3.7,-5.1,0,331.6,IT - Product/Platform,Mid Cap
OAL,6.8,51.7,-1,-2,0,5.9,43.0,5.9,21.9,-5.0,-0.2,14.5,1,531.0,Chemicals - Specialty,Small Cap
OBCL,8.0,65.4,0,-1,-5,2.0,4.3,0.1,2.6,-5.1,0.1,-3.1,0,57.06,Transport - Logistics,Small Cap
OBEROIRLTY,6.5,20.8,-4,1,-1,2.0,5.7,2.0,5.7,0.4,-2.5,-0.6,6,1857.0,Real Estate,Mid Cap
OFSS,14.4,18.8,-3,-8,-1,-8.8,4.6,-8.8,4.6,-9.6,-12.0,-14.4,3,10731.0,IT - Product/Platform,Mid Cap
OIL,11.0,38.4,-2,-8,-4,-1.4,5.5,-1.4,5.5,-5.2,-3.7,-6.0,4,472.65,Oil and Gas,Mid Cap
OILCOUNTUB,12.7,28.8,0,0,0,13.8,23.2,8.4,14.4,1.8,9.4,12.0,3,71.7,Oil and Gas,Small Cap
OLAELEC,,75.4,-7,-1,-2,1.2,-3.0,0.4,-3.0,-8.5,-5.9,-12.1,0,38.66,Auto - 2W,Small Cap
OLECTRA,23.5,45.7,-7,-2,-2,-9.1,2.9,-9.1,2.9,-4.0,-14.8,-20.0,5,1206.5,Auto - PV/Trucks,Small Cap
OMAXAUTO,24.3,24.3,-9,-1,-4,3.9,32.3,6.6,32.3,-3.9,-17.6,-18.9,3,199.45,Auto - OEM Suppliers,Small Cap
OMAXE,14.4,49.5,-3,-9,-1,12.1,25.1,12.1,25.1,-4.1,-12.8,-5.3,1,118.87,Real Estate,Small Cap
OMINFRAL,41.6,65.5,-7,-7,-4,-8.8,-6.3,-8.8,-6.3,-3.9,-14.1,-15.2,3,78.62,Engineering,Small Cap
ONEPOINT,3.8,10.1,5,-1,3,21.1,30.0,13.4,17.6,-0.7,15.1,11.3,5,69.64,Tech - BPO,Small Cap
ONESOURCE,,28.8,-8,-8,-2,-0.1,6.2,-0.1,6.2,-1.0,-5.7,-3.9,0,1599.6,Healthcare - Pharma,Small Cap
ONGC,23.4,31.8,-9,-1,-4,-3.8,-12.5,-3.8,-12.5,-0.7,-5.4,-21.4,4,235.43,Oil and Gas,Large Cap
ONIDA,31.7,48.1,-7,-2,-4,3.0,-8.0,3.0,-8.0,-3.5,-17.6,-20.4,1,33.6,Consumption - Electronics,Small Cap
ONMOBILE,37.2,72.4,-7,-6,-1,-16.7,-3.5,-16.7,-3.5,-0.5,-24.4,-20.8,2,52.71,IT - Product/Platform,Small Cap
ONWARDTEC,17.4,61.1,-7,-2,-1,1.1,8.0,1.1,8.0,-1.1,-2.4,-2.4,4,287.95,IT - Software/Consulting,Small Cap
OPTIEMUS,10.7,13.1,6,-2,0,31.6,40.7,19.3,30.3,-6.8,18.5,18.5,3,759.6,Telecom,Small Cap
ORBTEXP,18.8,26.1,-6,-9,-3,-4.0,4.7,-4.0,4.7,-4.8,-14.8,-13.0,4,226.2,Textiles - Processing,Small Cap
ORCHPHARMA,7.0,59.9,5,-3,2,7.0,14.2,4.8,9.1,-3.9,0.8,6.8,4,1063.75,Healthcare - Pharma,Small Cap
ORICONENT,29.8,29.8,-9,-2,-5,-4.0,-18.8,-4.0,-18.8,-6.7,-14.3,-22.2,2,51.35,Packaging,Small Cap
ORIENTBELL,6.4,50.5,-3,7,0,7.4,20.6,7.4,20.6,0.3,-3.1,4.2,3,406.9,Infra - Ceramics,Small Cap
ORIENTCEM,45.8,67.6,-9,-8,-4,-9.6,-2.2,-9.6,-2.2,-2.1,-10.9,-18.0,3,122.94,Infra - Cement,Small Cap
ORIENTCER,15.6,33.9,2,-2,0,5.1,13.1,3.0,7.8,-1.1,0.8,6.5,1,47.8,Metals - Casting/Forging,Small Cap
ORIENTELEC,25.4,60.2,-6,-9,-4,-9.1,-7.0,-9.1,-7.0,-7.2,-16.0,-13.9,3,162.28,Consumption - Appliances,Small Cap
ORIENTHOT,5.3,30.2,-1,-3,-2,1.3,7.5,1.3,3.6,-2.7,-1.8,-0.4,5,140.91,Leisure - Hotels,Small Cap
ORIENTLTD,21.3,82.1,-8,-4,-1,7.6,5.2,7.6,5.2,-3.6,-18.3,-3.5,1,80.48,Packaging,Small Cap
ORIENTPPR,39.6,73.2,-7,-8,-4,-5.3,0.7,-5.3,0.7,-6.2,-9.9,-9.6,1,16.67,Paper,Small Cap
ORIENTTECH,49.0,61.2,-9,-8,-4,-8.5,-8.6,-8.5,-8.6,-4.7,-14.4,-16.5,0,238.0,Others,Small Cap
ORISSAMINE,39.0,61.5,-5,-5,-1,-14.7,-6.1,-14.7,-6.1,-7.0,-23.5,-13.3,4,3742.3,Metals - Misc,Small Cap
ORKLAINDIA,,26.7,-3,-4,-3,-2.0,-6.9,-2.0,-6.9,-5.8,-6.7,-9.1,0,557.2,Other Food Products,
OSIAHYPER,91.1,97.2,-8,-8,-4,-24.0,-31.3,-24.0,-31.3,-10.2,-33.2,-73.3,2,2.19,Consumption - Retail,Small Cap
OSWALAGRO,58.0,69.3,-7,-5,-4,-11.0,-20.9,-11.0,-20.9,-4.5,-16.0,-29.9,4,34.0,Agri - Misc,Small Cap
OSWALGREEN,52.9,71.0,-7,-2,-4,-4.9,-15.9,-4.9,-15.9,-0.1,-9.5,-27.8,2,20.0,Financials - Misc,Small Cap
OSWALPUMPS,,69.0,-9,-2,-2,-18.0,-33.9,-18.0,-33.9,-4.6,-32.8,-35.6,0,275.05,Compressors- Pumps & Diesel Engines,Small Cap
PACEDIGITK,,28.1,-7,-2,-1,-12.8,-12.8,-12.8,-12.8,-1.6,-22.7,-19.2,0,166.74,Telecom - Infrastructure,Small Cap
PAGEIND,14.0,30.6,-7,0,-2,-5.2,-1.5,-5.2,-1.5,0.9,-6.9,-10.7,5,37695.0,Textile - Innerwear,Mid Cap
PAISALO,6.8,11.3,-1,-2,0,9.5,36.8,9.5,23.2,-5.2,-1.3,23.1,8,88.39,Financials - NBFC,Small Cap
PAKKA,53.3,81.2,-4,-4,-4,3.1,-15.0,3.1,-15.0,-5.2,-11.7,-23.2,2,74.83,Paper,Small Cap
PALASHSECU,35.8,57.4,-6,-9,-4,-1.9,-8.2,-1.9,-8.2,-4.4,-13.7,-15.4,3,84.6,Consumption - FMCG,Small Cap
PALREDTEC,37.5,86.9,-4,-8,-3,-11.5,17.4,-11.5,17.4,-11.7,-21.2,-23.6,1,46.0,IT - Software/Consulting,Small Cap
PANACEABIO,37.5,42.3,-9,-9,-3,-13.8,1.5,-13.8,1.5,-6.1,-32.4,-34.0,3,373.3,Healthcare - Biotech,Small Cap
PANACHE,8.3,8.3,-5,-8,-1,10.6,14.7,10.6,14.7,-2.1,-6.0,-3.2,6,513.0,IT - Services,Small Cap
PANAMAPET,21.0,21.0,-6,-9,0,3.8,16.4,3.8,16.4,-2.9,-7.3,0.5,4,473.8,Petro - Lubricants,Small Cap
PANSARI,25.4,25.4,-9,-6,-1,-14.9,-3.0,-14.9,-3.0,0.5,-19.9,-13.9,6,289.95,Real Estate,Small Cap
PAR,27.2,62.4,-3,-9,0,11.1,29.3,11.1,29.3,-7.2,-16.3,11.7,4,131.11,Healthcare - Pharma,Small Cap
PARACABLES,20.1,48.2,-6,-8,-2,-2.2,36.6,-2.2,36.6,-6.8,-12.7,-12.4,3,60.49,Power - Wiring,Small Cap
PARADEEP,22.9,33.7,-4,-4,-1,2.0,7.1,2.0,7.1,-0.4,-6.3,-2.9,6,155.36,Agrichem - Fertilizers,Small Cap
PARAS,16.4,16.8,-5,-8,-1,-3.3,5.8,-3.3,5.8,-7.7,-11.6,-7.5,3,1325.1,Defense - Misc,Small Cap
PARKHOSPS,,6.3,-7,-1,-2,2.1,25.2,2.1,25.2,-0.5,-4.4,-6.3,5,285.85,Hospital,Small Cap
PARKHOTELS,,55.4,-9,-8,-1,-12.7,-11.7,-12.7,-11.7,-5.4,-17.3,-14.3,0,104.86,Leisure - Hotels,Small Cap
PARNAXLAB,,21.1,-2,-2,-1,-4.1,2.5,-4.1,2.5,-9.9,-12.6,-10.6,0,118.0,,
PASHUPATI,,32.7,-9,-5,-2,-7.2,-7.7,-7.2,-7.7,-3.3,-11.1,-10.9,5,79.68,Textile - Spinning/Yarn,Small Cap
PASUPTAC,6.2,6.2,0,-1,2,13.3,26.6,7.6,17.0,-2.6,8.9,14.6,3,76.22,Chemicals - Petro,Small Cap
PATANJALI,34.2,64.1,0,-2,-5,15.9,-10.3,9.8,-10.3,-0.7,-1.9,-19.2,0,404.25,Agri - Edible Oil,Mid Cap
PATELENG,28.7,66.9,-9,-1,-2,-2.2,2.3,-2.2,2.3,0.9,-11.5,-21.0,2,27.67,Infra - Construction,Small Cap
PAUSHAKLTD,,19.0,-2,-8,-1,-9.8,7.3,-9.8,7.3,-8.6,-15.3,-11.6,5,670.05,Chemicals - Misc,Small Cap
PAVNAIND,63.3,79.5,-7,-4,-5,-9.3,-9.3,-9.3,-9.3,-2.7,-17.8,-19.9,5,15.54,Auto - Misc,Small Cap
PCBL,13.7,41.8,0,-3,0,4.4,9.7,4.4,5.0,-2.4,1.0,5.6,5,340.2,Chemicals - Bulk,Small Cap
PCJEWELLER,5.1,76.5,0,-1,0,12.9,44.7,8.2,26.9,-1.9,2.9,28.3,1,14.1,Consumption - Jewelry,Small Cap
PDMJEPAPER,25.2,59.0,-1,-5,-1,0.9,5.9,0.9,3.6,-7.1,-6.4,-0.8,5,95.1,Paper,Small Cap
PDSL,14.3,46.2,-5,-2,-1,0.2,9.8,0.2,9.8,-0.9,-3.6,-3.1,6,358.45,Textile - Misc,Small Cap
PEARLPOLY,41.8,65.9,8,-2,-4,15.2,0.6,7.9,0.6,-5.5,0.2,-10.8,2,18.33,Chemicals - Misc,Small Cap
PENIND,33.8,33.8,0,0,3,9.0,14.4,6.4,9.0,2.3,5.5,10.4,4,185.25,Engineering,Small Cap
PENINLAND,56.1,79.0,-9,-1,-4,5.2,13.9,5.2,13.9,-4.7,-8.7,-7.5,2,16.42,Real Estate,Small Cap
PETRONET,12.6,25.8,-4,-5,-1,0.5,4.5,0.5,4.5,-1.1,-2.9,-9.4,3,285.25,Utility - Gas,Mid Cap
PFC,30.5,41.7,-7,-9,-4,-18.2,-17.3,-18.2,-17.3,-4.4,-20.6,-24.6,3,337.95,Financials - NBFC,Large Cap
PFIZER,28.3,38.0,-4,-8,-1,-16.0,-13.5,-16.0,-13.5,-2.1,-20.3,-18.6,5,4000.0,Healthcare - Pharma,Mid Cap
PFOCUS,14.6,14.6,-1,-2,-5,2.3,20.9,2.3,7.7,-11.6,-9.0,-7.0,4,313.25,Media - Films,Small Cap
PFS,34.9,61.2,-9,-8,-2,-8.8,-10.4,-8.8,-10.4,-3.8,-14.0,-18.5,2,26.37,Financials - NBFC,Small Cap
PGEL,19.6,50.8,-6,-9,-1,-12.5,-6.7,-12.5,-6.7,-4.9,-17.8,-15.9,5,518.2,Consumption - Electronics,Small Cap
PGHH,51.5,63.4,-8,-5,-4,-18.9,-25.0,-18.9,-25.0,-7.6,-21.8,-37.4,5,7043.0,Consumption - Personal,Mid Cap
PGHL,22.3,27.8,-9,-4,-1,-18.0,-7.3,-18.0,-7.3,-1.7,-20.7,-18.0,4,5418.0,Healthcare - Pharma,Small Cap
PGIL,38.1,2.0,-8,1,-2,-30.9,-24.4,-30.9,-24.4,2.9,-35.7,-35.7,8,1327.6,Textile - Apparels,Small Cap
PGINVIT,2.4,28.2,-1,-9,0,1.6,4.8,1.6,4.8,-0.5,-0.0,2.0,2,101.94,Financials - Misc,Small Cap
PHOENIXLTD,9.1,9.1,-9,-2,1,4.1,9.3,4.1,9.3,-0.4,-7.8,0.4,7,1972.8,Real Estate,Mid Cap
PICCADIL,24.3,24.3,-6,-2,-1,-15.3,-1.6,-15.3,-1.6,-1.2,-18.5,-17.5,5,612.6,Breweries & Distilleries,Small Cap
PIGL,45.4,75.8,-6,-9,-3,-3.9,-6.7,-3.9,-6.7,-3.7,-13.0,-13.6,3,100.95,Engineering,Small Cap
PIIND,37.7,50.3,-6,-3,-4,-11.7,-12.3,-11.7,-12.3,-0.4,-14.3,-21.8,6,2388.3,Agrichem - Protection,Mid Cap
PILANIINVS,33.0,51.2,-6,-9,-4,-7.0,-6.6,-7.0,-6.6,-5.1,-11.8,-15.7,3,4009.2,Financials - Misc,Small Cap
PIONEEREMB,44.4,75.0,-7,-7,-4,-8.9,-11.3,-8.9,-11.3,-4.8,-16.1,-25.2,1,21.4,Textile - Misc,Small Cap
PIRAMALFIN,,7.4,-1,-5,-1,-0.5,7.4,-0.5,7.4,-5.6,-6.3,-6.3,5,2154.9,Housing Finance Company,Mid Cap
PITTIENG,5.3,23.1,-1,-9,0,4.5,18.0,3.3,9.5,-0.6,-0.4,5.1,5,1163.1,Electronic - Equipment,Small Cap
PIXTRANS,16.8,37.9,-6,-2,-3,0.4,6.2,0.4,6.2,-1.4,-8.4,-5.3,4,1738.0,Industrial - Consumables,Small Cap
PKTEA,16.6,16.6,-1,-8,4,13.1,39.3,13.1,18.6,-13.1,-13.1,17.0,4,975.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,5.7,48.8,8,7,0,6.3,12.8,6.3,12.8,5.8,1.6,9.1,3,204.05,Chemicals - Specialty,Small Cap
PLATIND,,57.9,-2,-8,-1,-6.1,-5.0,-6.1,-5.0,-4.4,-9.0,-10.2,0,211.22,Chemicals - Specialty,Small Cap
PLAZACABLE,9.2,65.4,-1,-8,0,3.4,27.5,3.4,12.4,-5.1,-4.8,6.0,0,59.95,Power - Wiring,Small Cap
PNB,13.9,49.7,-6,-3,0,0.1,4.3,0.1,2.2,-1.1,-1.4,-6.9,1,116.37,Financials - PSU Bank,Large Cap
PNBGILTS,26.5,49.9,-9,-9,-3,-5.6,2.0,-5.6,2.0,-7.1,-15.1,-19.2,4,74.6,Financials - Misc,Small Cap
PNBHOUSING,9.6,23.0,-1,-9,-1,-4.0,2.0,-4.0,2.0,-7.1,-7.1,-4.7,1,1095.1,Financials - Housing,Small Cap
PNC,49.4,79.0,-6,-8,-3,-11.9,-19.5,-11.9,-19.5,-1.2,-20.9,-25.0,1,16.65,Media - Films,Small Cap
PNCINFRA,54.1,76.3,-7,-9,-1,-41.6,-37.9,-41.6,-37.9,-22.7,-45.4,-45.4,4,135.96,Infra - Construction,Small Cap
PNGJL,19.7,30.3,-7,-8,-1,-1.4,2.0,-1.4,2.0,-3.5,-11.8,-11.8,0,591.45,Consumption - Retail,Small Cap
POCL,28.1,28.1,-9,-2,-2,-6.8,-1.8,-6.8,-1.8,-3.4,-17.9,-15.6,3,465.8,Metals - Misc,Small Cap
PODDARMENT,18.4,42.9,-1,-9,0,0.7,8.8,0.7,2.2,-10.2,-4.3,2.6,2,272.0,Chemicals - Dyes,Small Cap
POKARNA,36.2,49.6,-6,-8,-3,-22.2,-14.7,-22.2,-14.7,-9.1,-29.6,-32.3,3,731.2,Infra - Granites/Marbles,Small Cap
POLICYBZR,40.9,48.3,-3,-2,-1,-33.9,-26.5,-33.9,-26.5,-37.1,-36.8,-38.1,2,1160.9,IT - Product/Platform,Mid Cap
POLYMED,17.8,48.7,-5,-8,-1,1.8,6.2,1.8,6.2,-1.0,-3.8,-2.2,5,1721.7,Healthcare - Equipments,Small Cap
POLYPLEX,14.1,62.2,-4,-8,-1,-4.4,9.5,-4.4,9.5,-4.2,-9.0,-8.2,3,1086.2,Packaging,Small Cap
PONNIERODE,11.8,33.0,-4,0,-1,13.2,18.9,13.2,18.9,5.7,-5.3,-0.4,2,401.5,Agri - Sugar,Small Cap
POONAWALLA,19.0,19.0,-5,-5,-1,-4.0,5.2,-4.0,5.2,-3.0,-7.4,-1.3,5,462.05,Financials - NBFC,Mid Cap
POWERGRID,17.2,26.6,-8,-1,-4,-5.1,-5.1,-5.1,-5.1,-0.5,-6.7,-15.5,5,268.95,Power - Misc,Large Cap
POWERMECH,19.2,35.5,-8,-3,-3,-4.7,4.8,-4.7,4.8,-1.9,-9.1,-15.2,5,2403.0,Infra - Construction,Small Cap
PPAP,34.3,65.5,-7,-1,-1,-7.7,11.7,-7.7,11.7,-0.1,-22.9,-12.2,1,249.45,Auto - OEM Suppliers,Small Cap
PPL,21.9,60.9,-2,-9,-3,0.3,29.6,0.3,29.6,-9.6,-8.5,-19.3,6,261.2,Infra - Plastic Pipes,Small Cap
PRABHA,12.1,26.9,-1,-8,0,10.9,37.4,10.9,17.5,-5.6,-5.6,12.8,5,230.88,Others,Small Cap
PRAENG,29.2,48.1,-2,4,3,12.4,16.0,12.4,15.9,5.6,-2.8,4.5,3,23.99,Real Estate,Small Cap
PRAJIND,26.1,63.9,-4,-9,-4,-5.7,-7.3,-5.7,-7.3,-1.9,-11.0,-22.6,5,316.05,Engineering,Small Cap
PRAKASH,31.4,50.3,-6,-8,-4,1.0,-7.9,1.0,-7.9,-3.6,-13.8,-19.9,1,118.68,Metals - Pipe & Tube,Small Cap
PRECAM,41.5,68.5,-7,-2,-4,-14.8,-11.8,-14.8,-11.8,-0.8,-17.5,-24.1,2,120.46,Auto - OEM Suppliers,Small Cap
