Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NBCC,33.9,40.5,-9,-9,-3,-8.9,-10.7,-8.9,-10.7,-3.4,-15.7,-25.7,3,83.24,Infra - Construction,Small Cap
NBIFIN,33.2,51.3,-8,-3,-2,-3.0,8.5,-3.0,8.5,-1.1,-13.1,-9.2,3,1998.4,Financials - NBFC,Small Cap
NCC,36.6,62.2,-4,-9,-4,-4.5,-5.1,-4.5,-5.1,-8.3,-8.2,-16.0,3,137.65,Infra - Construction,Small Cap
NCLIND,18.1,42.3,-8,-9,-3,2.4,0.1,2.4,0.1,-1.7,-5.4,-8.8,1,175.96,Infra - Cement,Small Cap
NDGL,35.6,61.0,-5,-8,-1,-2.1,0.4,-2.1,0.4,-6.9,-15.8,-7.0,3,2610.0,Financials - NBFC,Small Cap
NDLVENTURE,10.9,24.0,-9,-6,-3,-0.3,3.5,-0.3,3.5,-1.6,-6.5,-7.6,3,124.72,Media - TV Broadcast,Small Cap
NDRAUTO,32.1,39.8,-9,8,-3,-7.8,-3.4,-7.8,-3.4,1.3,-13.5,-14.2,7,734.0,Auto - OEM Suppliers,Small Cap
NDTV,39.0,87.4,-9,-7,-4,-3.5,-8.2,-3.5,-8.2,-2.3,-12.3,-13.4,2,72.0,Media - TV Broadcast,Small Cap
NECCLTD,20.8,81.5,-2,-8,1,13.8,22.2,13.8,12.4,-2.7,-2.1,10.6,0,19.02,Transport - Logistics,Small Cap
NELCAST,37.8,44.5,-8,-9,-4,-14.8,-11.8,-14.8,-11.8,-8.6,-21.8,-24.0,3,107.77,Metals - Casting/Forging,Small Cap
NELCO,10.2,33.1,-5,-1,-1,4.7,15.2,4.7,5.7,1.4,-2.4,-1.8,5,1005.45,IT - Equipments,Small Cap
NEPHROPLUS,,4.0,-1,-4,2,5.7,11.6,5.7,7.2,-2.0,-2.0,1.6,5,750.2,Healthcare Service Provider,Small Cap
NESCO,22.6,32.8,-1,-8,-4,1.7,-2.2,1.7,-2.2,-0.2,-1.0,-10.7,5,1101.3,Real Estate,Small Cap
NESTLEIND,11.4,11.4,-7,-8,-2,-7.6,-3.6,-7.6,-3.6,-1.9,-10.7,-8.9,6,1375.4,Consumption - FMCG,Large Cap
NETWEB,19.0,19.0,-5,-9,-1,-6.7,7.0,-6.7,7.0,-9.5,-15.9,-9.2,8,4711.0,IT - Equipments,Small Cap
NETWORK18,49.2,80.1,-4,-9,-4,-4.9,-4.5,-4.9,-4.5,-3.1,-12.7,-21.4,2,27.06,Media - Entertainment,Small Cap
NEWGEN,53.0,72.8,-4,-9,-1,-7.9,-3.2,-7.9,-3.2,-6.3,-13.7,-12.5,3,489.2,IT - Software/Consulting,Small Cap
NFL,32.2,60.8,-9,-9,-3,-6.5,-10.2,-6.5,-10.2,-5.4,-8.9,-14.5,4,66.67,Agrichem - Fertilizers,Small Cap
NGIL,11.1,87.9,-6,-9,-4,1.1,5.4,1.1,5.4,-3.8,-7.7,-7.5,0,39.0,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.6,35.7,-8,-1,-4,-3.2,0.3,-3.2,0.3,-0.6,-4.2,-8.5,4,76.14,Power - Misc,Mid Cap
NIACL,23.2,51.3,-2,-9,-3,-4.0,4.0,-4.0,4.0,-20.0,-20.4,-9.3,0,186.29,Financials - Non-Life,Small Cap
NIBE,25.3,31.1,-8,8,-3,-1.9,21.6,-1.9,21.6,3.4,-13.9,-24.0,5,1379.6,,
NIBL,24.2,39.4,-8,-4,-1,-2.3,4.4,-2.3,4.4,-7.0,-16.4,-10.9,1,30.91,Industrial - Bearings,Small Cap
NIFTYBEES,11.8,11.8,-6,-7,-1,-2.7,-1.3,-2.7,-1.3,-2.0,-5.0,-6.8,8,266.7,,
NIITLTD,18.4,86.2,-3,-9,-1,-6.5,33.5,-6.5,33.5,-8.0,-14.1,-10.6,3,90.65,IT - Education,Small Cap
NIITMTS,51.2,62.5,-9,-3,-4,-7.9,-17.9,-7.9,-17.9,-6.9,-11.7,-34.5,2,216.41,IT - Education,Small Cap
NINSYS,23.2,23.2,-9,-4,-2,-13.1,12.3,-13.1,12.3,0.5,-20.6,-13.8,2,718.45,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.8,62.7,-3,-9,-4,-1.0,-0.4,-1.0,-0.4,-2.5,-6.3,-13.4,1,319.8,Batteries,Small Cap
NIRAJ,41.6,61.8,-9,-8,-3,-0.1,-1.7,-0.1,-1.7,-1.0,-4.2,-15.2,1,28.6,Infra - Construction,Small Cap
NIRAJISPAT,33.7,53.5,-2,-9,-1,22.2,16.3,22.2,16.3,-33.5,-26.5,-19.7,3,285.0,Others,Small Cap
NITCO,27.5,47.2,-9,-9,-3,-7.1,-4.8,-7.1,-4.8,-10.1,-22.0,-24.7,2,86.52,Infra - Ceramics,Small Cap
NITINSPIN,7.2,7.2,-1,-7,-1,1.2,10.9,1.2,10.9,-5.8,-5.6,-1.5,5,617.9,Textile - Spinning/Yarn,Small Cap
NITIRAJ,5.3,45.9,-1,-7,0,1.8,15.1,1.8,7.7,-1.8,-2.9,3.7,5,228.14,Electronic - Equipment,Small Cap
NIVABUPA,11.0,25.6,-7,-3,-3,-3.9,-1.5,-3.9,-1.5,0.1,-6.8,-7.1,0,81.32,,
NKE,,,,,,,,,,,,,,,,
NKIND,25.0,40.1,-5,-7,-4,4.2,-3.9,4.2,-3.9,-6.2,-15.9,-11.6,3,58.9,Agri - Edible Oil,Small Cap
NLCINDIA,31.9,31.9,-7,-8,-4,-10.8,-4.2,-10.8,-4.2,-4.0,-14.9,-24.1,3,263.9,Power - Misc,Small Cap
NMDC,14.9,17.7,-4,-7,-4,-4.7,-1.9,-4.7,-1.9,-5.9,-7.5,-11.2,4,80.21,Metals - Misc,Mid Cap
NOCIL,5.2,42.3,-1,-7,1,6.0,16.1,6.0,9.3,0.5,-0.4,7.3,4,193.83,Chemicals - Specialty,Small Cap
NORBTEAEXP,34.1,34.1,-3,-9,-5,-0.8,11.8,-0.8,11.8,-6.9,-8.0,-30.7,5,65.5,Agri - Tea/Coffee,Small Cap
NORTHARC,6.1,10.4,0,0,0,3.5,9.9,3.5,4.5,0.4,-3.9,0.6,7,313.65,Financials - NBFC,Small Cap
NOVARTIND,,21.4,-1,-7,3,13.0,38.1,13.0,19.6,-15.1,-14.9,30.7,4,2034.1,Healthcare - Pharma,Small Cap
NPST,12.5,49.7,-1,-1,0,4.4,16.4,4.4,9.0,-3.4,-1.6,7.7,5,1800.0,IT - Software/Consulting,Small Cap
NRAIL,10.4,10.4,-1,-8,0,8.2,26.3,8.2,15.7,-5.4,-2.3,20.3,2,613.5,Paper,Small Cap
NRL,0.1,0.1,0,0,0,14.6,50.4,14.6,27.7,7.6,4.3,22.4,4,149.9,Metals - Misc,Small Cap
NSIL,37.0,44.9,-3,-9,-3,-2.0,2.9,-2.0,2.9,-3.7,-3.9,-5.3,5,5496.0,Financials - NBFC,Small Cap
NSLNISP,14.8,42.6,-4,-9,-3,-3.1,2.0,-3.1,2.0,-8.5,-13.7,-9.9,0,42.3,Metals - Iron & Steel,Small Cap
NTPC,21.2,27.2,-8,-7,-4,-4.3,-12.8,-4.3,-12.8,-2.5,-7.5,-18.2,4,326.45,Power - Misc,Large Cap
NUCLEUS,35.8,61.7,-9,-9,-4,-4.4,-6.8,-4.4,-6.8,-6.9,-9.2,-14.8,3,683.95,IT - Product/Platform,Small Cap
NURECA,5.0,85.3,-5,-1,-2,2.4,13.6,2.4,7.3,-0.3,-4.1,-1.0,0,340.0,Healthcare - Equipments,Small Cap
NUVAMA,18.2,18.2,-9,-9,-1,-7.7,8.0,-7.7,8.0,-7.6,-14.6,-7.2,8,1690.6,Financials - AMC,Small Cap
NUVOCO,26.3,43.9,-8,-9,-1,-1.4,7.1,-1.4,7.1,-6.8,-9.9,-7.3,0,324.3,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-4,-1,1.5,5.4,1.5,5.4,-1.0,-1.6,-0.9,8,166.35,Financials - Misc,Small Cap
NYKAA,6.8,24.0,-1,-4,-1,-1.3,7.7,-1.3,7.7,-5.4,-5.4,-6.8,0,325.8,IT - Product/Platform,Mid Cap
OAL,3.5,50.9,0,-8,0,7.7,45.2,7.7,24.0,0.6,1.5,16.4,1,540.0,Chemicals - Specialty,Small Cap
OBCL,7.3,65.1,0,-2,-3,2.8,4.1,2.8,4.1,-2.7,0.8,-5.5,0,57.5,Transport - Logistics,Small Cap
OBEROIRLTY,10.2,23.9,-4,-9,-1,-2.0,1.7,-2.0,1.7,-4.3,-6.4,-4.5,6,1783.8,Real Estate,Mid Cap
OFSS,11.4,16.0,-3,-4,-1,-5.6,8.6,-5.6,8.6,-6.9,-8.9,-11.4,3,11109.0,IT - Product/Platform,Mid Cap
OIL,10.1,37.8,-2,-6,-4,-0.4,4.7,-0.4,4.7,-5.3,-2.7,-5.1,4,477.45,Oil and Gas,Mid Cap
OILCOUNTUB,18.6,33.6,-1,-1,0,6.1,14.7,6.1,7.9,0.8,2.0,4.4,3,66.85,Oil and Gas,Small Cap
OLECTRA,24.1,46.1,-7,-8,-3,-9.7,2.2,-9.7,2.2,-1.8,-15.4,-21.7,5,1198.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,29.8,29.8,-9,0,-4,-3.6,22.7,-3.6,22.7,0.7,-23.6,-24.8,3,185.0,Auto - OEM Suppliers,Small Cap
OMAXE,17.1,51.1,-3,-9,-1,8.6,21.2,8.6,21.2,-12.9,-15.6,-8.2,1,115.17,Real Estate,Small Cap
OMINFRAL,41.2,65.3,-7,-8,-4,-8.2,-5.7,-8.2,-5.7,-5.9,-13.6,-14.6,3,79.15,Engineering,Small Cap
ONEPOINT,7.4,21.3,5,0,-4,5.8,27.2,5.8,6.7,2.7,0.8,-2.5,5,60.99,Tech - BPO,Small Cap
ONGC,24.2,32.4,-9,-6,-4,-4.8,-13.4,-4.8,-13.4,-1.7,-6.3,-22.2,4,233.1,Oil and Gas,Large Cap
ONIDA,31.9,48.2,-7,-9,-4,-8.3,-8.3,-8.3,-8.3,-3.9,-17.9,-20.6,1,33.51,Consumption - Electronics,Small Cap
ONMOBILE,42.5,74.7,-7,-2,-1,-23.7,-11.2,-23.7,-11.2,-8.1,-30.7,-27.4,2,48.3,IT - Product/Platform,Small Cap
ONWARDTEC,17.6,61.2,-7,-1,-1,0.9,8.1,0.9,8.1,-0.9,-2.6,-2.6,4,287.35,IT - Software/Consulting,Small Cap
OPTIEMUS,16.2,32.9,-7,-1,-1,3.6,19.3,3.6,19.3,-2.8,-8.6,-8.6,2,586.15,Telecom,Small Cap
ORBTEXP,17.9,25.3,-6,-8,-1,-2.9,7.5,-2.9,7.5,-4.6,-13.8,-7.0,4,228.68,Textiles - Processing,Small Cap
ORCHPHARMA,10.0,61.6,-6,-7,2,2.6,12.2,2.6,12.2,0.2,-3.4,2.7,4,1019.55,Healthcare - Pharma,Small Cap
ORICONENT,28.4,28.4,-9,-9,-5,-2.2,-17.3,-2.2,-17.3,-2.5,-12.7,-20.7,2,52.32,Packaging,Small Cap
ORIENTBELL,9.9,52.3,-3,-8,0,3.5,16.1,3.5,16.1,-6.7,-6.7,0.4,3,391.95,Infra - Ceramics,Small Cap
ORIENTCEM,45.1,67.2,-9,-8,-4,-8.5,-1.0,-8.5,-1.0,-2.8,-9.8,-17.0,3,124.5,Infra - Cement,Small Cap
ORIENTCER,15.6,33.9,2,6,0,5.2,13.1,5.2,8.0,1.4,0.9,6.6,1,47.83,Metals - Casting/Forging,Small Cap
ORIENTELEC,23.4,59.1,-6,-9,-4,-6.6,-4.5,-6.6,-4.5,-6.9,-13.7,-11.5,3,166.7,Consumption - Appliances,Small Cap
ORIENTHOT,2.5,28.2,0,0,1,3.5,11.7,3.5,6.7,1.8,1.2,2.6,5,145.1,Leisure - Hotels,Small Cap
ORIENTLTD,18.9,81.5,-8,-5,-1,10.9,7.4,10.9,4.1,-1.2,-15.7,-0.5,1,82.99,Packaging,Small Cap
ORIENTPPR,37.5,72.3,-7,-9,-4,-2.1,4.1,-2.1,4.1,-7.3,-6.9,-6.6,1,17.23,Paper,Small Cap
ORIENTTECH,49.5,61.6,-9,-4,-4,-9.3,-9.5,-9.3,-9.5,-5.5,-15.2,-17.3,0,235.88,,
ORISSAMINE,37.7,60.7,-5,-9,-1,-12.9,-4.5,-12.9,-4.5,-10.1,-21.9,-11.4,4,3821.8,Metals - Misc,Small Cap
OSIAHYPER,91.0,97.2,-8,-9,-4,-23.3,-30.7,-23.3,-30.7,-10.9,-32.6,-73.0,2,2.21,Consumption - Retail,Small Cap
OSWALAGRO,57.5,68.9,-7,-8,-4,-9.8,-19.9,-9.8,-19.9,-6.1,-14.9,-29.0,4,34.46,Agri - Misc,Small Cap
OSWALGREEN,53.0,71.0,-7,-9,-4,-5.1,-16.1,-5.1,-16.1,-2.5,-9.7,-27.9,2,19.96,Financials - Misc,Small Cap
PAGEIND,18.1,33.9,-7,-1,-2,-9.6,-6.0,-9.6,-6.0,-0.4,-11.3,-14.9,5,35930.0,Textile - Innerwear,Mid Cap
PAISALO,0.2,5.8,0,0,0,16.3,45.2,16.3,29.8,4.2,4.8,30.7,8,93.8,Financials - NBFC,Small Cap
PAKKA,51.0,80.3,-4,-8,-4,8.1,-10.8,8.1,-10.8,-0.3,-7.4,-19.4,2,78.5,Paper,Small Cap
PALASHSECU,34.6,56.6,-6,-9,-4,0.0,-6.5,0.0,-6.5,-4.9,-12.0,-13.8,3,86.21,Consumption - FMCG,Small Cap
PALREDTEC,40.1,87.5,-4,-8,-3,-15.1,12.6,-15.1,12.6,-21.8,-24.4,-26.7,1,44.11,IT - Software/Consulting,Small Cap
PANACEABIO,37.6,42.4,-9,-5,-3,-14.0,1.3,-14.0,1.3,-6.3,-32.5,-34.2,3,372.4,Healthcare - Biotech,Small Cap
PANACHE,6.9,6.9,-5,-3,-1,12.3,16.5,12.3,7.7,-0.6,-4.5,-1.7,6,521.0,IT - Services,Small Cap
PANAMAPET,19.4,19.4,-6,-7,-3,5.9,17.4,5.9,17.4,-2.4,-5.4,-3.3,4,483.5,Petro - Lubricants,Small Cap
PANSARI,26.7,26.7,-9,-7,-1,-16.4,-4.7,-16.4,-4.7,-5.6,-21.3,-15.4,6,284.9,Real Estate,Small Cap
PAR,26.8,62.2,-3,-6,0,11.6,29.9,11.6,29.9,-11.5,-15.9,12.3,4,131.75,Healthcare - Pharma,Small Cap
PARACABLES,18.6,47.2,-6,-8,-3,-0.3,39.3,-0.3,39.3,-9.7,-11.0,-17.4,3,61.65,Power - Wiring,Small Cap
PARADEEP,23.5,34.2,-4,-9,-1,1.3,6.4,1.3,6.4,-4.0,-7.0,-3.6,6,154.26,Agrichem - Fertilizers,Small Cap
PARAS,13.0,13.4,-5,-8,-1,0.7,10.1,0.7,10.1,-9.0,-8.0,-3.8,3,1379.0,Defense - Misc,Small Cap
PARKHOSPS,,6.3,-7,-9,-2,2.1,10.0,2.1,10.0,-0.0,-4.4,-6.3,5,285.85,Hospital,Small Cap
PARNAXLAB,,17.1,-2,-6,-1,0.7,19.2,0.7,19.2,-7.4,-8.1,-6.1,0,124.0,,
PASUPTAC,4.8,12.2,-1,-1,2,3.0,14.9,3.0,9.5,-1.6,-0.9,0.5,3,69.34,Chemicals - Petro,Small Cap
PATANJALI,37.4,65.8,0,0,-5,10.3,-14.6,10.3,-14.6,6.8,-6.7,-23.1,0,384.6,Agri - Edible Oil,Mid Cap
PATELENG,33.8,69.3,-9,-4,-2,-9.3,-5.1,-9.3,-5.1,-5.7,-17.8,-26.6,2,25.68,Infra - Construction,Small Cap
PAUSHAKLTD,,13.7,-2,-8,-1,-4.0,14.6,-4.0,14.6,-8.1,-9.8,-5.9,5,713.1,Chemicals - Misc,Small Cap
PAVNAIND,61.2,78.4,-7,8,-5,-4.3,-4.3,-4.3,-4.3,-1.6,-13.2,-15.5,5,16.4,Auto - Misc,Small Cap
PCBL,11.6,40.4,0,0,0,6.8,12.2,6.8,7.2,3.2,3.4,8.1,5,348.15,Chemicals - Bulk,Small Cap
PCJEWELLER,12.9,79.1,-1,-9,0,17.0,29.0,17.0,15.7,-9.8,-8.2,14.5,1,12.58,Consumption - Jewelry,Small Cap
PDMJEPAPER,21.7,57.1,-1,-1,0,1.6,10.9,1.6,5.4,-2.7,-1.9,3.9,5,99.62,Paper,Small Cap
PDSL,16.6,47.6,-5,-9,-1,-2.5,8.0,-2.5,8.0,-2.3,-6.1,-5.7,6,349.0,Textile - Misc,Small Cap
PEARLPOLY,45.1,67.8,-9,-1,-4,8.6,-5.1,8.6,-5.1,1.8,-5.5,-15.8,2,17.29,Chemicals - Misc,Small Cap
PENIND,38.5,38.5,-1,-8,3,5.6,6.2,5.6,2.6,-4.0,-2.0,2.5,4,172.0,Engineering,Small Cap
PENINLAND,55.6,78.7,-9,7,-4,6.6,15.4,6.6,15.4,0.1,-7.6,-6.3,2,16.63,Real Estate,Small Cap
PETRONET,11.7,25.0,-4,-1,-1,1.6,3.6,1.6,3.6,-0.7,-1.9,-8.5,3,288.25,Utility - Gas,Mid Cap
PFC,29.0,40.4,-7,-9,-4,-16.3,-15.5,-16.3,-15.5,-2.7,-18.8,-22.9,3,345.6,Financials - NBFC,Large Cap
PFIZER,27.8,37.6,-4,-9,-1,-15.4,-13.0,-15.4,-13.0,-12.2,-19.8,-18.0,5,4028.5,Healthcare - Pharma,Mid Cap
PFOCUS,6.0,6.0,-1,-1,4,9.2,33.0,9.2,17.3,1.3,0.1,2.3,4,344.8,Media - Films,Small Cap
PFS,33.3,60.3,-9,-9,-2,-6.6,-8.3,-6.6,-8.3,-1.8,-11.9,-16.5,2,27.01,Financials - NBFC,Small Cap
PGEL,17.9,49.8,-6,-9,-1,-10.6,-4.9,-10.6,-4.9,-5.5,-16.1,-14.1,5,529.1,Consumption - Electronics,Small Cap
PGHH,48.6,61.2,-8,-9,-4,-14.1,-20.5,-14.1,-20.5,-3.1,-17.2,-33.7,5,7460.0,Consumption - Personal,Mid Cap
PGHL,20.9,26.4,-9,-9,-1,-16.5,-5.8,-16.5,-5.8,-2.9,-19.2,-16.5,4,5516.5,Healthcare - Pharma,Small Cap
PGIL,46.6,9.8,-8,-5,-2,-40.4,-34.3,-40.4,-34.3,-3.9,-44.5,-44.5,8,1145.8,Textile - Apparels,Small Cap
PGINVIT,3.0,28.6,-1,-6,0,1.1,4.2,1.1,2.0,-1.5,-0.6,1.4,2,101.37,Financials - Misc,Small Cap
PHOENIXLTD,11.7,11.7,-9,8,-2,2.5,5.7,2.5,5.7,-0.4,-10.5,-2.5,7,1915.0,Real Estate,Mid Cap
PICCADIL,27.0,27.0,-6,-8,-1,-18.3,-5.2,-18.3,-5.2,-4.7,-21.4,-20.4,5,591.1,,
PIGL,46.4,76.2,-6,-7,-2,-5.7,-8.4,-5.7,-8.4,-5.5,-14.6,-13.4,3,99.11,Engineering,Small Cap
PIIND,39.4,51.6,-6,-9,-4,-14.0,-14.7,-14.0,-14.7,-4.9,-16.6,-23.9,6,2324.4,Agrichem - Protection,Mid Cap
PILANIINVS,32.4,50.7,-6,-9,-4,-6.2,-5.8,-6.2,-5.8,-7.0,-11.1,-15.0,3,4042.8,Financials - Misc,Small Cap
PIONEEREMB,41.4,73.7,-7,-2,-4,-4.0,-6.5,-4.0,-6.5,3.2,-11.5,-21.2,1,22.56,Textile - Misc,Small Cap
PIRAMALFIN,,1.6,-1,-8,-1,1.9,8.2,1.9,4.4,-0.8,-0.5,-0.5,5,2289.0,Housing Finance Company,Mid Cap
PITTIENG,7.4,24.8,-1,-8,0,1.1,15.2,1.1,7.3,-3.4,-2.7,2.8,5,1137.0,Electronic - Equipment,Small Cap
PIXTRANS,16.4,37.6,-6,-9,-3,0.9,6.7,0.9,6.7,-2.0,-8.0,-4.9,4,1746.0,Industrial - Consumables,Small Cap
PKTEA,18.3,18.3,-1,-7,4,10.8,36.5,10.8,16.6,-15.2,-14.8,14.7,4,955.5,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,14.0,53.3,-9,-9,-1,-3.0,4.7,-3.0,4.7,-3.9,-7.3,-0.5,3,186.09,Chemicals - Specialty,Small Cap
PLAZACABLE,6.1,64.3,-1,-4,0,6.9,31.9,6.9,15.7,-2.1,-1.5,9.6,0,62.0,Power - Wiring,Small Cap
PNB,13.2,49.3,-6,0,0,0.6,5.1,0.6,2.9,0.1,-0.6,-6.2,1,117.34,Financials - PSU Bank,Large Cap
PNBGILTS,23.9,48.2,-9,-9,-3,-2.2,5.6,-2.2,5.6,-6.6,-12.1,-16.3,4,77.25,Financials - Misc,Small Cap
PNBHOUSING,7.2,21.0,-1,-9,-1,-1.4,4.8,-1.4,4.8,-4.7,-4.7,-2.2,2,1124.0,Financials - Housing,Small Cap
PNC,49.3,79.0,-6,-7,-3,-11.9,-19.5,-11.9,-19.5,-1.3,-20.9,-27.7,1,16.66,Media - Films,Small Cap
PNCINFRA,54.1,76.4,-7,-9,-1,-41.6,-37.8,-41.6,-37.8,-25.4,-45.5,-45.5,4,135.86,Infra - Construction,Small Cap
PNGJL,17.8,28.6,-7,-8,-1,0.9,4.4,0.9,4.4,-3.1,-9.7,-9.7,0,605.1,Consumption - Retail,Small Cap
POCL,27.9,27.9,-9,-9,-2,-6.6,-1.5,-6.6,-1.5,-2.9,-17.7,-15.4,3,466.95,Metals - Misc,Small Cap
PODDARMENT,13.6,39.5,-1,-6,0,4.9,15.2,4.9,7.4,-5.4,1.4,8.7,2,288.0,Chemicals - Dyes,Small Cap
POKARNA,35.4,49.0,-6,-9,-3,-21.3,-13.7,-21.3,-13.7,-8.7,-28.8,-28.6,3,740.05,Infra - Granites/Marbles,Small Cap
POLICYBZR,9.7,21.0,-3,-2,-1,1.0,5.6,1.0,5.6,-1.7,-3.4,-5.4,2,1774.0,IT - Product/Platform,Mid Cap
POLYMED,18.5,49.1,-5,-7,-1,0.9,5.8,0.9,5.8,-1.8,-4.6,-3.0,5,1707.6,Healthcare - Equipments,Small Cap
POLYPLEX,13.2,61.8,-4,-9,-1,-3.4,10.7,-3.4,10.7,-7.1,-8.1,-7.2,3,1097.5,Packaging,Small Cap
PONNIERODE,22.0,40.7,-4,-8,-1,0.1,5.2,0.1,5.2,-9.4,-16.3,-12.0,2,355.0,Agri - Sugar,Small Cap
POONAWALLA,17.9,17.9,-5,-1,0,-2.8,6.5,-2.8,6.5,1.1,-6.2,0.0,5,468.05,Financials - NBFC,Mid Cap
POWERGRID,17.8,27.1,-8,-7,-4,-5.8,-5.8,-5.8,-5.8,-1.2,-7.4,-16.1,5,267.05,Power - Misc,Large Cap
POWERMECH,20.3,35.7,-8,-7,-3,-5.0,4.5,-5.0,4.5,-1.6,-9.4,-18.9,5,2396.6,Infra - Construction,Small Cap
PPAP,37.7,67.3,-7,-9,-1,-12.5,4.0,-12.5,4.0,-8.7,-26.9,-16.7,1,236.5,Auto - OEM Suppliers,Small Cap
PPL,20.8,60.3,-2,-6,-3,1.7,31.5,1.7,31.5,-8.3,-7.2,-18.1,6,265.0,Infra - Plastic Pipes,Small Cap
PRABHA,9.5,24.7,-1,-8,0,14.3,41.5,14.3,20.5,-5.4,-2.8,16.3,5,237.89,Others,Small Cap
PRAENG,33.3,51.1,-2,-8,-4,5.9,9.1,5.9,9.1,-10.2,-8.5,-1.5,3,22.6,Real Estate,Small Cap
PRAJIND,26.7,64.2,-4,-9,-4,-6.5,-8.1,-6.5,-8.1,-7.1,-11.8,-23.3,5,313.4,Engineering,Small Cap
PRAKASH,31.2,50.2,-6,-8,-4,1.2,-7.8,1.2,-7.8,-6.4,-13.6,-19.7,1,118.89,Metals - Pipe & Tube,Small Cap
PRECAM,43.3,69.5,-7,-9,-4,-17.4,-14.5,-17.4,-14.5,-5.8,-20.0,-26.5,2,116.76,Auto - OEM Suppliers,Small Cap
PRECOT,23.9,23.9,-7,-8,-1,-13.5,2.3,-13.5,2.3,-2.0,-19.5,-19.5,4,684.2,Textile - Spinning/Yarn,Small Cap
PRECWIRE,10.4,10.4,-3,-9,-1,5.3,12.9,5.3,12.9,-1.0,-8.7,-7.0,6,470.35,Metals - Copper,Small Cap
PREMEXPLN,19.1,26.1,-4,-7,-2,1.6,20.2,1.6,20.2,-0.1,-1.8,-17.0,5,671.5,Defense - Misc,Small Cap
PREMIERENE,20.2,34.8,-9,-8,-3,-10.1,-5.2,-10.1,-5.2,-9.1,-18.8,-16.3,0,905.2,,
PREMIERPOL,19.3,19.3,-2,-8,-1,-5.7,9.1,-5.7,9.1,-14.5,-16.4,-12.0,5,79.75,Infra - Plastic Pipes,Small Cap
PRESTIGE,19.5,29.9,-9,-9,-1,-8.2,0.3,-8.2,0.3,-7.5,-15.2,-11.0,5,1454.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,10.1,18.6,-6,-1,-3,2.2,4.2,2.2,4.2,-1.3,-2.4,-2.6,5,292.05,Financials - Misc,Small Cap
PRINCEPIPE,24.0,70.2,-3,-9,-1,-4.1,5.6,-4.1,5.6,-6.2,-8.9,-9.0,4,267.7,Infra - Plastic Pipes,Small Cap
PRITI,61.2,89.0,-9,-1,-5,-7.2,-0.9,-7.2,-0.9,-2.5,-17.5,-28.3,3,33.0,Infra - Home Furnish,Small Cap
PROZONER,27.4,32.6,-1,-3,-4,5.3,12.4,5.3,12.4,-0.7,-0.6,-9.3,1,52.83,Real Estate,Small Cap
PRSMJOHNSN,29.8,52.7,-1,-1,-4,2.6,-3.2,2.6,-3.2,0.8,-0.5,-14.1,3,116.41,Infra - Cement,Small Cap
PRUDENT,15.6,15.6,-1,-1,-1,8.3,16.9,8.3,16.9,1.4,-1.0,-5.7,6,3465.0,Financials - Misc,Small Cap
PSB,32.3,71.7,-9,-9,-3,-6.2,-8.9,-6.2,-8.9,-4.9,-12.7,-15.0,1,21.96,Financials - PSU Bank,Mid Cap
PSPPROJECT,27.4,27.4,-9,-8,-2,-14.6,-5.1,-14.6,-5.1,-5.3,-21.6,-17.8,3,830.25,Infra - Construction,Small Cap
PTC,31.8,38.5,-7,0,-4,-8.4,-10.4,-8.4,-10.4,0.4,-23.0,-24.6,2,156.56,Power - Misc,Small Cap
PTCIL,7.1,7.1,-3,-9,0,3.9,19.7,3.9,8.6,-5.8,-5.9,1.4,8,22420.0,Metals - Casting/Forging,Small Cap
PTL,12.8,57.1,-6,-4,-2,-3.2,-1.8,-3.2,-1.8,-1.5,-4.6,-11.0,0,38.15,Others,Small Cap
PUNJABCHEM,30.2,44.6,-7,-8,-1,-4.0,-0.3,-4.0,-0.3,-2.7,-9.3,-9.3,4,1070.5,Agrichem - Protection,Small Cap
PURVA,25.7,62.5,-5,-9,-3,-0.5,2.6,-0.5,2.6,-5.9,-8.7,-3.1,3,213.56,Real Estate,Small Cap
PVP,17.4,17.4,-2,-7,-1,28.7,55.4,28.7,55.4,-12.3,-15.2,-13.3,5,59.38,Real Estate,Small Cap
PVRINOX,0.8,39.3,0,0,0,8.2,21.6,8.2,13.3,3.2,1.5,11.4,3,1345.0,Media - Films,Small Cap
PWL,,17.2,-1,-4,0,2.9,17.0,2.9,8.0,-1.5,-8.8,7.1,5,134.07,E-Learning,Small Cap
PYRAMID,21.7,39.9,-7,-5,-1,-9.0,-1.5,-9.0,-1.5,-0.2,-16.3,-16.3,2,155.59,Packaging,Small Cap
QPOWER,4.1,4.1,-2,-1,0,4.3,22.1,4.3,12.1,-1.2,-3.5,4.9,5,1505.8,Power - Equipment,Small Cap
