Symbol,Date,Datetime,Open,Close,High,Low,Volume
IONEXCHANG,2026-06-23,2026-06-23 03:45:00,396.0,398.3,400.0,391.55,620254
IONEXCHANG,2026-06-23,2026-06-23 07:45:00,398.15,400.0,403.25,396.35,606476
IONEXCHANG,2026-06-24,2026-06-24 03:45:00,399.9,398.75,402.85,389.2,384445
IONEXCHANG,2026-06-24,2026-06-24 07:45:00,398.75,404.7,404.7,398.05,308768
IONEXCHANG,2026-06-25,2026-06-25 03:45:00,404.95,397.5,407.0,396.35,197755
IONEXCHANG,2026-06-25,2026-06-25 07:45:00,397.65,398.0,399.7,396.55,167413
IONEXCHANG,2026-06-29,2026-06-29 03:45:00,399.9,414.0,423.4,397.45,1098008
IONEXCHANG,2026-06-29,2026-06-29 07:45:00,414.2,413.2,416.6,410.6,315658
IONEXCHANG,2026-06-30,2026-06-30 03:45:00,416.65,410.2,418.55,408.35,184954
IONEXCHANG,2026-06-30,2026-06-30 07:45:00,409.9,408.2,411.15,406.75,154081
IONEXCHANG,2026-07-01,2026-07-01 03:45:00,412.5,412.0,417.35,411.0,141632
IONEXCHANG,2026-07-01,2026-07-01 07:45:00,412.0,415.25,416.5,411.2,248331
IONEXCHANG,2026-07-02,2026-07-02 03:45:00,419.1,416.1,422.15,413.15,196792
IONEXCHANG,2026-07-02,2026-07-02 07:45:00,416.1,417.85,418.0,413.6,177276
IONEXCHANG,2026-07-03,2026-07-03 03:45:00,420.0,417.85,427.5,416.85,207013
IONEXCHANG,2026-07-03,2026-07-03 07:45:00,417.85,419.45,419.45,415.3,168680
IONEXCHANG,2026-07-06,2026-07-06 03:45:00,421.85,409.5,421.85,408.55,153226
IONEXCHANG,2026-07-06,2026-07-06 07:45:00,409.85,408.8,411.65,406.55,146181
IONEXCHANG,2026-07-07,2026-07-07 03:45:00,412.0,402.8,412.0,401.3,90045
IONEXCHANG,2026-07-07,2026-07-07 07:45:00,402.8,402.45,408.4,401.4,103167
IONEXCHANG,2026-07-08,2026-07-08 03:45:00,398.05,409.65,410.85,397.7,92568
IONEXCHANG,2026-07-08,2026-07-08 07:45:00,409.65,396.5,410.35,392.95,220401
IONEXCHANG,2026-07-09,2026-07-09 03:45:00,399.1,407.5,409.1,397.85,100692
IONEXCHANG,2026-07-09,2026-07-09 07:45:00,407.5,402.2,408.15,400.95,65157
IONEXCHANG,2026-07-10,2026-07-10 03:45:00,407.95,466.7,471.0,404.95,7192601
IONEXCHANG,2026-07-10,2026-07-10 07:45:00,465.5,472.0,478.95,460.8,5568006
IONEXCHANG,2026-07-13,2026-07-13 03:45:00,468.75,457.1,484.4,454.25,667180
IONEXCHANG,2026-07-13,2026-07-13 07:45:00,457.0,450.0,459.85,449.15,477965
IONEXCHANG,2026-07-14,2026-07-14 03:45:00,448.2,442.45,449.4,438.25,225981
IONEXCHANG,2026-07-14,2026-07-14 07:45:00,441.8,441.25,443.25,439.5,114056
IONEXCHANG,2026-07-15,2026-07-15 03:45:00,444.7,443.3,455.5,440.85,574358
IONEXCHANG,2026-07-15,2026-07-15 07:45:00,443.5,441.9,445.85,441.0,136015
IONEXCHANG,2026-07-16,2026-07-16 03:45:00,445.7,437.5,448.2,435.6,228111
IONEXCHANG,2026-07-16,2026-07-16 03:45:00,438.3,437.5,438.65,435.6,26583
IONEXCHANG,2026-07-16,2026-07-16 07:45:00,437.8,435.95,438.65,434.5,104597
IONEXCHANG,2026-07-16,2026-07-16 07:45:00,437.8,435.95,438.65,434.5,104597
IONEXCHANG,2026-07-17,2026-07-17 03:45:00,439.0,435.3,442.4,422.25,325346
IONEXCHANG,2026-07-17,2026-07-17 03:45:00,439.0,435.3,442.4,422.25,325346
IONEXCHANG,2026-07-17,2026-07-17 07:45:00,435.3,434.4,437.85,434.15,108397
IONEXCHANG,2026-07-17,2026-07-17 07:45:00,435.3,434.4,437.85,434.15,108397
IRCTC,2026-06-18,2026-06-18 03:45:00,521.35,523.35,523.55,518.9,423097
IRCTC,2026-06-18,2026-06-18 07:45:00,523.2,523.7,525.0,522.15,404766
IRCTC,2026-06-19,2026-06-19 03:45:00,521.9,519.6,522.0,519.05,182485
IRCTC,2026-06-19,2026-06-19 07:45:00,519.6,520.65,520.75,518.8,373672
IRCTC,2026-06-22,2026-06-22 03:45:00,521.4,522.35,526.65,520.7,409406
IRCTC,2026-06-22,2026-06-22 07:45:00,522.35,521.75,524.0,520.3,283762
IRCTC,2026-06-23,2026-06-23 03:45:00,523.35,517.05,523.35,516.1,206624
IRCTC,2026-06-23,2026-06-23 07:45:00,516.85,519.0,519.65,511.65,640176
IRCTC,2026-06-24,2026-06-24 03:45:00,519.0,515.55,519.0,513.05,180494
IRCTC,2026-06-24,2026-06-24 07:45:00,515.75,515.0,516.55,514.3,202447
IRCTC,2026-06-25,2026-06-25 03:45:00,516.75,514.75,517.05,513.6,183408
IRCTC,2026-06-25,2026-06-25 07:45:00,515.0,514.0,515.2,513.2,217694
IRCTC,2026-06-29,2026-06-29 03:45:00,513.3,509.6,513.3,507.75,230475
IRCTC,2026-06-29,2026-06-29 07:45:00,509.3,504.0,512.45,502.0,770811
IRCTC,2026-06-30,2026-06-30 03:45:00,508.2,504.65,508.2,503.2,142517
IRCTC,2026-06-30,2026-06-30 07:45:00,504.65,502.9,504.85,501.55,336274
IRCTC,2026-07-01,2026-07-01 03:45:00,503.5,504.3,505.8,503.5,161875
IRCTC,2026-07-01,2026-07-01 07:45:00,504.3,503.8,504.4,502.0,226113
IRCTC,2026-07-02,2026-07-02 03:45:00,505.1,504.9,507.3,504.05,226423
IRCTC,2026-07-02,2026-07-02 07:45:00,504.85,506.1,507.05,503.8,308842
IRCTC,2026-07-03,2026-07-03 03:45:00,507.0,509.45,513.8,507.0,159008
IRCTC,2026-07-03,2026-07-03 07:45:00,509.45,509.9,510.75,508.55,196800
IRCTC,2026-07-06,2026-07-06 03:45:00,509.5,509.0,510.9,507.75,178193
IRCTC,2026-07-06,2026-07-06 07:45:00,509.0,509.0,510.3,508.55,205933
IRCTC,2026-07-07,2026-07-07 03:45:00,510.6,500.35,510.6,500.05,552684
IRCTC,2026-07-07,2026-07-07 07:45:00,500.45,500.7,501.75,500.0,546432
IRCTC,2026-07-08,2026-07-08 03:45:00,500.05,500.15,503.1,497.85,232781
IRCTC,2026-07-08,2026-07-08 07:45:00,500.45,498.8,500.85,496.35,421541
IRCTC,2026-07-09,2026-07-09 03:45:00,499.0,497.35,500.25,496.7,241715
IRCTC,2026-07-09,2026-07-09 07:45:00,497.2,496.6,498.0,496.0,260999
IRCTC,2026-07-10,2026-07-10 03:45:00,501.0,502.4,504.2,499.0,281948
IRCTC,2026-07-10,2026-07-10 07:45:00,502.45,503.75,506.7,500.1,562222
IRCTC,2026-07-13,2026-07-13 03:45:00,500.6,499.9,501.6,497.9,334963
IRCTC,2026-07-13,2026-07-13 07:45:00,499.9,504.35,504.35,499.15,345672
IRCTC,2026-07-14,2026-07-14 03:45:00,501.0,497.0,501.25,496.25,567096
IRCTC,2026-07-14,2026-07-14 07:45:00,496.85,496.6,498.7,496.05,346947
IRCTC,2026-07-15,2026-07-15 03:45:00,497.75,501.2,502.75,497.2,562219
IRCTC,2026-07-15,2026-07-15 07:45:00,501.1,502.75,504.4,501.0,411316
IRCTC,2026-07-16,2026-07-16 03:45:00,505.5,501.9,509.6,500.2,177484
IRCTC,2026-07-16,2026-07-16 07:45:00,501.9,499.95,502.2,499.0,357447
IRCTC,2026-07-17,2026-07-17 03:45:00,500.0,502.4,502.6,497.0,466340
IRCTC,2026-07-17,2026-07-17 07:45:00,502.4,507.0,509.0,502.0,928037
JASH,2026-06-18,2026-06-18 03:45:00,487.05,494.2,500.0,486.05,27657
JASH,2026-06-18,2026-06-18 07:45:00,494.2,493.25,496.45,490.2,26899
JASH,2026-06-19,2026-06-19 03:45:00,493.15,496.65,503.0,486.05,37847
JASH,2026-06-19,2026-06-19 07:45:00,496.7,499.35,501.75,496.1,44973
JASH,2026-06-22,2026-06-22 03:45:00,511.3,528.0,535.0,502.5,462741
JASH,2026-06-22,2026-06-22 07:45:00,527.05,553.0,554.8,527.05,452379
JASH,2026-06-23,2026-06-23 03:45:00,572.85,545.7,572.85,545.25,235775
JASH,2026-06-23,2026-06-23 07:45:00,545.7,554.0,564.95,540.8,140129
JASH,2026-06-24,2026-06-24 03:45:00,559.65,532.0,559.65,530.0,52787
JASH,2026-06-24,2026-06-24 07:45:00,531.4,539.2,541.55,530.7,65892
JASH,2026-06-25,2026-06-25 03:45:00,540.95,545.05,561.45,531.0,85746
JASH,2026-06-25,2026-06-25 07:45:00,545.0,550.3,559.8,540.0,121336
JASH,2026-06-29,2026-06-29 03:45:00,542.1,535.05,547.1,529.6,37207
JASH,2026-06-29,2026-06-29 07:45:00,534.0,516.85,534.9,512.55,151988
JASH,2026-06-30,2026-06-30 03:45:00,514.25,508.4,524.9,482.85,681479
JASH,2026-06-30,2026-06-30 07:45:00,508.0,507.3,519.4,506.0,350085
JASH,2026-07-01,2026-07-01 03:45:00,514.4,499.45,518.0,498.05,65102
JASH,2026-07-01,2026-07-01 07:45:00,500.45,502.8,509.95,498.0,133988
JASH,2026-07-02,2026-07-02 03:45:00,506.85,500.25,508.0,498.0,46013
JASH,2026-07-02,2026-07-02 07:45:00,500.0,506.0,509.85,495.0,90669
JASH,2026-07-03,2026-07-03 03:45:00,509.3,498.5,512.0,497.25,55884
JASH,2026-07-03,2026-07-03 07:45:00,498.5,492.0,498.5,489.1,94564
JASH,2026-07-06,2026-07-06 03:45:00,489.9,488.25,497.7,488.0,43500
JASH,2026-07-06,2026-07-06 07:45:00,488.25,503.0,503.0,488.25,79218
JASH,2026-07-07,2026-07-07 03:45:00,500.25,486.0,500.25,486.0,34898
JASH,2026-07-07,2026-07-07 07:45:00,486.0,487.3,490.6,485.1,28093
JASH,2026-07-08,2026-07-08 03:45:00,485.0,503.0,504.3,485.0,71698
JASH,2026-07-08,2026-07-08 07:45:00,502.7,495.25,508.4,492.0,158003
JASH,2026-07-09,2026-07-09 03:45:00,499.55,511.05,517.25,498.4,47505
JASH,2026-07-09,2026-07-09 07:45:00,511.7,515.0,515.0,508.1,58606
JASH,2026-07-10,2026-07-10 03:45:00,518.9,535.55,542.0,515.6,430305
JASH,2026-07-10,2026-07-10 07:45:00,536.7,532.9,537.3,530.1,95589
JASH,2026-07-13,2026-07-13 03:45:00,534.45,539.2,544.8,524.1,92124
JASH,2026-07-13,2026-07-13 07:45:00,539.2,544.4,548.0,538.15,109803
JASH,2026-07-14,2026-07-14 03:45:00,541.9,533.1,541.9,530.9,33642
JASH,2026-07-14,2026-07-14 07:45:00,533.1,532.4,535.9,531.85,15931
JASH,2026-07-15,2026-07-15 03:45:00,534.95,524.3,538.05,523.5,63755
JASH,2026-07-15,2026-07-15 07:45:00,524.3,522.0,526.0,520.05,32591
JASH,2026-07-16,2026-07-16 03:45:00,530.0,534.0,537.3,529.05,11466
JASH,2026-07-16,2026-07-16 07:45:00,535.0,525.25,536.85,523.25,61076
JASH,2026-07-17,2026-07-17 03:45:00,525.2,516.7,525.2,513.7,21444
JASH,2026-07-17,2026-07-17 07:45:00,516.7,520.45,525.0,515.1,50887
JAYNECOIND,2026-06-18,2026-06-18 03:45:00,92.11,89.7,92.64,89.04,992015
JAYNECOIND,2026-06-18,2026-06-18 07:45:00,89.65,90.0,90.5,89.44,995317
JAYNECOIND,2026-06-19,2026-06-19 03:45:00,90.0,89.06,90.16,89.01,855523
JAYNECOIND,2026-06-19,2026-06-19 07:45:00,89.01,89.79,90.36,89.0,760531
JAYNECOIND,2026-06-22,2026-06-22 03:45:00,89.9,89.27,90.66,89.1,744079
JAYNECOIND,2026-06-22,2026-06-22 07:45:00,89.32,89.25,89.77,89.0,832528
JAYNECOIND,2026-06-23,2026-06-23 03:45:00,89.42,86.0,89.58,85.68,2689126
JAYNECOIND,2026-06-23,2026-06-23 07:45:00,85.98,86.15,86.99,85.65,916278
JAYNECOIND,2026-06-24,2026-06-24 03:45:00,86.19,84.79,86.19,83.75,998732
JAYNECOIND,2026-06-24,2026-06-24 07:45:00,84.61,86.3,87.07,84.61,1728642
JAYNECOIND,2026-06-25,2026-06-25 03:45:00,85.75,85.92,89.9,85.19,2286237
JAYNECOIND,2026-06-25,2026-06-25 07:45:00,85.89,85.75,86.6,85.6,1166235
JAYNECOIND,2026-06-29,2026-06-29 03:45:00,84.65,84.99,87.0,84.5,861067
JAYNECOIND,2026-06-29,2026-06-29 07:45:00,84.95,84.9,85.13,84.27,727503
JAYNECOIND,2026-06-30,2026-06-30 03:45:00,85.17,85.8,86.18,84.71,531571
JAYNECOIND,2026-06-30,2026-06-30 07:45:00,85.7,85.0,85.76,84.6,778721
JAYNECOIND,2026-07-01,2026-07-01 03:45:00,85.14,86.09,87.6,84.83,595884
JAYNECOIND,2026-07-01,2026-07-01 07:45:00,86.11,85.74,86.39,85.4,811507
JAYNECOIND,2026-07-02,2026-07-02 03:45:00,86.03,89.63,91.38,85.56,2114060
JAYNECOIND,2026-07-02,2026-07-02 07:45:00,89.63,90.32,90.7,89.6,1234919
JAYNECOIND,2026-07-03,2026-07-03 03:45:00,92.0,91.68,93.75,90.6,1305007
JAYNECOIND,2026-07-03,2026-07-03 07:45:00,91.74,90.81,92.35,90.7,864874
JAYNECOIND,2026-07-06,2026-07-06 03:45:00,91.51,91.45,92.45,89.47,509593
JAYNECOIND,2026-07-06,2026-07-06 07:45:00,91.22,90.5,91.3,90.04,608953
JAYNECOIND,2026-07-07,2026-07-07 03:45:00,91.0,87.97,91.0,87.67,604819
JAYNECOIND,2026-07-07,2026-07-07 07:45:00,87.95,87.46,88.12,86.73,1292497
JAYNECOIND,2026-07-08,2026-07-08 03:45:00,86.34,88.38,89.22,86.34,1984345
JAYNECOIND,2026-07-08,2026-07-08 07:45:00,88.58,86.05,89.24,85.2,1471355
JAYNECOIND,2026-07-09,2026-07-09 03:45:00,85.91,89.04,89.15,85.91,610997
JAYNECOIND,2026-07-09,2026-07-09 07:45:00,88.98,88.46,89.33,88.01,627375
JAYNECOIND,2026-07-10,2026-07-10 03:45:00,89.5,91.73,92.35,89.07,884316
JAYNECOIND,2026-07-10,2026-07-10 07:45:00,91.8,91.53,92.0,91.2,705182
JAYNECOIND,2026-07-13,2026-07-13 03:45:00,90.9,92.85,92.86,89.41,1288807
JAYNECOIND,2026-07-13,2026-07-13 07:45:00,92.84,93.93,95.99,92.71,2866750
JAYNECOIND,2026-07-14,2026-07-14 03:45:00,93.5,90.75,93.62,90.21,1673941
JAYNECOIND,2026-07-14,2026-07-14 07:45:00,90.71,90.25,90.94,90.05,723538
JAYNECOIND,2026-07-15,2026-07-15 03:45:00,91.45,93.14,94.22,90.65,1867651
JAYNECOIND,2026-07-15,2026-07-15 07:45:00,93.14,91.67,93.8,91.26,1835613
JAYNECOIND,2026-07-16,2026-07-16 03:45:00,93.29,92.94,95.68,91.52,5756586
JAYNECOIND,2026-07-16,2026-07-16 07:45:00,92.94,92.59,93.4,91.44,3413415
JAYNECOIND,2026-07-17,2026-07-17 03:45:00,92.51,89.93,93.8,88.8,3135149
JAYNECOIND,2026-07-17,2026-07-17 07:45:00,89.9,90.28,90.9,87.84,2968941
JBMA,2026-06-18,2026-06-18 03:45:00,695.15,703.2,713.5,689.25,1899402
JBMA,2026-06-18,2026-06-18 07:45:00,703.6,707.0,711.4,701.55,648460
JBMA,2026-06-19,2026-06-19 03:45:00,708.0,728.3,737.7,700.1,1934579
JBMA,2026-06-19,2026-06-19 07:45:00,728.6,727.25,735.0,725.95,810654
JBMA,2026-06-22,2026-06-22 03:45:00,734.0,729.5,737.35,727.5,244137
JBMA,2026-06-22,2026-06-22 07:45:00,729.15,726.0,730.5,725.5,239433
JBMA,2026-06-23,2026-06-23 03:45:00,726.0,711.5,727.3,710.6,279459
JBMA,2026-06-23,2026-06-23 07:45:00,711.7,716.85,719.95,710.55,300641
JBMA,2026-06-24,2026-06-24 03:45:00,714.7,706.6,727.75,699.5,174396
JBMA,2026-06-24,2026-06-24 07:45:00,706.9,703.35,706.9,702.0,170243
JBMA,2026-06-25,2026-06-25 03:45:00,706.7,692.3,708.85,691.75,137668
JBMA,2026-06-25,2026-06-25 07:45:00,692.15,694.9,697.35,688.05,189762
JBMA,2026-06-29,2026-06-29 03:45:00,695.5,684.35,703.4,680.0,99582
JBMA,2026-06-29,2026-06-29 07:45:00,684.5,684.0,694.85,682.1,205067
JBMA,2026-06-30,2026-06-30 03:45:00,686.7,692.95,698.15,681.0,203046
JBMA,2026-06-30,2026-06-30 07:45:00,693.1,697.75,702.0,692.2,247162
JBMA,2026-07-01,2026-07-01 03:45:00,699.95,708.7,719.5,699.95,392298
JBMA,2026-07-01,2026-07-01 07:45:00,708.85,704.1,714.1,701.0,207289
JBMA,2026-07-02,2026-07-02 03:45:00,707.75,708.8,714.55,702.7,161072
JBMA,2026-07-02,2026-07-02 07:45:00,709.2,714.0,715.75,708.05,293160
JBMA,2026-07-03,2026-07-03 03:45:00,714.8,705.85,717.75,692.5,310223
JBMA,2026-07-03,2026-07-03 07:45:00,705.8,703.2,712.0,701.6,248866
JBMA,2026-07-06,2026-07-06 03:45:00,701.1,693.45,701.3,688.15,97088
JBMA,2026-07-06,2026-07-06 07:45:00,693.45,693.95,694.3,689.8,101986
JBMA,2026-07-07,2026-07-07 03:45:00,691.0,674.4,692.55,673.05,117086
JBMA,2026-07-07,2026-07-07 07:45:00,674.8,671.05,678.55,669.05,124041
JBMA,2026-07-08,2026-07-08 03:45:00,661.0,686.95,691.0,658.75,271605
JBMA,2026-07-08,2026-07-08 07:45:00,686.85,661.35,687.1,656.45,290200
JBMA,2026-07-09,2026-07-09 03:45:00,667.3,671.5,675.6,665.1,62852
JBMA,2026-07-09,2026-07-09 07:45:00,672.0,668.5,674.0,667.95,63730
JBMA,2026-07-10,2026-07-10 03:45:00,675.1,687.0,695.95,675.0,331806
JBMA,2026-07-10,2026-07-10 07:45:00,687.0,686.15,688.25,683.5,108366
JBMA,2026-07-13,2026-07-13 03:45:00,676.0,701.45,707.0,673.0,343990
JBMA,2026-07-13,2026-07-13 07:45:00,701.6,696.55,702.6,692.2,338094
JBMA,2026-07-14,2026-07-14 03:45:00,691.0,683.9,691.0,681.15,86931
JBMA,2026-07-14,2026-07-14 07:45:00,683.65,680.0,687.45,680.0,102631
JBMA,2026-07-15,2026-07-15 03:45:00,684.0,682.0,694.05,682.0,198415
JBMA,2026-07-15,2026-07-15 07:45:00,682.95,681.0,686.75,679.0,126019
JBMA,2026-07-16,2026-07-16 03:45:00,682.45,680.25,685.55,677.05,131384
JBMA,2026-07-16,2026-07-16 07:45:00,680.25,681.45,682.5,676.6,96927
JBMA,2026-07-17,2026-07-17 03:45:00,675.75,670.55,676.15,667.1,45708
JBMA,2026-07-17,2026-07-17 07:45:00,670.5,671.35,674.2,668.8,61415
JSLL,2026-06-18,2026-06-18 03:45:00,575.0,554.5,582.8,552.2,520774
JSLL,2026-06-18,2026-06-18 07:45:00,554.5,550.0,556.6,546.05,627305
JSLL,2026-06-19,2026-06-19 03:45:00,552.0,550.95,560.5,545.85,277240
JSLL,2026-06-19,2026-06-19 07:45:00,551.0,560.0,560.0,550.35,365732
JSLL,2026-06-22,2026-06-22 03:45:00,569.55,571.0,591.25,565.2,750800
JSLL,2026-06-22,2026-06-22 07:45:00,571.45,614.5,619.05,569.0,3644783
JSLL,2026-06-23,2026-06-23 03:45:00,616.95,588.65,616.95,583.6,380686
JSLL,2026-06-23,2026-06-23 07:45:00,588.7,585.3,591.3,583.45,438578
JSLL,2026-06-24,2026-06-24 03:45:00,584.9,582.4,590.7,576.5,136204
JSLL,2026-06-24,2026-06-24 07:45:00,582.4,579.9,583.25,578.2,160325
JSLL,2026-06-25,2026-06-25 03:45:00,584.45,598.05,610.75,574.55,852512
JSLL,2026-06-25,2026-06-25 07:45:00,598.35,601.0,611.15,597.75,664606
JSLL,2026-06-29,2026-06-29 03:45:00,603.0,593.1,608.75,592.1,151265
JSLL,2026-06-29,2026-06-29 07:45:00,593.15,588.0,594.2,584.85,223566
JSLL,2026-06-30,2026-06-30 03:45:00,591.95,580.75,599.8,580.65,267800
JSLL,2026-06-30,2026-06-30 07:45:00,581.2,592.55,595.5,578.0,371711
JSLL,2026-07-01,2026-07-01 03:45:00,593.0,591.5,596.8,585.25,79042
JSLL,2026-07-01,2026-07-01 07:45:00,591.0,585.0,591.5,582.3,285659
JSLL,2026-07-02,2026-07-02 03:45:00,591.85,579.95,602.0,578.6,303335
JSLL,2026-07-02,2026-07-02 07:45:00,579.9,576.0,581.3,571.85,322629
JSLL,2026-07-03,2026-07-03 03:45:00,578.0,572.9,584.8,570.65,203313
JSLL,2026-07-03,2026-07-03 07:45:00,573.7,578.0,578.35,572.15,120801
JSLL,2026-07-06,2026-07-06 03:45:00,576.05,566.8,582.4,564.95,165534
JSLL,2026-07-06,2026-07-06 07:45:00,566.5,562.0,572.25,559.1,300041
JSLL,2026-07-07,2026-07-07 03:45:00,561.85,556.4,563.1,554.0,105045
JSLL,2026-07-07,2026-07-07 07:45:00,556.15,570.45,572.9,555.55,286998
JSLL,2026-07-08,2026-07-08 03:45:00,560.05,576.0,576.0,560.05,81860
JSLL,2026-07-08,2026-07-08 07:45:00,576.0,563.45,578.2,557.0,271423
JSLL,2026-07-09,2026-07-09 03:45:00,563.95,572.7,584.5,563.0,141704
JSLL,2026-07-09,2026-07-09 07:45:00,572.7,590.0,599.7,571.0,536750
JSLL,2026-07-10,2026-07-10 03:45:00,594.0,588.35,598.85,586.1,176079
JSLL,2026-07-10,2026-07-10 07:45:00,589.0,591.0,597.0,587.55,225359
JSLL,2026-07-13,2026-07-13 03:45:00,585.0,580.9,590.0,578.25,83986
JSLL,2026-07-13,2026-07-13 07:45:00,580.35,578.5,584.9,578.5,128106
JSLL,2026-07-14,2026-07-14 03:45:00,579.8,571.65,582.95,570.25,87244
JSLL,2026-07-14,2026-07-14 07:45:00,571.65,567.95,573.35,566.0,125148
JSLL,2026-07-15,2026-07-15 03:45:00,571.7,574.2,578.85,568.15,76480
JSLL,2026-07-15,2026-07-15 07:45:00,574.1,581.65,585.55,573.35,178594
JSLL,2026-07-16,2026-07-16 03:45:00,581.3,577.8,585.05,577.2,88844
JSLL,2026-07-16,2026-07-16 07:45:00,578.0,578.1,580.85,575.0,99543
JSLL,2026-07-17,2026-07-17 03:45:00,579.25,564.4,579.25,563.05,92087
JSLL,2026-07-17,2026-07-17 07:45:00,564.4,565.8,568.9,563.0,79869
KAJARIACER,2026-06-18,2026-06-18 03:45:00,1159.9,1163.4,1166.0,1150.4,40443
KAJARIACER,2026-06-18,2026-06-18 07:45:00,1163.5,1164.6,1165.0,1155.3,73303
KAJARIACER,2026-06-19,2026-06-19 03:45:00,1155.0,1159.9,1163.8,1148.4,57356
KAJARIACER,2026-06-19,2026-06-19 07:45:00,1159.9,1170.4,1174.8,1157.8,87897
KAJARIACER,2026-06-22,2026-06-22 03:45:00,1171.4,1166.0,1171.4,1153.0,43688
KAJARIACER,2026-06-22,2026-06-22 07:45:00,1166.0,1166.0,1168.7,1162.0,50298
KAJARIACER,2026-06-23,2026-06-23 03:45:00,1166.0,1180.0,1180.0,1155.7,110121
KAJARIACER,2026-06-23,2026-06-23 07:45:00,1180.5,1191.0,1201.0,1180.0,343599
KAJARIACER,2026-06-24,2026-06-24 03:45:00,1198.6,1188.4,1205.0,1181.0,286385
KAJARIACER,2026-06-24,2026-06-24 07:45:00,1188.5,1202.8,1213.9,1187.7,234455
KAJARIACER,2026-06-25,2026-06-25 03:45:00,1216.6,1219.6,1232.5,1210.0,211240
KAJARIACER,2026-06-25,2026-06-25 07:45:00,1219.0,1198.0,1223.0,1191.9,182441
KAJARIACER,2026-06-29,2026-06-29 03:45:00,1176.4,1217.9,1218.0,1170.1,97852
KAJARIACER,2026-06-29,2026-06-29 07:45:00,1217.3,1203.3,1225.0,1201.0,152476
KAJARIACER,2026-06-30,2026-06-30 03:45:00,1198.0,1206.6,1232.4,1196.3,227973
KAJARIACER,2026-06-30,2026-06-30 07:45:00,1206.6,1210.0,1217.6,1202.2,74411
KAJARIACER,2026-07-01,2026-07-01 03:45:00,1209.9,1194.0,1222.5,1190.1,115145
KAJARIACER,2026-07-01,2026-07-01 07:45:00,1193.7,1203.6,1208.8,1193.0,67080
KAJARIACER,2026-07-02,2026-07-02 03:45:00,1207.5,1198.6,1207.5,1185.5,123888
KAJARIACER,2026-07-02,2026-07-02 07:45:00,1199.2,1204.0,1210.0,1195.0,146817
KAJARIACER,2026-07-03,2026-07-03 03:45:00,1215.4,1215.8,1224.6,1201.6,134468
KAJARIACER,2026-07-03,2026-07-03 07:45:00,1215.7,1200.4,1215.7,1196.2,94072
KAJARIACER,2026-07-06,2026-07-06 03:45:00,1207.0,1212.6,1222.0,1202.4,30440
KAJARIACER,2026-07-06,2026-07-06 07:45:00,1212.6,1218.4,1219.0,1211.4,28931
KAJARIACER,2026-07-07,2026-07-07 03:45:00,1216.0,1205.4,1216.0,1201.0,42397
KAJARIACER,2026-07-07,2026-07-07 07:45:00,1205.4,1212.8,1213.9,1204.7,70560
KAJARIACER,2026-07-08,2026-07-08 03:45:00,1210.0,1207.2,1210.0,1200.1,13361
KAJARIACER,2026-07-08,2026-07-08 07:45:00,1207.7,1193.4,1213.9,1189.0,74423
KAJARIACER,2026-07-09,2026-07-09 03:45:00,1200.0,1216.6,1229.7,1194.0,129456
KAJARIACER,2026-07-09,2026-07-09 07:45:00,1216.6,1213.7,1223.4,1210.4,100710
KAJARIACER,2026-07-10,2026-07-10 03:45:00,1220.0,1218.0,1222.3,1212.0,28600
KAJARIACER,2026-07-10,2026-07-10 07:45:00,1218.4,1218.5,1221.0,1216.8,94290
KAJARIACER,2026-07-13,2026-07-13 03:45:00,1210.1,1253.9,1256.6,1206.1,370680
KAJARIACER,2026-07-13,2026-07-13 07:45:00,1252.9,1236.4,1255.5,1229.3,285579
KAJARIACER,2026-07-14,2026-07-14 03:45:00,1242.5,1238.5,1268.1,1231.6,66575
KAJARIACER,2026-07-14,2026-07-14 07:45:00,1238.5,1238.5,1245.0,1231.5,138403
KAJARIACER,2026-07-15,2026-07-15 03:45:00,1240.0,1238.7,1250.0,1225.7,188616
KAJARIACER,2026-07-15,2026-07-15 07:45:00,1238.1,1237.0,1245.0,1232.2,227260
KAJARIACER,2026-07-16,2026-07-16 03:45:00,1219.9,1237.9,1240.0,1213.3,137595
KAJARIACER,2026-07-16,2026-07-16 07:45:00,1237.9,1247.0,1247.0,1232.0,411697
KAJARIACER,2026-07-17,2026-07-17 03:45:00,1247.0,1232.6,1247.0,1228.5,45491
KAJARIACER,2026-07-17,2026-07-17 07:45:00,1231.9,1238.0,1242.1,1230.4,53612
KAYNES,2026-06-18,2026-06-18 03:45:00,3264.5,3384.6,3399.0,3233.9,1242209
KAYNES,2026-06-18,2026-06-18 07:45:00,3385.2,3382.0,3396.0,3359.8,432726
KAYNES,2026-06-19,2026-06-19 03:45:00,3371.1,3324.1,3380.6,3306.4,223541
KAYNES,2026-06-19,2026-06-19 07:45:00,3324.0,3268.0,3335.0,3235.5,477981
KAYNES,2026-06-22,2026-06-22 03:45:00,3286.0,3295.3,3328.0,3271.0,136091
KAYNES,2026-06-22,2026-06-22 07:45:00,3293.5,3283.0,3296.7,3276.1,147425
KAYNES,2026-06-23,2026-06-23 03:45:00,3284.9,3216.0,3285.1,3215.0,215243
KAYNES,2026-06-23,2026-06-23 07:45:00,3216.0,3212.0,3237.9,3205.3,171540
KAYNES,2026-06-24,2026-06-24 03:45:00,3214.9,3215.0,3313.4,3181.3,399786
