Symbol,Date,Datetime,Open,Close,High,Low,Volume
KIRLOSIND,2026-07-10,2026-07-10 03:45:00,4154.5,4181.5,4223.8,4154.5,3023
KIRLOSIND,2026-07-10,2026-07-10 07:45:00,4179.9,4142.2,4179.9,4125.0,2085
KIRLOSIND,2026-07-13,2026-07-13 03:45:00,4120.0,4095.1,4140.7,4072.2,3365
KIRLOSIND,2026-07-13,2026-07-13 07:45:00,4092.9,4110.9,4180.0,4046.4,9953
KIRLOSIND,2026-07-14,2026-07-14 03:45:00,4109.0,3918.3,4109.0,3910.0,6637
KIRLOSIND,2026-07-14,2026-07-14 07:45:00,3915.1,3939.4,3988.5,3904.7,5107
KIRLOSIND,2026-07-15,2026-07-15 03:45:00,3976.9,3982.3,4049.9,3953.0,5641
KIRLOSIND,2026-07-15,2026-07-15 07:45:00,3991.1,3956.4,3999.9,3925.1,1656
KIRLOSIND,2026-07-16,2026-07-16 03:45:00,3942.2,3947.5,3975.3,3934.5,702
KIRLOSIND,2026-07-16,2026-07-16 07:45:00,3936.1,3925.0,3966.6,3925.0,1929
KIRLOSIND,2026-07-17,2026-07-17 03:45:00,3936.5,3812.4,3949.6,3803.7,2323
KIRLOSIND,2026-07-17,2026-07-17 07:45:00,3816.7,3824.8,3854.8,3788.1,4145
KIRLOSIND,2026-07-20,2026-07-20 03:45:00,3803.2,3793.0,3814.9,3790.0,494
KIRLOSIND,2026-07-20,2026-07-20 07:45:00,3808.0,3866.8,3890.0,3808.0,2930
KIRLOSIND,2026-07-21,2026-07-21 03:45:00,3856.6,3867.0,3882.0,3850.8,721
KIRLOSIND,2026-07-21,2026-07-21 07:45:00,3875.6,3852.5,3880.0,3825.5,1292
KIRLOSIND,2026-07-22,2026-07-22 03:45:00,3852.5,3786.7,3852.5,3780.0,1633
KIRLOSIND,2026-07-22,2026-07-22 07:45:00,3786.7,3784.2,3820.0,3770.2,2826
KIRLOSIND,2026-07-23,2026-07-23 03:45:00,3780.0,3740.0,3804.2,3725.0,1369
KIRLOSIND,2026-07-23,2026-07-23 07:45:00,3739.0,3754.0,3755.0,3720.0,6273
KIRLOSIND,2026-07-24,2026-07-24 03:45:00,3709.1,3742.9,3743.0,3706.6,735
KIRLPNU,2026-06-23,2026-06-23 03:45:00,2067.1,2000.7,2113.6,1991.6,133037
KIRLPNU,2026-06-23,2026-06-23 07:45:00,2000.4,1980.0,2020.5,1973.6,111352
KIRLPNU,2026-06-24,2026-06-24 03:45:00,1988.7,1923.9,1993.4,1910.4,59568
KIRLPNU,2026-06-24,2026-06-24 07:45:00,1923.6,1909.2,1937.9,1887.0,67878
KIRLPNU,2026-06-25,2026-06-25 03:45:00,1910.0,1886.9,1925.4,1868.1,74445
KIRLPNU,2026-06-25,2026-06-25 07:45:00,1884.5,1899.2,1909.9,1876.3,38433
KIRLPNU,2026-06-29,2026-06-29 03:45:00,1920.9,1911.9,1948.0,1887.4,56881
KIRLPNU,2026-06-29,2026-06-29 07:45:00,1912.2,1909.7,1915.2,1896.1,37999
KIRLPNU,2026-06-30,2026-06-30 03:45:00,1919.9,1939.7,1971.8,1890.1,101891
KIRLPNU,2026-06-30,2026-06-30 07:45:00,1940.9,1960.2,1964.3,1925.5,81048
KIRLPNU,2026-07-01,2026-07-01 03:45:00,1974.0,2008.8,2039.8,1971.0,112096
KIRLPNU,2026-07-01,2026-07-01 07:45:00,2009.1,2001.2,2014.4,1980.9,73472
KIRLPNU,2026-07-02,2026-07-02 03:45:00,2019.5,1897.3,2019.5,1888.0,78508
KIRLPNU,2026-07-02,2026-07-02 07:45:00,1899.2,1860.0,1899.2,1845.1,163157
KIRLPNU,2026-07-03,2026-07-03 03:45:00,1877.6,1822.0,1887.3,1813.4,47508
KIRLPNU,2026-07-03,2026-07-03 07:45:00,1823.2,1825.9,1835.0,1816.5,44592
KIRLPNU,2026-07-06,2026-07-06 03:45:00,1837.9,1804.4,1844.9,1802.0,31946
KIRLPNU,2026-07-06,2026-07-06 07:45:00,1803.2,1853.0,1853.2,1803.0,73449
KIRLPNU,2026-07-07,2026-07-07 03:45:00,1855.0,1760.7,1855.0,1759.2,95442
KIRLPNU,2026-07-07,2026-07-07 07:45:00,1761.9,1762.9,1771.8,1759.2,50075
KIRLPNU,2026-07-08,2026-07-08 03:45:00,1751.0,1782.9,1799.9,1749.7,31570
KIRLPNU,2026-07-08,2026-07-08 07:45:00,1782.9,1750.0,1783.4,1726.8,52271
KIRLPNU,2026-07-09,2026-07-09 03:45:00,1763.0,1772.3,1778.9,1750.2,27998
KIRLPNU,2026-07-09,2026-07-09 07:45:00,1772.4,1787.2,1787.2,1768.1,21261
KIRLPNU,2026-07-10,2026-07-10 03:45:00,1809.8,1774.9,1809.8,1762.8,73081
KIRLPNU,2026-07-10,2026-07-10 07:45:00,1774.9,1785.0,1789.9,1770.0,37171
KIRLPNU,2026-07-13,2026-07-13 03:45:00,1784.0,1775.1,1804.7,1771.6,28780
KIRLPNU,2026-07-13,2026-07-13 07:45:00,1776.9,1768.8,1777.4,1765.1,20589
KIRLPNU,2026-07-14,2026-07-14 03:45:00,1769.4,1746.2,1769.4,1727.4,15571
KIRLPNU,2026-07-14,2026-07-14 07:45:00,1746.2,1749.9,1758.0,1741.2,19543
KIRLPNU,2026-07-15,2026-07-15 03:45:00,1763.8,1756.1,1780.1,1748.1,43328
KIRLPNU,2026-07-15,2026-07-15 07:45:00,1756.6,1770.0,1774.9,1754.2,47361
KIRLPNU,2026-07-16,2026-07-16 03:45:00,1745.2,1764.6,1764.6,1728.1,9939
KIRLPNU,2026-07-16,2026-07-16 07:45:00,1764.7,1740.3,1777.7,1729.0,87077
KIRLPNU,2026-07-17,2026-07-17 03:45:00,1745.4,1698.0,1745.4,1671.9,51919
KIRLPNU,2026-07-17,2026-07-17 07:45:00,1699.5,1687.0,1701.0,1683.3,88094
KIRLPNU,2026-07-20,2026-07-20 03:45:00,1738.7,1737.0,1743.7,1716.6,10249
KIRLPNU,2026-07-20,2026-07-20 07:45:00,1738.1,1730.0,1740.4,1710.0,40627
KIRLPNU,2026-07-21,2026-07-21 03:45:00,1727.0,1713.8,1736.8,1701.2,31621
KIRLPNU,2026-07-21,2026-07-21 07:45:00,1713.8,1615.0,1732.4,1576.8,852790
KIRLPNU,2026-07-22,2026-07-22 03:45:00,1625.0,1583.6,1625.0,1575.2,46224
KIRLPNU,2026-07-22,2026-07-22 07:45:00,1582.3,1598.7,1607.5,1580.0,67978
KIRLPNU,2026-07-23,2026-07-23 03:45:00,1586.9,1535.0,1599.1,1530.0,198074
KKCL,2026-06-23,2026-06-23 03:45:00,497.4,495.0,501.9,491.55,11765
KKCL,2026-06-23,2026-06-23 07:45:00,496.25,502.8,508.45,494.8,37270
KKCL,2026-06-24,2026-06-24 03:45:00,499.45,505.85,512.0,499.0,28827
KKCL,2026-06-24,2026-06-24 07:45:00,506.0,506.25,511.95,503.0,25149
KKCL,2026-06-25,2026-06-25 03:45:00,506.4,495.6,510.45,495.0,15801
KKCL,2026-06-25,2026-06-25 07:45:00,496.4,504.55,507.0,493.0,60103
KKCL,2026-06-29,2026-06-29 03:45:00,504.55,501.4,504.55,495.2,8627
KKCL,2026-06-29,2026-06-29 07:45:00,500.0,494.65,500.0,490.0,9790
KKCL,2026-06-30,2026-06-30 03:45:00,497.0,497.3,500.0,492.55,5514
KKCL,2026-06-30,2026-06-30 07:45:00,495.05,496.75,500.0,494.0,9034
KKCL,2026-07-01,2026-07-01 03:45:00,494.25,498.55,504.2,491.6,24766
KKCL,2026-07-01,2026-07-01 07:45:00,503.0,504.0,505.0,494.95,22960
KKCL,2026-07-02,2026-07-02 03:45:00,506.65,499.9,508.5,498.05,7060
KKCL,2026-07-02,2026-07-02 07:45:00,498.0,499.85,500.0,495.15,5742
KKCL,2026-07-03,2026-07-03 03:45:00,498.8,507.45,514.9,494.15,391163
KKCL,2026-07-03,2026-07-03 07:45:00,508.55,512.75,516.95,505.05,62139
KKCL,2026-07-06,2026-07-06 03:45:00,510.7,511.65,515.95,503.2,36980
KKCL,2026-07-06,2026-07-06 07:45:00,511.4,506.4,513.8,501.0,28353
KKCL,2026-07-07,2026-07-07 03:45:00,506.1,496.6,507.95,495.0,6585
KKCL,2026-07-07,2026-07-07 07:45:00,496.1,495.9,498.4,495.0,8096
KKCL,2026-07-08,2026-07-08 03:45:00,495.9,499.6,504.5,495.9,4478
KKCL,2026-07-08,2026-07-08 07:45:00,499.0,489.6,499.8,485.05,24670
KKCL,2026-07-09,2026-07-09 03:45:00,492.2,498.2,502.5,492.2,4529
KKCL,2026-07-09,2026-07-09 07:45:00,498.05,495.55,499.45,493.5,6998
KKCL,2026-07-10,2026-07-10 03:45:00,495.55,493.25,500.5,487.6,19129
KKCL,2026-07-10,2026-07-10 07:45:00,493.35,495.3,505.0,493.35,23994
KKCL,2026-07-13,2026-07-13 03:45:00,498.95,503.9,505.0,494.15,4961
KKCL,2026-07-13,2026-07-13 07:45:00,503.85,503.1,505.75,501.0,9152
KKCL,2026-07-14,2026-07-14 03:45:00,499.95,494.4,506.0,493.85,14463
KKCL,2026-07-14,2026-07-14 07:45:00,496.05,493.9,501.4,492.0,8976
KKCL,2026-07-15,2026-07-15 03:45:00,498.2,502.9,505.0,492.1,16701
KKCL,2026-07-15,2026-07-15 07:45:00,501.0,501.0,507.35,499.25,17634
KKCL,2026-07-16,2026-07-16 03:45:00,497.05,494.95,499.3,494.9,1354
KKCL,2026-07-16,2026-07-16 07:45:00,494.95,504.4,505.85,494.2,13549
KKCL,2026-07-17,2026-07-17 03:45:00,499.05,496.5,502.0,495.1,5616
KKCL,2026-07-17,2026-07-17 07:45:00,496.5,494.8,497.7,493.0,2603
KKCL,2026-07-20,2026-07-20 03:45:00,499.0,504.55,506.6,492.95,6116
KKCL,2026-07-20,2026-07-20 07:45:00,504.55,505.9,507.6,502.65,17918
KKCL,2026-07-21,2026-07-21 03:45:00,507.95,512.7,515.0,501.05,38006
KKCL,2026-07-21,2026-07-21 07:45:00,512.35,511.4,513.0,509.85,14720
KKCL,2026-07-22,2026-07-22 03:45:00,508.0,502.0,510.95,498.6,15471
KKCL,2026-07-22,2026-07-22 07:45:00,502.75,499.9,503.0,496.6,7121
KKCL,2026-07-23,2026-07-23 03:45:00,497.0,505.0,508.1,497.0,5936
KODYTECH,2026-06-23,2026-06-23 03:45:00,1137.0,1081.35,1153.0,1062.0,10000
KODYTECH,2026-06-24,2026-06-24 03:45:00,1090.0,1077.7,1093.95,1062.0,3600
KODYTECH,2026-06-25,2026-06-25 03:45:00,1077.7,1012.65,1080.0,999.95,13200
KODYTECH,2026-06-26,2026-06-26 03:45:00,1012.65,1012.65,1012.65,1012.65,0
KODYTECH,2026-06-29,2026-06-29 03:45:00,1043.0,1070.8,1080.0,1010.0,20600
KODYTECH,2026-06-30,2026-06-30 03:45:00,1072.0,1086.8,1119.9,1072.0,12900
KODYTECH,2026-07-01,2026-07-01 03:45:00,1093.0,1104.2,1107.0,1063.1,12900
KODYTECH,2026-07-02,2026-07-02 03:45:00,1119.0,1096.6,1120.0,1082.3,7300
KODYTECH,2026-07-03,2026-07-03 03:45:00,1086.0,1121.15,1140.0,1086.0,21000
KODYTECH,2026-07-06,2026-07-06 03:45:00,1112.0,1119.85,1137.9,1112.0,17100
KODYTECH,2026-07-07,2026-07-07 03:45:00,1128.95,1090.6,1129.0,1080.65,4700
KODYTECH,2026-07-08,2026-07-08 03:45:00,1121.9,1077.9,1136.9,1073.0,20000
KODYTECH,2026-07-09,2026-07-09 03:45:00,1062.0,1125.2,1147.0,1055.0,289500
KODYTECH,2026-07-10,2026-07-10 03:45:00,1159.95,1216.75,1237.7,1155.1,221500
KODYTECH,2026-07-13,2026-07-13 03:45:00,1235.0,1263.2,1287.9,1228.15,26000
KODYTECH,2026-07-14,2026-07-14 03:45:00,1262.95,1258.1,1321.0,1240.0,37800
KODYTECH,2026-07-15,2026-07-15 03:45:00,1271.0,1287.45,1295.0,1250.25,13300
KODYTECH,2026-07-16,2026-07-16 03:45:00,1295.0,1278.95,1306.0,1260.05,12900
KODYTECH,2026-07-17,2026-07-17 03:45:00,1261.0,1244.0,1261.0,1206.05,10000
KODYTECH,2026-07-20,2026-07-20 03:45:00,1244.0,1233.4,1244.0,1201.2,12400
KODYTECH,2026-07-21,2026-07-21 03:45:00,1259.95,1251.85,1260.0,1182.0,12500
KOLTEPATIL,2026-06-23,2026-06-23 03:45:00,378.9,371.5,378.9,370.5,4907
KOLTEPATIL,2026-06-23,2026-06-23 07:45:00,371.45,371.35,372.5,370.05,2805
KOLTEPATIL,2026-06-24,2026-06-24 03:45:00,373.3,370.55,373.9,360.2,3477
KOLTEPATIL,2026-06-24,2026-06-24 07:45:00,371.9,373.4,376.7,371.25,3663
KOLTEPATIL,2026-06-25,2026-06-25 03:45:00,375.7,369.55,377.75,369.55,10007
KOLTEPATIL,2026-06-25,2026-06-25 07:45:00,369.0,366.0,370.8,366.0,4292
KOLTEPATIL,2026-06-29,2026-06-29 03:45:00,366.55,361.9,370.3,360.55,12805
KOLTEPATIL,2026-06-29,2026-06-29 07:45:00,361.1,360.6,365.15,359.1,12086
KOLTEPATIL,2026-06-30,2026-06-30 03:45:00,362.5,363.75,369.95,362.2,2415
KOLTEPATIL,2026-06-30,2026-06-30 07:45:00,363.85,362.9,365.2,362.9,3492
KOLTEPATIL,2026-07-01,2026-07-01 03:45:00,365.5,361.75,365.95,361.0,3409
KOLTEPATIL,2026-07-01,2026-07-01 07:45:00,361.75,364.1,367.5,360.45,12612
KOLTEPATIL,2026-07-02,2026-07-02 03:45:00,365.1,370.0,372.2,363.2,8839
KOLTEPATIL,2026-07-02,2026-07-02 07:45:00,369.05,369.8,371.0,365.0,23436
KOLTEPATIL,2026-07-03,2026-07-03 03:45:00,365.0,364.0,372.0,362.9,9049
KOLTEPATIL,2026-07-03,2026-07-03 07:45:00,363.7,364.95,367.0,361.75,5884
KOLTEPATIL,2026-07-06,2026-07-06 03:45:00,369.45,361.6,377.0,361.55,18532
KOLTEPATIL,2026-07-06,2026-07-06 07:45:00,361.6,365.95,367.8,361.6,9965
KOLTEPATIL,2026-07-07,2026-07-07 03:45:00,362.5,363.05,369.95,361.45,4576
KOLTEPATIL,2026-07-07,2026-07-07 07:45:00,362.8,367.15,369.05,362.55,12948
KOLTEPATIL,2026-07-08,2026-07-08 03:45:00,364.0,365.0,367.15,363.0,5851
KOLTEPATIL,2026-07-08,2026-07-08 07:45:00,365.65,356.6,366.0,354.0,12805
KOLTEPATIL,2026-07-09,2026-07-09 03:45:00,356.0,361.0,362.0,354.1,13652
KOLTEPATIL,2026-07-09,2026-07-09 07:45:00,360.4,361.4,362.5,358.65,4258
KOLTEPATIL,2026-07-10,2026-07-10 03:45:00,362.0,368.0,368.2,360.9,9167
KOLTEPATIL,2026-07-10,2026-07-10 07:45:00,368.0,372.1,374.05,365.05,18629
KOLTEPATIL,2026-07-13,2026-07-13 03:45:00,369.55,391.0,394.9,367.5,230831
KOLTEPATIL,2026-07-13,2026-07-13 07:45:00,391.0,390.0,392.3,386.05,103513
KOLTEPATIL,2026-07-14,2026-07-14 03:45:00,393.45,388.0,401.25,379.2,57035
KOLTEPATIL,2026-07-14,2026-07-14 07:45:00,388.0,381.6,389.4,381.1,34793
KOLTEPATIL,2026-07-15,2026-07-15 03:45:00,385.7,387.0,390.9,383.7,24451
KOLTEPATIL,2026-07-15,2026-07-15 07:45:00,387.0,387.35,390.0,385.5,17055
KOLTEPATIL,2026-07-16,2026-07-16 03:45:00,389.9,389.05,390.6,387.9,4530
KOLTEPATIL,2026-07-16,2026-07-16 07:45:00,388.6,384.1,390.6,382.1,33226
KOLTEPATIL,2026-07-17,2026-07-17 03:45:00,383.1,388.4,392.2,380.2,31151
KOLTEPATIL,2026-07-17,2026-07-17 07:45:00,388.6,387.45,390.0,386.15,17941
KOLTEPATIL,2026-07-20,2026-07-20 03:45:00,379.1,374.0,379.25,373.5,5148
KOLTEPATIL,2026-07-20,2026-07-20 07:45:00,374.1,374.95,376.95,374.0,24143
KOLTEPATIL,2026-07-21,2026-07-21 03:45:00,377.05,380.75,383.25,376.45,8197
KOLTEPATIL,2026-07-21,2026-07-21 07:45:00,380.8,382.25,384.85,377.05,21942
KOLTEPATIL,2026-07-22,2026-07-22 03:45:00,383.5,383.1,387.9,380.3,31247
KOLTEPATIL,2026-07-22,2026-07-22 07:45:00,383.25,386.05,391.0,383.25,26754
KOLTEPATIL,2026-07-23,2026-07-23 03:45:00,388.05,389.55,390.75,383.7,33160
KOTAKBANK,2026-06-23,2026-06-23 03:45:00,401.3,402.65,404.9,399.65,3144605
KOTAKBANK,2026-06-23,2026-06-23 07:45:00,402.55,401.9,403.15,400.9,4798210
KOTAKBANK,2026-06-24,2026-06-24 03:45:00,401.8,405.25,407.9,400.35,5288058
KOTAKBANK,2026-06-24,2026-06-24 07:45:00,405.25,406.0,407.45,405.25,4763698
KOTAKBANK,2026-06-25,2026-06-25 03:45:00,409.65,412.4,413.25,407.55,3672351
KOTAKBANK,2026-06-25,2026-06-25 07:45:00,412.4,409.0,413.55,408.15,9418779
KOTAKBANK,2026-06-29,2026-06-29 03:45:00,403.5,398.0,404.6,396.25,9865988
KOTAKBANK,2026-06-29,2026-06-29 07:45:00,398.0,397.0,398.55,394.2,14622847
KOTAKBANK,2026-06-30,2026-06-30 03:45:00,396.35,392.8,396.5,390.6,7353200
KOTAKBANK,2026-06-30,2026-06-30 07:45:00,392.8,396.0,396.6,389.9,13532427
KOTAKBANK,2026-07-01,2026-07-01 03:45:00,395.8,395.85,398.2,393.25,5767589
KOTAKBANK,2026-07-01,2026-07-01 07:45:00,395.85,399.0,401.4,395.4,9540836
KOTAKBANK,2026-07-02,2026-07-02 03:45:00,400.45,400.35,404.95,397.3,4772899
KOTAKBANK,2026-07-02,2026-07-02 07:45:00,400.35,399.3,400.9,398.1,5679052
KOTAKBANK,2026-07-03,2026-07-03 03:45:00,400.3,396.8,400.5,396.05,6184295
KOTAKBANK,2026-07-03,2026-07-03 07:45:00,396.7,396.8,397.05,394.65,5872553
KOTAKBANK,2026-07-06,2026-07-06 03:45:00,387.75,382.25,388.65,381.1,14493502
KOTAKBANK,2026-07-06,2026-07-06 07:45:00,382.25,381.1,382.85,380.8,10000210
KOTAKBANK,2026-07-07,2026-07-07 03:45:00,382.0,381.45,382.7,378.75,9575017
KOTAKBANK,2026-07-07,2026-07-07 07:45:00,381.75,382.15,382.8,380.65,10419883
KOTAKBANK,2026-07-08,2026-07-08 03:45:00,379.75,375.55,381.7,375.4,5906526
KOTAKBANK,2026-07-08,2026-07-08 07:45:00,375.55,370.45,375.65,369.15,14884536
KOTAKBANK,2026-07-09,2026-07-09 03:45:00,371.5,369.95,373.05,368.5,10712222
KOTAKBANK,2026-07-09,2026-07-09 07:45:00,369.95,377.25,377.95,369.75,18754712
KOTAKBANK,2026-07-10,2026-07-10 03:45:00,377.75,379.4,381.1,377.75,3583057
KOTAKBANK,2026-07-10,2026-07-10 07:45:00,379.35,378.15,380.0,377.05,7548372
KOTAKBANK,2026-07-13,2026-07-13 03:45:00,375.4,380.05,380.95,375.4,4888864
KOTAKBANK,2026-07-13,2026-07-13 07:45:00,380.0,385.05,385.15,378.9,6927075
KOTAKBANK,2026-07-14,2026-07-14 03:45:00,382.65,377.75,382.65,376.45,4450558
KOTAKBANK,2026-07-14,2026-07-14 07:45:00,377.8,378.05,379.25,376.1,10284737
KOTAKBANK,2026-07-15,2026-07-15 03:45:00,380.6,376.9,382.8,376.3,2291066
KOTAKBANK,2026-07-15,2026-07-15 07:45:00,376.9,378.45,379.15,376.75,4590611
KOTAKBANK,2026-07-16,2026-07-16 03:45:00,379.2,378.8,380.2,377.75,978870
KOTAKBANK,2026-07-16,2026-07-16 07:45:00,378.75,376.7,379.05,376.7,4752243
KOTAKBANK,2026-07-17,2026-07-17 03:45:00,377.3,385.7,387.4,375.95,6356087
KOTAKBANK,2026-07-17,2026-07-17 07:45:00,385.65,390.7,391.55,384.05,8781682
KOTAKBANK,2026-07-20,2026-07-20 03:45:00,381.25,380.7,381.85,378.75,4513258
KOTAKBANK,2026-07-20,2026-07-20 07:45:00,380.7,381.7,383.75,380.45,11242475
KOTAKBANK,2026-07-21,2026-07-21 03:45:00,383.65,386.05,386.8,383.45,2023368
KOTAKBANK,2026-07-21,2026-07-21 07:45:00,386.05,385.95,386.95,385.0,6248872
KOTAKBANK,2026-07-22,2026-07-22 03:45:00,384.8,379.5,387.6,379.4,4421370
KOTAKBANK,2026-07-22,2026-07-22 07:45:00,379.5,382.5,382.5,378.2,5941949
KOTAKBANK,2026-07-23,2026-07-23 03:45:00,380.35,382.95,386.1,378.85,5376320
KOTAKBANK,2026-07-23,2026-07-23 07:45:00,382.95,383.35,384.05,382.2,5148353
KOTAKBANK,2026-07-24,2026-07-24 03:45:00,381.4,382.8,383.3,380.45,1006433
KOVAI,2026-06-23,2026-06-23 03:45:00,5900.0,6213.0,6340.0,5826.5,31338
KOVAI,2026-06-23,2026-06-23 07:45:00,6212.0,6205.0,6260.5,6101.0,10681
KOVAI,2026-06-24,2026-06-24 03:45:00,6143.0,6084.0,6188.0,6007.0,3778
KOVAI,2026-06-24,2026-06-24 07:45:00,6083.0,6088.5,6110.0,6042.5,3036
KOVAI,2026-06-25,2026-06-25 03:45:00,6100.0,6072.0,6123.0,6060.0,1687
KOVAI,2026-06-25,2026-06-25 07:45:00,6073.5,5993.5,6100.0,5965.0,3328
KOVAI,2026-06-29,2026-06-29 03:45:00,6000.0,5991.0,6005.0,5967.5,2687
KOVAI,2026-06-29,2026-06-29 07:45:00,5984.5,5951.5,5994.5,5911.0,1942
KOVAI,2026-06-30,2026-06-30 03:45:00,5985.5,5984.0,6001.0,5909.5,5407
KOVAI,2026-06-30,2026-06-30 07:45:00,5987.5,5998.5,6006.0,5973.0,2951
KOVAI,2026-07-01,2026-07-01 03:45:00,6010.0,6050.0,6140.0,6010.0,2242
KOVAI,2026-07-01,2026-07-01 07:45:00,6050.0,6050.0,6059.5,6026.5,5536
KOVAI,2026-07-02,2026-07-02 03:45:00,6106.5,6050.5,6106.5,6035.0,5341
KOVAI,2026-07-02,2026-07-02 07:45:00,6050.5,6041.0,6055.5,6000.0,2143
KOVAI,2026-07-03,2026-07-03 03:45:00,6090.0,6049.5,6090.0,6030.0,1476
KOVAI,2026-07-03,2026-07-03 07:45:00,6044.5,6042.5,6050.0,6007.5,2191
KOVAI,2026-07-06,2026-07-06 03:45:00,6097.5,6032.0,6152.5,6011.5,636
KOVAI,2026-07-06,2026-07-06 07:45:00,6037.5,6023.5,6040.0,6002.5,802
KOVAI,2026-07-07,2026-07-07 03:45:00,6027.5,6027.0,6068.0,6000.0,671
KOVAI,2026-07-07,2026-07-07 07:45:00,6026.0,6036.5,6047.5,6000.0,745
KOVAI,2026-07-08,2026-07-08 03:45:00,6036.5,5970.5,6036.5,5937.0,339
KOVAI,2026-07-08,2026-07-08 07:45:00,5989.5,5968.5,6000.0,5894.0,1150
KOVAI,2026-07-09,2026-07-09 03:45:00,5968.5,5953.5,5984.0,5929.5,452
KOVAI,2026-07-09,2026-07-09 07:45:00,5968.5,5970.5,6000.0,5915.0,1086
KOVAI,2026-07-10,2026-07-10 03:45:00,5984.0,5966.0,6010.0,5966.0,1138
KOVAI,2026-07-10,2026-07-10 07:45:00,5986.5,5989.5,6000.0,5966.5,1586
KOVAI,2026-07-13,2026-07-13 03:45:00,5975.0,5921.0,5999.5,5830.5,2645
KOVAI,2026-07-13,2026-07-13 07:45:00,5922.5,5995.5,6009.5,5916.0,1058
KOVAI,2026-07-14,2026-07-14 03:45:00,6048.0,5886.0,6048.0,5850.0,1538
KOVAI,2026-07-14,2026-07-14 07:45:00,5882.5,5862.0,5945.0,5845.0,2775
KOVAI,2026-07-15,2026-07-15 03:45:00,5970.0,5976.0,6009.0,5859.5,1366
KOVAI,2026-07-15,2026-07-15 07:45:00,5968.5,5986.0,6012.0,5944.0,2336
KOVAI,2026-07-16,2026-07-16 03:45:00,6018.0,6008.0,6025.0,6000.0,180
KOVAI,2026-07-16,2026-07-16 07:45:00,6006.0,5949.0,6017.0,5921.5,1751
KOVAI,2026-07-17,2026-07-17 03:45:00,5926.0,5947.5,5999.5,5859.0,1450
KOVAI,2026-07-17,2026-07-17 07:45:00,5947.0,5986.0,6000.0,5939.5,966
KOVAI,2026-07-20,2026-07-20 03:45:00,5937.0,6000.0,6000.0,5916.5,1426
KOVAI,2026-07-20,2026-07-20 07:45:00,5998.0,5926.0,5998.0,5916.5,1178
KOVAI,2026-07-21,2026-07-21 03:45:00,5910.0,5950.5,5962.0,5910.0,145
KOVAI,2026-07-21,2026-07-21 07:45:00,5950.0,5935.5,5980.0,5910.0,352
KOVAI,2026-07-22,2026-07-22 03:45:00,5867.5,5730.5,5911.5,5670.5,715
KOVAI,2026-07-22,2026-07-22 07:45:00,5742.5,5749.0,5867.0,5727.0,1567
KOVAI,2026-07-23,2026-07-23 03:45:00,5771.0,5769.5,5844.5,5730.0,897
KOVAI,2026-07-23,2026-07-23 03:45:00,5771.0,5769.5,5844.5,5730.0,897
KOVAI,2026-07-23,2026-07-23 07:45:00,5766.5,5750.5,5780.5,5725.0,817
KOVAI,2026-07-23,2026-07-23 07:45:00,5766.5,5750.5,5780.5,5725.0,817
KOVAI,2026-07-24,2026-07-24 03:45:00,5755.0,5724.5,5759.0,5720.0,207
KOVAI,2026-07-24,2026-07-24 03:45:00,5755.0,5719.5,5774.5,5700.5,710
KPIL,2026-06-23,2026-06-23 03:45:00,1459.0,1450.1,1477.5,1432.8,178935
KPIL,2026-06-23,2026-06-23 07:45:00,1450.0,1440.0,1452.9,1433.6,107099
KPIL,2026-06-24,2026-06-24 03:45:00,1439.6,1419.9,1454.8,1411.0,148807
KPIL,2026-06-24,2026-06-24 07:45:00,1419.7,1398.9,1422.1,1393.0,151842
KPIL,2026-06-25,2026-06-25 03:45:00,1406.5,1380.5,1412.4,1377.4,76707
KPIL,2026-06-25,2026-06-25 07:45:00,1380.5,1381.5,1391.2,1377.6,75161
KPIL,2026-06-29,2026-06-29 03:45:00,1380.0,1355.4,1401.5,1338.2,163132
KPIL,2026-06-29,2026-06-29 07:45:00,1355.4,1350.0,1362.0,1341.1,178577
KPIL,2026-06-30,2026-06-30 03:45:00,1368.0,1351.6,1402.0,1348.8,237072
KPIL,2026-06-30,2026-06-30 07:45:00,1351.6,1370.0,1378.0,1345.1,166961
KPIL,2026-07-01,2026-07-01 03:45:00,1384.7,1358.0,1384.7,1351.5,38477
KPIL,2026-07-01,2026-07-01 07:45:00,1357.0,1355.7,1364.6,1351.6,103968
KPIL,2026-07-02,2026-07-02 03:45:00,1363.9,1366.7,1380.0,1352.0,132845
KPIL,2026-07-02,2026-07-02 07:45:00,1367.0,1373.0,1376.4,1365.0,81401
KPIL,2026-07-03,2026-07-03 03:45:00,1386.8,1387.9,1390.9,1365.0,61983
KPIL,2026-07-03,2026-07-03 07:45:00,1387.8,1384.0,1392.0,1382.0,42675
KPIL,2026-07-06,2026-07-06 03:45:00,1386.0,1358.5,1390.2,1356.1,43244
KPIL,2026-07-06,2026-07-06 07:45:00,1358.7,1372.0,1386.9,1358.4,50069
KPIL,2026-07-07,2026-07-07 03:45:00,1379.8,1358.6,1381.2,1352.0,37376
KPIL,2026-07-07,2026-07-07 07:45:00,1358.6,1352.9,1363.0,1350.8,29225
KPIL,2026-07-08,2026-07-08 03:45:00,1333.6,1349.0,1353.9,1333.6,32956
KPIL,2026-07-08,2026-07-08 07:45:00,1348.7,1335.6,1358.0,1325.0,112052
KPIL,2026-07-09,2026-07-09 03:45:00,1336.2,1356.2,1368.0,1335.6,27364
